ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61531,DIF,NM,United States,61520,STATE,0,477853,Illinois,09/15/2007,2023,State Agency,11,17,100.0,9,0,United States,"FARMINGTON BANCORP, INC.",0,,0,183358,,Canton,ONE,CB,EXACT,E,STATE,0,,0,16 N Main St,427,32536,1491717,57,11732,40.5987090154545,IL,4,CALL,0,Chicago,976534,Bank Of Farmington At Canton Branch,0,,Fulton,COMMERCIAL LENDING,,,,1,1,1,IL,1,Illinois,7,FDIC,Chicago,219405,,0,2115 N Main St,-90.0312170153629,,FARMINGTON,17057,"Peoria-Canton, IL",Farmington,21,17057,,,Bank of Farmington,Canton,IL,2023_11732_1
61531,DIF,NM,United States,61489,STATE,0,6957,Illinois,08/03/1904,2023,State Agency,11,17,100.0,9,0,United States,"FARMINGTON BANCORP, INC.",0,,0,183358,,Williamsfield,ONE,CB,EXACT,E,STATE,0,,0,16 N Main St,0,25955,1491717,95,11732,40.9242149865833,IL,4,CALL,0,Chicago,976534,Williamsfield Br,0,,Knox,COMMERCIAL LENDING,,,04/01/2018,1,3,1,IL,1,Illinois,7,FDIC,Chicago,219405,,0,206 Lions Dr,-90.0164790311905,,FARMINGTON,17057,,Farmington,21,17095,,,Bank of Farmington,Williamsfield,IL,2023_11732_3
61531,DIF,NM,United States,61531,STATE,0,619282,Illinois,12/09/2019,2023,State Agency,29,17,100.0,9,0,United States,"FARMINGTON BANCORP, INC.",0,,0,183358,,Farmington,ONE,CB,EXACT,C,STATE,0,7503,0,16 N Main St,427,0,1491717,57,11732,40.6985290165518,IL,4,CALL,0,Chicago,976534,Bank Of Farmington,0,,Fulton,COMMERCIAL LENDING,,,,1,4,1,IL,1,Illinois,7,FDIC,Chicago,219405,,0,16 N Main St,-90.0059989700122,,FARMINGTON,17057,"Peoria-Canton, IL",Farmington,21,17057,,,Bank of Farmington,Farmington,IL,2023_11732_4
61531,DIF,NM,United States,61615,STATE,37900,629609,Illinois,12/14/2020,2023,State Agency,11,17,100.0,9,0,United States,"FARMINGTON BANCORP, INC.",0,,0,183358,,Peoria,ONE,CB,EXACT,E,STATE,0,,0,16 N Main St,427,23714,1491717,143,11732,40.7832069838341,IL,4,CALL,0,Chicago,976534,Bank Of Farmington Branch,1,,Peoria,COMMERCIAL LENDING,,,,0,5,1,IL,1,Illinois,7,FDIC,Chicago,219405,,0,7810 N. Route 91,-89.6690359849804,,FARMINGTON,17057,"Peoria-Canton, IL",Farmington,21,17143,,"Peoria, IL",Bank of Farmington,Peoria,IL,2023_11732_5
61740,DIF,NM,United States,61740,STATE,0,7504,Illinois,01/01/1913,2023,State Agency,11,17,100.0,9,0,United States,"HOMETOWN FINANCIAL GROUP, INC.",0,,240616,240616,,Flanagan,ONE,CB,EXACT,M,STATE,1,,0,301 W Falcon Hwy,145,73249,2494153,105,11734,40.8703289883539,IL,2,CALL,0,Chicago,979133,Flanagan State Bank,0,,Livingston,AGRICULTURAL,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,267015,,0,301 W Falcon Hwy,-88.8645799778703,,FLANAGAN,17105,"Bloomington-Pontiac, IL",Flanagan,21,17105,,,Flanagan State Bank,Flanagan,IL,2023_11734_0
61740,DIF,NM,United States,61738,STATE,37900,364210,Illinois,11/01/1996,2023,State Agency,11,17,100.0,9,0,United States,"HOMETOWN FINANCIAL GROUP, INC.",0,,0,240616,,El Paso,ONE,CB,StreetAddress,,STATE,0,,0,301 W Falcon Hwy,427,54783,2494153,203,11734,40.739276897424,IL,2,CALL,0,Chicago,979133,Elpaso Branch,1,,Woodford,AGRICULTURAL,,,,0,1,1,IL,1,Illinois,7,FDIC,Chicago,267015,,0,111 N Fayette St,-89.0247887171383,,FLANAGAN,17105,"Peoria-Canton, IL",Flanagan,21,17203,,"Peoria, IL",Flanagan State Bank,El Paso,IL,2023_11734_1
61740,DIF,NM,United States,61764,STATE,0,651667,Illinois,11/01/2022,2023,State Agency,11,17,100.0,9,0,United States,"HOMETOWN FINANCIAL GROUP, INC.",0,,0,240616,,Pontiac,ONE,CB,StreetAddress,,STATE,0,,0,301 W Falcon Hwy,145,95,2494153,105,11734,40.8803476547838,IL,2,CALL,0,Chicago,979133,Flanagan State Bank - Pontiac Branch,0,,Livingston,AGRICULTURAL,,,,1,16,1,IL,1,Illinois,7,FDIC,Chicago,267015,,0,423b W Madison St,-88.6325112105492,,FLANAGAN,17105,"Bloomington-Pontiac, IL",Flanagan,21,17105,,,Flanagan State Bank,Pontiac,IL,2023_11734_16
61740,DIF,NM,United States,61516,STATE,37900,364211,Illinois,01/25/1999,2023,State Agency,11,17,100.0,9,0,United States,"HOMETOWN FINANCIAL GROUP, INC.",0,,0,240616,,Benson,ONE,CB,StreetAddress,,STATE,0,,0,301 W Falcon Hwy,427,21077,2494153,203,11734,40.8499151813833,IL,2,CALL,0,Chicago,979133,Benson Branch,1,,Woodford,AGRICULTURAL,,,,0,2,1,IL,1,Illinois,7,FDIC,Chicago,267015,,0,403 State St,-89.1206966358856,,FLANAGAN,17105,"Peoria-Canton, IL",Flanagan,21,17203,,"Peoria, IL",Flanagan State Bank,Benson,IL,2023_11734_2
61740,DIF,NM,United States,61704,STATE,14010,441149,Illinois,06/16/2005,2023,State Agency,11,17,100.0,9,0,United States,"HOMETOWN FINANCIAL GROUP, INC.",0,,0,240616,,Bloomington,ONE,CB,EXACT,,STATE,0,,0,301 W Falcon Hwy,145,24577,2494153,113,11734,40.4795409834383,IL,2,CALL,0,Chicago,979133,Bloomington Branch,1,,Mclean,AGRICULTURAL,,,,0,4,1,IL,1,Illinois,7,FDIC,Chicago,267015,,0,2401 E Washington St,-88.9499234263552,,FLANAGAN,17105,"Bloomington-Pontiac, IL",Flanagan,21,17113,,"Bloomington, IL",Flanagan State Bank,Bloomington,IL,2023_11734_4
61740,DIF,NM,United States,61752,STATE,14010,446106,Illinois,12/05/2005,2023,State Agency,11,17,100.0,9,0,United States,"HOMETOWN FINANCIAL GROUP, INC.",0,,0,240616,,Le Roy,ONE,CB,StreetAddress,,STATE,0,,0,301 W Falcon Hwy,145,33648,2494153,113,11734,40.3416176153576,IL,2,CALL,0,Chicago,979133,Leroy Branch,1,,Mclean,AGRICULTURAL,,,,0,5,1,IL,1,Illinois,7,FDIC,Chicago,267015,,0,500 S Persimmon St,-88.7605650339477,,FLANAGAN,17105,"Bloomington-Pontiac, IL",Flanagan,21,17113,,"Bloomington, IL",Flanagan State Bank,Le Roy,IL,2023_11734_5
61740,DIF,NM,United States,61744,STATE,14010,540005,Illinois,06/03/2013,2023,State Agency,11,17,100.0,9,0,United States,"HOMETOWN FINANCIAL GROUP, INC.",0,,0,240616,,Gridley,ONE,CB,EXACT,,STATE,0,,0,301 W Falcon Hwy,145,33187,2494153,113,11734,40.7400351533387,IL,2,CALL,0,Chicago,979133,Gridley Il Branch,1,,Mclean,AGRICULTURAL,,,,0,6,1,IL,1,Illinois,7,FDIC,Chicago,267015,,0,208 E Gridley Rd,-88.8784125488617,,FLANAGAN,17105,"Bloomington-Pontiac, IL",Flanagan,21,17113,,"Bloomington, IL",Flanagan State Bank,Gridley,IL,2023_11734_6
61273,DIF,NM,United States,61273,STATE,19340,7508,Illinois,05/21/1890,2023,State Agency,11,17,100.0,9,14017,United States,"ORION BANCORPORATION, INC.",0,,550072,550072,,Orion,ONE,CB,EXACT,M,STATE,1,,0,1114 4th St,209,211669,1210048,73,11739,41.3532230031459,IL,4,CALL,0,Chicago,855741,Bankorion,1,,Henry,COMMERCIAL LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,641731,,0,1114 4th St,-90.3818359646862,,ORION,17073,"Davenport-Moline, IA-IL",Orion,21,17073,,"Davenport-Moline-Rock Island, IA-IL",BankOrion,Orion,IL,2023_11739_0
61273,DIF,NM,United States,61238,STATE,19340,9157,Illinois,07/27/1934,2023,State Agency,11,17,100.0,9,14017,United States,"ORION BANCORPORATION, INC.",0,,0,550072,,Cambridge,ONE,CB,EXACT,,STATE,0,,0,1114 4th St,209,76393,1210048,73,11739,41.3040200161301,IL,4,CALL,0,Chicago,855741,Cambridge Branch,1,,Henry,COMMERCIAL LENDING,,,10/28/1996,0,1,1,IL,1,Illinois,7,FDIC,Chicago,641731,,0,201 N Prospect St,-90.1930859825542,,ORION,17073,"Davenport-Moline, IA-IL",Orion,21,17073,,"Davenport-Moline-Rock Island, IA-IL",BankOrion,Cambridge,IL,2023_11739_1
61273,DIF,NM,United States,61273,STATE,19340,648002,Illinois,06/30/2022,2023,State Agency,13,17,100.0,9,14017,United States,"ORION BANCORPORATION, INC.",0,,0,550072,,Orion,ONE,CB,EXACT,,STATE,0,,0,1114 4th St,209,150,1210048,73,11739,41.3532230031459,IL,4,CALL,0,Chicago,855741,Www.Bankorion.Com Branch,1,,Henry,COMMERCIAL LENDING,,,,0,10,1,IL,1,Illinois,7,FDIC,Chicago,641731,,0,1114 4th St,-90.3818359646862,,ORION,17073,"Davenport-Moline, IA-IL",Orion,21,17073,,"Davenport-Moline-Rock Island, IA-IL",BankOrion,Orion,IL,2023_11739_10
61273,DIF,NM,United States,61238,STATE,19340,231865,Illinois,06/05/1978,2023,State Agency,23,17,100.0,9,14017,United States,"ORION BANCORPORATION, INC.",0,,0,550072,,Cambridge,ONE,CB,EXACT,C,STATE,0,1,0,1114 4th St,209,0,1210048,73,11739,41.301735989424,IL,4,CALL,0,Chicago,855741,Drive-In Facility,1,,Henry,COMMERCIAL LENDING,,,10/28/1996,0,2,1,IL,1,Illinois,7,FDIC,Chicago,641731,,0,112 South West Street,-90.199329997506,,ORION,17073,"Davenport-Moline, IA-IL",Orion,21,17073,,"Davenport-Moline-Rock Island, IA-IL",BankOrion,Cambridge,IL,2023_11739_2
61273,DIF,NM,United States,61265,STATE,19340,463229,Illinois,05/22/2007,2023,State Agency,11,17,100.0,9,14017,United States,"ORION BANCORPORATION, INC.",0,,0,550072,,Moline,ONE,CB,EXACT,,STATE,0,,0,1114 4th St,209,15153,1210048,161,11739,41.4536819986318,IL,4,CALL,0,Chicago,855741,69Th Avenue Moline Branch,1,,Rock Island,COMMERCIAL LENDING,,,,0,4,1,IL,1,Illinois,7,FDIC,Chicago,641731,,0,3701 69th Ave,-90.4848270073928,,ORION,17073,"Davenport-Moline, IA-IL",Orion,21,17161,,"Davenport-Moline-Rock Island, IA-IL",BankOrion,Moline,IL,2023_11739_4
61273,DIF,NM,United States,61234,STATE,19340,6962,Illinois,02/01/1921,2023,State Agency,11,17,100.0,9,14017,United States,"ORION BANCORPORATION, INC.",0,,0,550072,,Annawan,ONE,CB,EXACT,,STATE,0,,0,1114 4th St,209,56179,1210048,73,11739,41.3977050089267,IL,4,CALL,0,Chicago,855741,Annawan Branch,1,,Henry,COMMERCIAL LENDING,,,10/26/2007,0,5,1,IL,1,Illinois,7,FDIC,Chicago,641731,,0,302 W Front St,-89.9080329620782,,ORION,17073,"Davenport-Moline, IA-IL",Orion,21,17073,,"Davenport-Moline-Rock Island, IA-IL",BankOrion,Annawan,IL,2023_11739_5
61273,DIF,NM,United States,61265,STATE,19340,471102,Illinois,01/21/2008,2023,State Agency,11,17,100.0,9,14017,United States,"ORION BANCORPORATION, INC.",0,,0,550072,,Moline,ONE,CB,EXACT,,STATE,0,,0,1114 4th St,209,64110,1210048,161,11739,41.470183996237,IL,4,CALL,0,Chicago,855741,44Th Avenue Branch,1,,Rock Island,COMMERCIAL LENDING,,,,0,6,1,IL,1,Illinois,7,FDIC,Chicago,641731,,0,5301 44th Avenue Dr,-90.4631270144429,,ORION,17073,"Davenport-Moline, IA-IL",Orion,21,17161,,"Davenport-Moline-Rock Island, IA-IL",BankOrion,Moline,IL,2023_11739_6
61273,DIF,NM,United States,61231,STATE,19340,9460,Illinois,04/10/1935,2023,State Agency,11,17,100.0,9,14017,United States,"ORION BANCORPORATION, INC.",0,,0,550072,,Aledo,ONE,CB,EXACT,,STATE,0,,0,1114 4th St,209,108030,1210048,131,11739,41.2021669844175,IL,4,CALL,0,Chicago,855741,Aledo Branch,1,,Mercer,COMMERCIAL LENDING,,,12/09/2011,0,8,1,IL,1,Illinois,7,FDIC,Chicago,641731,,0,201 W Main St,-90.7507550393933,,ORION,17073,"Davenport-Moline, IA-IL",Orion,21,17131,,"Davenport-Moline-Rock Island, IA-IL",BankOrion,Aledo,IL,2023_11739_8
61273,DIF,NM,United States,52722,STATE,19340,542828,Illinois,09/03/2013,2023,State Agency,11,19,100.0,9,14017,United States,"ORION BANCORPORATION, INC.",0,,0,550072,,Bettendorf,ONE,CB,EXACT,,STATE,0,,0,1114 4th St,209,18388,1210048,163,11739,41.5440649825819,IL,4,CALL,0,Chicago,855741,Bettendorf Iowa Branch,1,,Scott,COMMERCIAL LENDING,,,,0,9,1,IA,1,Iowa,7,FDIC,Chicago,641731,,0,1855 Middle Rd,-90.5066129986693,,ORION,17073,"Davenport-Moline, IA-IL",Orion,21,19163,,"Davenport-Moline-Rock Island, IA-IL",BankOrion,Bettendorf,IL,2023_11739_9
61030,DIF,NM,United States,61030,STATE,0,7509,Illinois,01/01/1887,2023,State Agency,11,17,100.0,9,14503,United States,"HIGH POINT FINANCIAL SERVICES, INC.",0,,418392,418392,,Forreston,ONE,CB,StreetAddress,M,STATE,1,,0,200 E Main St,466,113498,1916948,141,11741,42.126406208356,IL,2,CALL,0,Chicago,927134,Solutions Bank,0,,Ogle,AGRICULTURAL,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,454366,,0,200 E Main St,-89.5783926743244,,FORRESTON,17141,"Rockford-Freeport-Rochelle, IL",Forreston,21,17141,,,Solutions Bank,Forreston,IL,2023_11741_0
61030,DIF,NM,United States,61044,STATE,0,8057,Illinois,02/12/1923,2023,State Agency,11,17,100.0,9,14503,United States,"HIGH POINT FINANCIAL SERVICES, INC.",0,,0,418392,,Kent,ONE,CB,EXACT,,STATE,0,,0,200 E Main St,466,35577,1916948,177,11741,42.3074030188412,IL,2,CALL,0,Chicago,927134,Kent Branch,0,,Stephenson,AGRICULTURAL,,,11/01/2014,1,1,1,IL,1,Illinois,7,FDIC,Chicago,454366,,0,717 N Kent Rd,-89.9016659846071,,FORRESTON,17141,"Rockford-Freeport-Rochelle, IL",Forreston,21,17177,,,Solutions Bank,Kent,IL,2023_11741_1
61030,DIF,NM,United States,61032,STATE,0,227805,Illinois,01/03/1992,2023,State Agency,11,17,100.0,9,14503,United States,"HIGH POINT FINANCIAL SERVICES, INC.",0,,0,418392,,Freeport,ONE,CB,EXACT,,STATE,0,,0,200 E Main St,466,87862,1916948,177,11741,42.3311380121536,IL,2,CALL,0,Chicago,927134,Freeport Branch,0,,Stephenson,AGRICULTURAL,,,11/01/2014,1,2,1,IL,1,Illinois,7,FDIC,Chicago,454366,,0,996 W Fairview Rd,-89.631922007367,,FORRESTON,17141,"Rockford-Freeport-Rochelle, IL",Forreston,21,17177,,,Solutions Bank,Freeport,IL,2023_11741_2
61030,DIF,NM,United States,61065,STATE,40420,447352,Illinois,09/01/2002,2023,State Agency,11,17,100.0,9,14503,United States,"HIGH POINT FINANCIAL SERVICES, INC.",0,,0,418392,,Poplar Grove,ONE,CB,StreetAddress,,STATE,0,,0,200 E Main St,466,16969,1916948,7,11741,42.3486190371012,IL,2,CALL,0,Chicago,927134,Menge Lane Branch,1,,Boone,AGRICULTURAL,,,09/18/2020,0,3,1,IL,1,Illinois,7,FDIC,Chicago,454366,,0,4111 Menge Ln,-88.8512723863586,,FORRESTON,17141,"Rockford-Freeport-Rochelle, IL",Forreston,21,17007,,"Rockford, IL",Solutions Bank,Poplar Grove,IL,2023_11741_3
61030,DIF,NM,United States,61065,STATE,40420,10646,Illinois,09/18/2020,2023,State Agency,11,17,100.0,9,14503,United States,"HIGH POINT FINANCIAL SERVICES, INC.",0,,0,418392,,Poplar Grove,ONE,CB,EXACT,,STATE,0,,0,200 E Main St,466,56873,1916948,7,11741,42.3674019809661,IL,2,CALL,0,Chicago,927134,The Poplar Grove State Branch,1,,Boone,AGRICULTURAL,,,09/18/2020,0,4,1,IL,1,Illinois,7,FDIC,Chicago,454366,,0,109 N State St,-88.8225149776891,,FORRESTON,17141,"Rockford-Freeport-Rochelle, IL",Forreston,21,17007,,"Rockford, IL",Solutions Bank,Poplar Grove,IL,2023_11741_4
61030,DIF,NM,United States,61019,STATE,40420,242543,Illinois,12/01/1987,2023,State Agency,11,17,100.0,9,14503,United States,"HIGH POINT FINANCIAL SERVICES, INC.",0,,0,418392,,Davis,ONE,CB,StreetAddress,,STATE,0,,0,200 E Main St,466,13032,1916948,201,11741,42.4504983380091,IL,2,CALL,0,Chicago,927134,Best Road Facility,1,,Winnebago,AGRICULTURAL,,,01/29/2022,0,5,1,IL,1,Illinois,7,FDIC,Chicago,454366,,0,13697 Best Rd,-89.3808634274764,,FORRESTON,17141,"Rockford-Freeport-Rochelle, IL",Forreston,21,17201,,"Rockford, IL",Solutions Bank,Davis,IL,2023_11741_5
61030,DIF,NM,United States,61024,STATE,40420,11672,Illinois,01/29/2022,2023,State Agency,11,17,100.0,9,14503,United States,"HIGH POINT FINANCIAL SERVICES, INC.",0,,0,418392,,Durand,ONE,CB,EXACT,,STATE,0,,0,200 E Main St,466,94581,1916948,201,11741,42.4249339813483,IL,2,CALL,0,Chicago,927134,Durand Branch,1,,Winnebago,AGRICULTURAL,,,01/29/2022,0,6,1,IL,1,Illinois,7,FDIC,Chicago,454366,,0,1005 Cameron Dr,-89.3309479809045,,FORRESTON,17141,"Rockford-Freeport-Rochelle, IL",Forreston,21,17201,,"Rockford, IL",Solutions Bank,Durand,IL,2023_11741_6
60945,DIF,NM,United States,60945,STATE,0,7511,Illinois,01/01/1919,2023,State Agency,11,17,100.0,9,0,United States,"S & H HOLDINGS, INC.",0,,152720,152720,,Iroquois,ONE,CB,StreetAddress,"M,E",STATE,1,,0,111 W Lincoln Ave,0,57406,1205062,75,11746,40.8273767304589,IL,2,CALL,0,Chicago,1007930,Iroquois Farmers State Bank,0,,Iroquois,AGRICULTURAL,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,161549,,0,111 W Lincoln Ave,-87.5818602812826,,IROQUOIS,17075,,Iroquois,21,17075,,,Iroquois Farmers State Bank,Iroquois,IL,2023_11746_0
60945,DIF,NM,United States,60912,STATE,0,225500,Illinois,02/09/1983,2023,State Agency,11,17,US_Streets,9,0,United States,"S & H HOLDINGS, INC.",0,,0,152720,,Beaverville,ONE,CB,M,E,STATE,0,,0,111 W Lincoln Ave,0,19135,1205062,75,11746,40.950336,IL,2,CALL,0,Chicago,1007930,Beaverville Facility,0,,Iroquois,AGRICULTURAL,,,,0,1,1,IL,1,Illinois,7,FDIC,Chicago,161549,,0,202 St. Charles Street,-87.654589,,IROQUOIS,17075,,Iroquois,21,17075,,,Iroquois Farmers State Bank,Beaverville,IL,2023_11746_1
60945,DIF,NM,United States,60911,STATE,0,15241,Illinois,04/17/1975,2023,State Agency,11,17,US_Zipcode,9,0,United States,"S & H HOLDINGS, INC.",0,,0,152720,,Ashkum,ONE,CB,M,E,STATE,0,,0,111 W Lincoln Ave,0,36022,1205062,75,11746,40.878665,IL,2,CALL,0,Chicago,1007930,Ashkum Branch,0,,Iroquois,AGRICULTURAL,,,04/23/2010,0,2,1,IL,1,Illinois,7,FDIC,Chicago,161549,,0,101 S Bank Street,-87.971026,,IROQUOIS,17075,,Iroquois,21,17075,,,Iroquois Farmers State Bank,Ashkum,IL,2023_11746_2
60945,DIF,NM,United States,60938,STATE,0,253840,Illinois,09/16/1985,2023,State Agency,11,17,100.0,9,0,United States,"S & H HOLDINGS, INC.",0,,0,152720,,Gilman,ONE,CB,StreetAddress,E,STATE,0,,0,111 W Lincoln Ave,0,17376,1205062,75,11746,40.7471065530427,IL,2,CALL,0,Chicago,1007930,Gilman Facility,0,,Iroquois,AGRICULTURAL,,,04/23/2010,0,3,1,IL,1,Illinois,7,FDIC,Chicago,161549,,0,1380 S Crescent St,-87.996396501827,,IROQUOIS,17075,,Iroquois,21,17075,,,Iroquois Farmers State Bank,Gilman,IL,2023_11746_3
60945,DIF,NM,United States,60966,STATE,0,608,Illinois,01/01/1902,2023,State Agency,11,17,100.0,9,0,United States,"S & H HOLDINGS, INC.",0,,0,152720,,Sheldon,ONE,CB,StreetAddress,E,STATE,0,,0,111 W Lincoln Ave,0,12264,1205062,75,11746,40.7702416226249,IL,2,CALL,0,Chicago,1007930,Sheldon Branch,0,,Iroquois,AGRICULTURAL,,,10/01/2016,0,4,1,IL,1,Illinois,7,FDIC,Chicago,161549,,0,140 East Grove Street,-87.5632786210221,,IROQUOIS,17075,,Iroquois,21,17075,,,Iroquois Farmers State Bank,Sheldon,IL,2023_11746_4
60945,DIF,NM,United States,60970,STATE,0,458871,Illinois,07/20/2005,2023,State Agency,11,17,100.0,9,0,United States,"S & H HOLDINGS, INC.",0,,0,152720,,Watseka,ONE,CB,EXACT,E,STATE,0,,0,111 W Lincoln Ave,0,10516,1205062,75,11746,40.7766450013857,IL,2,CALL,0,Chicago,1007930,Watseka Branch,0,,Iroquois,AGRICULTURAL,,,10/01/2016,0,5,1,IL,1,Illinois,7,FDIC,Chicago,161549,,0,698 E Walnut St,-87.7222480288345,,IROQUOIS,17075,,Iroquois,21,17075,,,Iroquois Farmers State Bank,Watseka,IL,2023_11746_5
62650,DIF,NM,United States,62650,STATE,0,7512,Illinois,01/01/1910,2023,State Agency,11,17,100.0,9,11417,United States,FARMERS HOLDING COMPANY,0,,193105,193105,,Jacksonville,ONE,CB,EXACT,"M,E",STATE,1,0,0,200 W State St,522,125518,1099793,137,11747,39.734480986248,IL,8,CALL,0,Chicago,481944,The Farmers State Bank And Trust Company,0,,Morgan,ALL OTHER < $1 BILLION,,,,1,0,1,IL,1,Illinois,8,FDIC,St. Louis,227374,,0,200 W State St,-90.2302429593309,,JACKSONVILLE,17137,"Springfield-Jacksonville-Lincoln, IL",Jacksonville,21,17137,,,The Farmers State Bank and Trust Company,Jacksonville,IL,2023_11747_0
62650,DIF,NM,United States,62650,STATE,0,225502,Illinois,12/14/1976,2023,State Agency,11,17,100.0,9,11417,United States,FARMERS HOLDING COMPANY,0,,0,193105,,Jacksonville,ONE,CB,EXACT,E,STATE,0,0,0,200 W State St,522,67587,1099793,137,11747,39.7235029981115,IL,8,CALL,0,Chicago,481944,West Morton Road Facility,0,,Morgan,ALL OTHER < $1 BILLION,,,,1,2,1,IL,1,Illinois,8,FDIC,St. Louis,227374,,0,1718 W Morton Ave,-90.2607479739286,,JACKSONVILLE,17137,"Springfield-Jacksonville-Lincoln, IL",Jacksonville,21,17137,,,The Farmers State Bank and Trust Company,Jacksonville,IL,2023_11747_2
62053,DIF,NM,United States,62053,STATE,41180,7514,Illinois,12/01/1908,2023,State Agency,11,17,100.0,9,0,United States,KAMPSVILLE BANCSHARES INC,0,,105471,105471,,Kampsville,ONE,CB,StreetAddress,M,STATE,1,,0,244 N Broadway,476,24876,3210369,13,11750,39.2996560957769,IL,7,CALL,0,Chicago,487142,Bank Of Kampsville,1,,Calhoun,OTHER < $1 BILLION,,,,0,0,1,IL,1,Illinois,8,FDIC,St. Louis,123712,,0,244 N Broadway,-90.6110403960058,,KAMPSVILLE,17013,"St. Louis-St. Charles-Farmington, MO-IL",Kampsville,21,17013,,"St. Louis, MO-IL",Bank of Kampsville,Kampsville,IL,2023_11750_0
62053,DIF,NM,United States,62013,STATE,41180,225504,Illinois,06/18/1984,2023,State Agency,11,17,100.0,9,0,United States,KAMPSVILLE BANCSHARES INC,0,,0,105471,,Brussels,ONE,CB,StreetAddress,,STATE,0,,0,244 N Broadway,476,28140,3210369,13,11750,38.9463969357225,IL,7,CALL,0,Chicago,487142,Brussels Banking Facility Branch,1,,Calhoun,OTHER < $1 BILLION,,,,0,1,1,IL,1,Illinois,8,FDIC,St. Louis,123712,,0,169 E Main St,-90.5843444677855,,KAMPSVILLE,17013,"St. Louis-St. Charles-Farmington, MO-IL",Kampsville,21,17013,,"St. Louis, MO-IL",Bank of Kampsville,Brussels,IL,2023_11750_1
62053,DIF,NM,United States,62047,STATE,41180,225505,Illinois,05/01/1995,2023,State Agency,11,17,US_Streets,9,0,United States,KAMPSVILLE BANCSHARES INC,0,,0,105471,,Hardin,ONE,CB,M,,STATE,0,,0,244 N Broadway,476,28727,3210369,13,11750,39.15752,IL,7,CALL,0,Chicago,487142,Hardin Branch,1,,Calhoun,OTHER < $1 BILLION,,,,0,2,1,IL,1,Illinois,8,FDIC,St. Louis,123712,,0,French and Park Streets,-90.617845,,KAMPSVILLE,17013,"St. Louis-St. Charles-Farmington, MO-IL",Kampsville,21,17013,,"St. Louis, MO-IL",Bank of Kampsville,Hardin,IL,2023_11750_2
62053,DIF,NM,United States,62366,STATE,0,6949,Illinois,09/19/1903,2023,State Agency,11,17,100.0,9,0,United States,KAMPSVILLE BANCSHARES INC,0,,0,105471,,Pleasant Hill,ONE,CB,StreetAddress,,STATE,0,,0,244 N Broadway,0,23728,3210369,149,11750,39.4420224870761,IL,7,CALL,0,Chicago,487142,Pleasant Hill Facility,0,,Pike,OTHER < $1 BILLION,,,04/17/2000,0,3,1,IL,1,Illinois,8,FDIC,St. Louis,123712,,0,301 S Main St,-90.8731294380878,,KAMPSVILLE,17013,,Kampsville,21,17149,,,Bank of Kampsville,Pleasant Hill,IL,2023_11750_3
62459,DIF,NM,United States,62459,STATE,0,7679,Illinois,01/01/1900,2023,State Agency,11,17,100.0,9,0,,,1,,11576,11576,,Sainte Marie,NONE,CB,EXACT,M,STATE,1,,0,103 North Main Street,0,11576,0,79,12086,38.9329589805254,IL,2,CALL,0,Chicago,363442,Sainte Marie State Bank,0,,Jasper,AGRICULTURAL,,,,0,0,1,IL,1,Illinois,8,FDIC,St. Louis,14655,,0,103 North Main Street,-88.0236669667175,,,17079,,Sainte Marie,21,17079,,,Sainte Marie State Bank,Sainte Marie,,2023_12086_0
61362,DIF,NM,United States,61362,STATE,0,7680,Illinois,11/01/1905,2023,State Agency,11,17,100.0,9,0,United States,"SPRING VALLEY BANCORP, INC.",0,,173715,173715,,Spring Valley,ONE,CB,EXACT,M,STATE,1,,0,315 N Cornelia St,176,163977,1139596,11,12087,41.327123013943,IL,4,CALL,0,Chicago,452841,Spring Valley City Bank,0,,Bureau,COMMERCIAL LENDING,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,209366,,0,315 N Cornelia St,-89.1941720010686,,SPRING VALLEY,17011,"Chicago-Naperville, IL-IN-WI",Spring Valley,21,17011,,,Spring Valley City Bank,Spring Valley,IL,2023_12087_0
