ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60143,DIF,NM,United States,60172,STATE,16980,530263,Illinois,07/07/2011,2023,State Agency,11,17,100.0,9,0,United States,ITASCA BANCORP INC.,0,,0,653379,,Roselle,ONE,CB,EXACT,,STATE,0,,16984,308 W Irving Park Rd,176,71288,1209695,43,16666,41.984364009455,IL,4,CALL,0,Chicago,812436,Roselle Il Branch,1,,Dupage,COMMERCIAL LENDING,,,,0,1,1,IL,1,Illinois,7,FDIC,Chicago,721575,,0,1 E Irving Park Rd,-88.0795190241558,,ITASCA,17043,"Chicago-Naperville, IL-IN-WI",Itasca,21,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Itasca Bank & Trust Co.,Roselle,IL,2023_16666_1
61571,DIF,NM,United States,61571,STATE,37900,10798,Illinois,01/17/1948,2023,State Agency,11,17,100.0,9,0,United States,R & B MANAGEMENT CORPORATION,1,,67242,67242,,Washington,ONE,CB,EXACT,M,STATE,1,,0,1110 Peoria St,427,67242,1201804,179,16667,40.702555012285,IL,5,CALL,0,Chicago,480246,Washington State Bank,1,,Tazewell,MORTGAGE LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,75490,,0,1110 Peoria St,-89.4231859638464,,WASHINGTON,17179,"Peoria-Canton, IL",Washington,21,17179,,"Peoria, IL",Washington State Bank,Washington,IL,2023_16667_0
60964,DIF,N,United States,60964,OCC,28100,10867,Illinois,12/04/1948,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,"ST. ANNE BANCORP, INC.",0,4,99540,99540,,Saint Anne,ONE,CB,EXACT,M,FED,1,,0,158 W Station St,176,56148,3595431,91,16752,41.02488600231,IL,4,CALL,0,Chicago,760340,National Bank Of St. Anne,1,,Kankakee,COMMERCIAL LENDING,Western,,,0,0,1,IL,1,Illinois,7,OCC,Chicago,125395,,0,158 W Station St,-87.7150919789984,,SAINT ANNE,17091,"Chicago-Naperville, IL-IN-WI",St. Anne,3,17091,,"Kankakee, IL",National Bank of St. Anne,St. Anne,IL,2023_16752_0
60964,DIF,N,United States,60950,OCC,28100,618068,Illinois,11/09/2019,2023,Comptroller of the Currency,29,17,100.0,9,0,United States,"ST. ANNE BANCORP, INC.",0,4,0,99540,,Manteno,ONE,CB,EXACT,,FED,0,,0,158 W Station St,176,43392,3595431,91,16752,41.2500670045847,IL,4,CALL,0,Chicago,760340,National Bank Of Manteno,1,,Kankakee,COMMERCIAL LENDING,Western,,,0,1,1,IL,1,Illinois,7,OCC,Chicago,125395,,0,102 Southcreek Dr,-87.8467669840189,,SAINT ANNE,17091,"Chicago-Naperville, IL-IN-WI",St. Anne,3,17091,,"Kankakee, IL",National Bank of St. Anne,Manteno,IL,2023_16752_1
61559,DIF,NM,United States,61559,STATE,37900,10987,Illinois,04/17/1950,2023,State Agency,11,17,100.0,9,11505,United States,"MAIN STREET BANCORP, INC.",0,,91577,91577,,Princeville,ONE,CB,EXACT,M,STATE,1,,0,142 E Main St,427,62645,2418896,143,16900,40.9304190198567,IL,4,CALL,0,Chicago,670748,Princeville State Bank,1,,Peoria,COMMERCIAL LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,109001,,0,142 E Main St,-89.7563230291737,,PRINCEVILLE,17143,"Peoria-Canton, IL",Princeville,21,17143,,"Peoria, IL",Princeville State Bank,Princeville,IL,2023_16900_0
61559,DIF,NM,United States,61615,STATE,37900,456611,Illinois,11/20/2006,2023,State Agency,11,17,100.0,9,11505,United States,"MAIN STREET BANCORP, INC.",0,,0,91577,,Peoria,ONE,CB,EXACT,,STATE,0,,0,142 E Main St,427,28932,2418896,143,16900,40.7822850163944,IL,4,CALL,0,Chicago,670748,Peoria Branch,1,,Peoria,COMMERCIAL LENDING,,,,0,3,1,IL,1,Illinois,7,FDIC,Chicago,109001,,0,4924 W American Prairie Dr,-89.670880003679,,PRINCEVILLE,17143,"Peoria-Canton, IL",Princeville,21,17143,,"Peoria, IL",Princeville State Bank,Peoria,IL,2023_16900_3
61764,DIF,SM,United States,61764,STATE,0,11056,Illinois,09/06/1947,2023,State Agency,11,17,100.0,9,12730,United States,"PONTIAC BANCORP, INC.",0,,800039,800039,,Pontiac,ONE,CB,EXACT,M,STATE,1,,0,300 W Washington St,145,372759,1207712,105,16982,40.8791570183258,IL,4,CALL,0,Chicago,930442,Bank Of Pontiac,0,,Livingston,COMMERCIAL LENDING,,,,1,0,1,IL,1,Illinois,7,FED,Chicago,962430,,0,300 W Washington St,-88.6312930046726,,PONTIAC,17105,"Bloomington-Pontiac, IL",Pontiac,13,17105,,,Bank of Pontiac,Pontiac,IL,2023_16982_0
61764,DIF,SM,United States,61734,STATE,37900,2331,Illinois,09/15/1887,2023,State Agency,11,17,100.0,9,12730,United States,"PONTIAC BANCORP, INC.",0,,0,800039,,Delavan,ONE,CB,EXACT,,STATE,0,,0,300 W Washington St,427,34347,1207712,179,16982,40.3732939904431,IL,4,CALL,0,Chicago,930442,Delavan Branch,1,,Tazewell,COMMERCIAL LENDING,,,04/01/2021,0,10,1,IL,1,Illinois,7,FED,Chicago,962430,,0,301 S Locust St,-89.5474859837198,,PONTIAC,17105,"Peoria-Canton, IL",Pontiac,13,17179,,"Peoria, IL",Bank of Pontiac,Delavan,IL,2023_16982_10
61764,DIF,SM,United States,61704,STATE,14010,446266,Illinois,08/08/2005,2023,State Agency,11,17,100.0,9,12730,United States,"PONTIAC BANCORP, INC.",0,,0,800039,,Bloomington,ONE,CB,EXACT,,STATE,0,,0,300 W Washington St,145,46808,1207712,113,16982,40.5023737906024,IL,4,CALL,0,Chicago,930442,Bloomington Branch,1,,Mclean,COMMERCIAL LENDING,,,04/01/2021,0,11,1,IL,1,Illinois,7,FED,Chicago,962430,,0,4001 General Electric Rd,-88.9034281712507,,PONTIAC,17105,"Bloomington-Pontiac, IL",Pontiac,13,17113,,"Bloomington, IL",Bank of Pontiac,Bloomington,IL,2023_16982_11
61764,DIF,SM,United States,61759,STATE,37900,6961,Illinois,04/01/2021,2023,State Agency,11,17,100.0,9,12730,United States,"PONTIAC BANCORP, INC.",0,,0,800039,,Minier,ONE,CB,EXACT,,STATE,0,,0,300 W Washington St,427,109381,1207712,179,16982,40.4333719939149,IL,4,CALL,0,Chicago,930442,Minier Branch,1,,Tazewell,COMMERCIAL LENDING,,,04/01/2021,0,12,1,IL,1,Illinois,7,FED,Chicago,962430,,0,101 S Main Ave,-89.3150529588177,,PONTIAC,17105,"Peoria-Canton, IL",Pontiac,13,17179,,"Peoria, IL",Bank of Pontiac,Minier,IL,2023_16982_12
61764,DIF,SM,United States,61764,STATE,0,239876,Illinois,04/08/1996,2023,State Agency,11,17,US_Streets,9,12730,United States,"PONTIAC BANCORP, INC.",0,,0,800039,,Pontiac,ONE,CB,M,,STATE,0,,0,300 W Washington St,145,14197,1207712,105,16982,40.873715,IL,4,CALL,0,Chicago,930442,Bank Of Pontiac West,0,,Livingston,COMMERCIAL LENDING,,,,1,2,1,IL,1,Illinois,7,FED,Chicago,962430,,0,1703 West Reynolds Street,-88.660148,,PONTIAC,17105,"Bloomington-Pontiac, IL",Pontiac,13,17105,,,Bank of Pontiac,Pontiac,IL,2023_16982_2
61764,DIF,SM,United States,60460,STATE,0,10913,Illinois,05/21/1949,2023,State Agency,11,17,100.0,9,12730,United States,"PONTIAC BANCORP, INC.",0,,0,800039,,Odell,ONE,CB,EXACT,,STATE,0,,0,300 W Washington St,145,23548,1207712,105,16982,41.0027050138464,IL,4,CALL,0,Chicago,930442,Odell State Bank Branch,0,,Livingston,COMMERCIAL LENDING,,,01/15/2001,1,3,1,IL,1,Illinois,7,FED,Chicago,962430,,0,200 S Waupansie St,-88.5262349846429,,PONTIAC,17105,"Bloomington-Pontiac, IL",Pontiac,13,17105,,,Bank of Pontiac,Odell,IL,2023_16982_3
61764,DIF,SM,United States,60420,STATE,0,223017,Illinois,12/01/1975,2023,State Agency,11,17,100.0,9,12730,United States,"PONTIAC BANCORP, INC.",0,,0,800039,,Dwight,ONE,CB,EXACT,,STATE,0,,0,300 W Washington St,145,40159,1207712,105,16982,41.0917189815509,IL,4,CALL,0,Chicago,930442,East Chippewa And Franklin,0,,Livingston,COMMERCIAL LENDING,,,07/23/2010,1,5,1,IL,1,Illinois,7,FED,Chicago,962430,,0,201 E Chippewa St,-88.4255710097149,,PONTIAC,17105,"Bloomington-Pontiac, IL",Pontiac,13,17105,,,Bank of Pontiac,Dwight,IL,2023_16982_5
61764,DIF,SM,United States,61739,STATE,0,5811,Illinois,11/01/1918,2023,State Agency,11,17,100.0,9,12730,United States,"PONTIAC BANCORP, INC.",0,,0,800039,,Fairbury,ONE,CB,EXACT,,STATE,0,,0,300 W Washington St,145,114911,1207712,105,16982,40.7471300152816,IL,4,CALL,0,Chicago,930442,Fairbury Branch,0,,Livingston,COMMERCIAL LENDING,,,01/01/2013,1,6,1,IL,1,Illinois,7,FED,Chicago,962430,,0,104 E Locust St,-88.5129830280845,,PONTIAC,17105,"Bloomington-Pontiac, IL",Pontiac,13,17105,,,Bank of Pontiac,Fairbury,IL,2023_16982_6
61764,DIF,SM,United States,61739,STATE,0,219389,Illinois,10/14/1980,2023,State Agency,23,17,100.0,9,12730,United States,"PONTIAC BANCORP, INC.",0,,0,800039,,Fairbury,ONE,CB,EXACT,C,STATE,0,6,0,300 W Washington St,145,0,1207712,105,16982,40.7434639803802,IL,4,CALL,0,Chicago,930442,Fairbury Drive Up,0,,Livingston,COMMERCIAL LENDING,,,01/01/2013,1,7,1,IL,1,Illinois,7,FED,Chicago,962430,,0,101 E Oak St,-88.5127999673191,,PONTIAC,17105,"Bloomington-Pontiac, IL",Pontiac,13,17105,,,Bank of Pontiac,Fairbury,IL,2023_16982_7
61764,DIF,SM,United States,61741,STATE,0,278839,Illinois,05/22/1941,2023,State Agency,11,17,100.0,9,12730,United States,"PONTIAC BANCORP, INC.",0,,0,800039,,Forrest,ONE,CB,EXACT,,STATE,0,,0,300 W Washington St,145,16066,1207712,105,16982,40.7452429974197,IL,4,CALL,0,Chicago,930442,Forrest Branch,0,,Livingston,COMMERCIAL LENDING,,,01/01/2013,1,8,1,IL,1,Illinois,7,FED,Chicago,962430,,0,500 S Center St,-88.4108849933422,,PONTIAC,17105,"Bloomington-Pontiac, IL",Pontiac,13,17105,,,Bank of Pontiac,Forrest,IL,2023_16982_8
61764,DIF,SM,United States,60416,STATE,16980,596249,Illinois,03/08/2018,2023,State Agency,11,17,100.0,9,12730,United States,"PONTIAC BANCORP, INC.",0,,0,800039,,Coal City,ONE,CB,EXACT,,STATE,0,,16984,300 W Washington St,176,27863,1207712,63,16982,41.2865939975188,IL,4,CALL,0,Chicago,930442,Coal City Branch,1,,Grundy,COMMERCIAL LENDING,,,,0,9,1,IL,1,Illinois,7,FED,Chicago,962430,,0,85 S Broadway St,-88.284943964465,,PONTIAC,17105,"Chicago-Naperville, IL-IN-WI",Pontiac,13,17063,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Bank of Pontiac,Coal City,IL,2023_16982_9
60707,DIF,NM,United States,60707,STATE,16980,11251,Illinois,01/26/1946,2023,State Agency,11,17,100.0,9,0,United States,"FIRST SECURITY BANCORP, INC.",1,,421420,421420,,Elmwood Park,ONE,CB,EXACT,M,STATE,1,,16984,7315 W Grand Ave,176,421420,2125523,31,17224,41.9242450184767,IL,4,CALL,0,Chicago,592439,First Security Trust And Savings Bank,1,,Cook,COMMERCIAL LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,446054,,0,7315 W Grand Ave,-87.8095270264007,,ELMWOOD PARK,17031,"Chicago-Naperville, IL-IN-WI",Elmwood Park,21,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",First Security Trust and Savings Bank,Elmwood Park,IL,2023_17224_0
60625,DIF,N,United States,60625,OCC,16980,11257,Illinois,06/27/1953,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,ALBANK CORPORATION,0,4,577935,577935,,Chicago,ONE,CB,EXACT,M,FED,1,,16984,3400 W Lawrence Ave,176,419585,1208933,31,17230,41.9686670098308,IL,4,CALL,0,Chicago,2732,Albany Bank And Trust Company National Association,1,,Cook,COMMERCIAL LENDING,Western,,,0,0,1,IL,1,Illinois,7,OCC,Chicago,695949,,0,3400 W Lawrence Ave,-87.7140389605025,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Albany Bank and Trust Company National Association,Chicago,IL,2023_17230_0
60625,DIF,N,United States,60630,OCC,16980,262691,Illinois,01/01/1913,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,ALBANK CORPORATION,0,4,0,577935,,Chicago,ONE,CB,EXACT,,FED,0,,16984,3400 W Lawrence Ave,176,34409,1208933,31,17230,41.9683979926484,IL,4,CALL,0,Chicago,2732,West Lawrence Avenue Branch,1,,Cook,COMMERCIAL LENDING,Western,,03/18/1994,0,2,1,IL,1,Illinois,7,OCC,Chicago,695949,,0,4100 W Lawrence Ave,-87.7306959814069,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Albany Bank and Trust Company National Association,Chicago,IL,2023_17230_2
60625,DIF,N,United States,60077,OCC,16980,241117,Illinois,02/24/1998,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,ALBANK CORPORATION,0,4,0,577935,,Skokie,ONE,CB,EXACT,,FED,0,,16984,3400 W Lawrence Ave,176,101328,1208933,31,17230,42.0175830004819,IL,4,CALL,0,Chicago,2732,Albank North Branch,1,,Cook,COMMERCIAL LENDING,Western,,,0,3,1,IL,1,Illinois,7,OCC,Chicago,695949,,0,7515 Skokie Blvd,-87.747170025365,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Albany Bank and Trust Company National Association,Skokie,IL,2023_17230_3
60625,DIF,N,United States,60625,OCC,16980,429628,Illinois,12/01/2003,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,ALBANK CORPORATION,0,4,0,577935,,Chicago,ONE,CB,EXACT,,FED,0,,16984,3400 W Lawrence Ave,176,22613,1208933,31,17230,41.961471984145,IL,4,CALL,0,Chicago,2732,Albank East Branch,1,,Cook,COMMERCIAL LENDING,Western,,,0,4,1,IL,1,Illinois,7,OCC,Chicago,695949,,0,4400 N Western Ave,-87.6890420297575,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Albany Bank and Trust Company National Association,Chicago,IL,2023_17230_4
61327,DIF,NM,United States,61327,STATE,0,11268,Illinois,12/07/1946,2023,State Agency,11,17,100.0,9,15600,United States,"PUTNAM COUNTY BANCORP, INC.",0,,140003,140003,,Hennepin,ONE,CB,EXACT,M,STATE,1,,0,126 E High St,176,84250,1136492,155,17241,41.2536350131285,IL,8,CALL,0,Chicago,565536,North Central Bank,0,,Putnam,ALL OTHER < $1 BILLION,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,157820,,0,126 E High St,-89.3462639811198,,HENNEPIN,17155,"Chicago-Naperville, IL-IN-WI",Hennepin,21,17155,,,North Central Bank,Hennepin,IL,2023_17241_0
61327,DIF,NM,United States,61329,STATE,0,7688,Illinois,06/05/1889,2023,State Agency,11,17,100.0,9,15600,United States,"PUTNAM COUNTY BANCORP, INC.",0,,0,140003,,Ladd,ONE,CB,EXACT,,STATE,0,,0,126 E High St,176,55753,1136492,11,17241,41.3824690139771,IL,8,CALL,0,Chicago,565536,Ladd Branch,0,,Bureau,ALL OTHER < $1 BILLION,,,11/30/1998,1,1,1,IL,1,Illinois,7,FDIC,Chicago,157820,,0,110 N Main Ave,-89.2195150205956,,HENNEPIN,17155,"Chicago-Naperville, IL-IN-WI",Hennepin,21,17011,,,North Central Bank,Ladd,IL,2023_17241_1
62557,DIF,NM,United States,62557,STATE,0,11332,Illinois,05/01/1954,2023,State Agency,11,17,100.0,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,,432606,432606,,Pana,ONE,CB,EXACT,M,STATE,1,,0,200 S Locust St,522,82813,1209480,21,17320,39.3876610088105,IL,2,CALL,0,Chicago,922344,Peoples Bank & Trust,0,,Christian,AGRICULTURAL,,,,1,0,1,IL,1,Illinois,7,FDIC,Chicago,541980,,0,200 S Locust St,-89.0819000122519,,PANA,17021,"Springfield-Jacksonville-Lincoln, IL",Pana,21,17021,,,Peoples Bank & Trust,Pana,IL,2023_17320_0
62557,DIF,NM,United States,62571,STATE,0,241436,Illinois,08/01/1988,2023,State Agency,23,17,US_Streets,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,,0,432606,,Tower Hill,ONE,CB,M,C,STATE,0,0,0,200 S Locust St,0,0,1209480,173,17320,39.391275,IL,2,CALL,0,Chicago,922344,Tower Hill Branch,0,,Shelby,AGRICULTURAL,,,,0,1,1,IL,1,Illinois,7,FDIC,Chicago,541980,,0,Route 16 and Seneca Road,-88.962946,,PANA,17021,,Pana,21,17173,,,Peoples Bank & Trust,Tower Hill,IL,2023_17320_1
62557,DIF,NM,United States,62692,STATE,0,7881,Illinois,11/21/1877,2023,State Agency,11,17,100.0,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,,0,432606,,Waverly,ONE,CB,EXACT,,STATE,0,,0,200 S Locust St,522,42049,1209480,137,17320,39.5920649914034,IL,2,CALL,0,Chicago,922344,197 West State Street Branch,0,,Morgan,AGRICULTURAL,,,12/08/2012,1,10,1,IL,1,Illinois,7,FDIC,Chicago,541980,,0,197 W State St,-89.9545149737757,,PANA,17021,"Springfield-Jacksonville-Lincoln, IL",Pana,21,17137,,,Peoples Bank & Trust,Waverly,IL,2023_17320_10
62557,DIF,NM,United States,62674,STATE,41180,449901,Illinois,03/13/2006,2023,State Agency,23,17,100.0,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,,0,432606,,Palmyra,ONE,CB,EXACT,,STATE,0,,0,200 S Locust St,476,1633,1209480,117,17320,39.4342340060669,IL,2,CALL,0,Chicago,922344,Palmyra Branch,1,,Macoupin,AGRICULTURAL,,,12/08/2012,0,11,1,IL,1,Illinois,7,FDIC,Chicago,541980,,0,142 W State St,-89.9962140200642,,PANA,17021,"St. Louis-St. Charles-Farmington, MO-IL",Pana,21,17117,,"St. Louis, MO-IL",Peoples Bank & Trust,Palmyra,IL,2023_17320_11
62557,DIF,NM,United States,62546,STATE,0,1185,Illinois,01/20/1930,2023,State Agency,23,17,100.0,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,,0,432606,,Morrisonville,ONE,CB,StreetAddress,,STATE,0,,0,200 S Locust St,522,9892,1209480,21,17320,39.4187027964323,IL,2,CALL,0,Chicago,922344,Morrisonville Branch,0,,Christian,AGRICULTURAL,,,12/08/2012,1,12,1,IL,1,Illinois,7,FDIC,Chicago,541980,,0,409 Carlin St,-89.4572135599365,,PANA,17021,"Springfield-Jacksonville-Lincoln, IL",Pana,21,17021,,,Peoples Bank & Trust,Morrisonville,IL,2023_17320_12
62557,DIF,NM,United States,62092,STATE,0,2501,Illinois,01/02/1904,2023,State Agency,11,17,100.0,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,,0,432606,,White Hall,ONE,CB,StreetAddress,,STATE,0,,0,200 S Locust St,0,30532,1209480,61,17320,39.4367733560698,IL,2,CALL,0,Chicago,922344,102 South Main St Br,0,,Greene,AGRICULTURAL,,,12/08/2012,0,13,1,IL,1,Illinois,7,FDIC,Chicago,541980,,0,102 S Main St,-90.4036053072643,,PANA,17021,,Pana,21,17061,,,Peoples Bank & Trust,White Hall,IL,2023_17320_13
62557,DIF,NM,United States,62411,STATE,0,278269,Illinois,01/01/1925,2023,State Agency,11,17,100.0,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,,0,432606,,Altamont,ONE,CB,EXACT,,STATE,0,,0,200 S Locust St,0,35408,1209480,49,17320,39.0544050042771,IL,2,CALL,0,Chicago,922344,Altamont Branch,0,,Effingham,AGRICULTURAL,,,12/16/1994,1,3,1,IL,1,Illinois,7,FDIC,Chicago,541980,,0,511 S Main St,-88.7474419589841,,PANA,17021,,Pana,21,17049,,,Peoples Bank & Trust,Altamont,IL,2023_17320_3
62557,DIF,NM,United States,62557,STATE,0,241438,Illinois,07/13/1998,2023,State Agency,23,17,100.0,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,,0,432606,,Pana,ONE,CB,EXACT,C,STATE,0,0,0,200 S Locust St,522,0,1209480,21,17320,39.3868700086078,IL,2,CALL,0,Chicago,922344,South Poplar Street Branch,0,,Christian,AGRICULTURAL,,,,1,5,1,IL,1,Illinois,7,FDIC,Chicago,541980,,0,211 S Poplar St,-89.0813260195224,,PANA,17021,"Springfield-Jacksonville-Lincoln, IL",Pana,21,17021,,,Peoples Bank & Trust,Pana,IL,2023_17320_5
62557,DIF,NM,United States,62568,STATE,0,357267,Illinois,01/17/2000,2023,State Agency,11,17,100.0,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,,0,432606,,Taylorville,ONE,CB,EXACT,,STATE,0,,0,200 S Locust St,522,146634,1209480,21,17320,39.5668660148824,IL,2,CALL,0,Chicago,922344,Taylorville Branch,0,,Christian,AGRICULTURAL,,,,1,6,1,IL,1,Illinois,7,FDIC,Chicago,541980,,0,1221 W Springfield Rd,-89.3093069965529,,PANA,17021,"Springfield-Jacksonville-Lincoln, IL",Pana,21,17021,,,Peoples Bank & Trust,Taylorville,IL,2023_17320_6
62557,DIF,NM,United States,62711,STATE,44100,446238,Illinois,08/29/2005,2023,State Agency,11,17,100.0,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,,0,432606,,Springfield,ONE,CB,EXACT,,STATE,0,,0,200 S Locust St,522,13618,1209480,167,17320,39.6979969924772,IL,2,CALL,0,Chicago,922344,Mansion Road Branch,1,,Sangamon,AGRICULTURAL,,,,0,8,1,IL,1,Illinois,7,FDIC,Chicago,541980,,0,2840 Mansion Rd,-89.7038389880694,,PANA,17021,"Springfield-Jacksonville-Lincoln, IL",Pana,21,17167,,"Springfield, IL",Peoples Bank & Trust,Springfield,IL,2023_17320_8
62557,DIF,NM,United States,61920,STATE,0,510339,Illinois,06/25/2010,2023,State Agency,11,17,100.0,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,,0,432606,,Charleston,ONE,CB,EXACT,,STATE,0,,0,200 S Locust St,0,70026,1209480,29,17320,39.4849329951615,IL,2,CALL,0,Chicago,922344,Charleston Il Branch,0,,Coles,AGRICULTURAL,,,,1,9,1,IL,1,Illinois,7,FDIC,Chicago,541980,,0,505 W Lincoln Ave,-88.1875709761808,,PANA,17021,,Pana,21,17029,,,Peoples Bank & Trust,Charleston,IL,2023_17320_9
61001,DIF,NM,United States,61001,STATE,0,11442,Illinois,01/05/1948,2023,State Agency,11,17,98.9,9,0,United States,FIRST APPLE RIVER CORPORATION,0,,462945,462945,,Apple River,ONE,CB,StreetAddressExt,M,STATE,1,,0,103 Main St,0,52475,1143052,85,17453,42.5049787319572,IL,2,CALL,0,Chicago,594938,Apple River State Bank,0,,Jo Daviess,AGRICULTURAL,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,547744,,0,103 Main St,-90.0976018044706,,APPLE RIVER,17085,,Apple River,21,17085,,,Apple River State Bank,Apple River,IL,2023_17453_0
61001,DIF,NM,United States,61087,STATE,0,2407,Illinois,01/01/1933,2023,State Agency,11,17,100.0,9,0,United States,FIRST APPLE RIVER CORPORATION,0,,0,462945,,Warren,ONE,CB,EXACT,,STATE,0,,0,103 Main St,0,56217,1143052,85,17453,42.4958069960101,IL,2,CALL,0,Chicago,594938,Warren Branch,0,,Jo Daviess,AGRICULTURAL,,,01/21/1999,0,2,1,IL,1,Illinois,7,FDIC,Chicago,547744,,0,135 E Main St,-89.988270993339,,APPLE RIVER,17085,,Apple River,21,17085,,,Apple River State Bank,Warren,IL,2023_17453_2
61001,DIF,NM,United States,61075,STATE,0,364277,Illinois,11/30/2001,2023,State Agency,11,17,100.0,9,0,United States,FIRST APPLE RIVER CORPORATION,0,,0,462945,,Scales Mound,ONE,CB,EXACT,,STATE,0,,0,103 Main St,0,36088,1143052,85,17453,42.4776069924597,IL,2,CALL,0,Chicago,594938,Scales Mound Branch,0,,Jo Daviess,AGRICULTURAL,,,,0,3,1,IL,1,Illinois,7,FDIC,Chicago,547744,,0,510 Main St,-90.2509170073322,,APPLE RIVER,17085,,Apple River,21,17085,,,Apple River State Bank,Scales Mound,IL,2023_17453_3
61001,DIF,NM,United States,61041,STATE,0,11167,Illinois,07/15/1952,2023,State Agency,11,17,100.0,9,0,United States,FIRST APPLE RIVER CORPORATION,0,,0,462945,,Hanover,ONE,CB,EXACT,,STATE,0,,0,103 Main St,0,21630,1143052,85,17453,42.2568880125214,IL,2,CALL,0,Chicago,594938,Hanover Branch,0,,Jo Daviess,AGRICULTURAL,,,03/30/2008,0,4,1,IL,1,Illinois,7,FDIC,Chicago,547744,,0,215 Jefferson St,-90.283343992328,,APPLE RIVER,17085,,Apple River,21,17085,,,Apple River State Bank,Hanover,IL,2023_17453_4
61001,DIF,NM,United States,61028,STATE,0,240612,Illinois,09/04/1995,2023,State Agency,11,17,100.0,9,0,United States,FIRST APPLE RIVER CORPORATION,0,,0,462945,,Elizabeth,ONE,CB,EXACT,,STATE,0,,0,103 Main St,0,36530,1143052,85,17453,42.3180150111755,IL,2,CALL,0,Chicago,594938,Elizabeth Branch,0,,Jo Daviess,AGRICULTURAL,,,03/30/2008,0,5,1,IL,1,Illinois,7,FDIC,Chicago,547744,,0,112 N Main St,-90.2217680170302,,APPLE RIVER,17085,,Apple River,21,17085,,,Apple River State Bank,Elizabeth,IL,2023_17453_5
61001,DIF,NM,United States,61036,STATE,0,489586,Illinois,03/23/2009,2023,State Agency,11,17,100.0,9,0,United States,FIRST APPLE RIVER CORPORATION,0,,0,462945,,Galena,ONE,CB,EXACT,,STATE,0,,0,103 Main St,0,241239,1143052,85,17453,42.4302730022139,IL,2,CALL,0,Chicago,594938,Galena Branch,0,,Jo Daviess,AGRICULTURAL,,,,0,6,1,IL,1,Illinois,7,FDIC,Chicago,547744,,0,101 Exchange St,-90.444298996797,,APPLE RIVER,17085,,Apple River,21,17085,,,Apple River State Bank,Galena,IL,2023_17453_6
