ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60606,DIF,N,United States,92660,OCC,31080,245096,Illinois,12/15/1980,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Newport Beach,MULT,CB,EXACT,,FED,0,,11244,320 S Canal St,348,1134467,1231333,59,16571,33.6657340189748,IL,4,CALL,0,Chicago,75633,Newport Beach Branch,1,,Orange,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1581,0,CA,1,California,7,OCC,Chicago,261999062,,0,"4400 Macarthur Blvd, Ste 100",-117.863114028174,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Newport Beach,,2024_16571_1581
60606,DIF,N,United States,95356,OCC,33700,245098,Illinois,10/15/1982,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Modesto,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,488,250641,1231333,99,16571,37.691696015043,IL,4,CALL,0,Chicago,75633,Modesto Mchenry Branch,1,,Stanislaus,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1582,0,CA,1,California,7,OCC,Chicago,261999062,,0,3600 Mchenry Ave,-120.993906995744,,MONTREAL,17031,"San Jose-San Francisco-Oakland, CA",Chicago,3,6099,,"Modesto, CA",BMO Bank National Association,Modesto,,2024_16571_1582
60606,DIF,N,United States,94545,OCC,41860,245453,Illinois,04/22/1968,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Hayward,MULT,CB,EXACT,,FED,0,,36084,320 S Canal St,488,102818,1231333,1,16571,37.6531989814961,IL,4,CALL,0,Chicago,75633,Hayward Southland Branch,1,,Alameda,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1583,0,CA,1,California,7,OCC,Chicago,261999062,,0,24299 Southland Dr,-122.10518097603,,MONTREAL,17031,"San Jose-San Francisco-Oakland, CA",Chicago,3,6001,"Oakland-Fremont-Berkeley, CA","San Francisco-Oakland-Fremont, CA",BMO Bank National Association,Hayward,,2024_16571_1583
60606,DIF,N,United States,93612,OCC,23420,245814,Illinois,03/26/1976,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Clovis,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,260,92366,1231333,19,16571,36.8080739801787,IL,4,CALL,0,Chicago,75633,Clovis Branch,1,,Fresno,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1584,0,CA,1,California,7,OCC,Chicago,261999062,,0,200 Shaw Ave,-119.706366034088,,MONTREAL,17031,"Fresno-Hanford-Corcoran, CA",Chicago,3,6019,,"Fresno, CA",BMO Bank National Association,Clovis,,2024_16571_1584
60606,DIF,N,United States,92646,OCC,31080,246554,Illinois,05/19/1973,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Huntington Beach,MULT,CB,EXACT,,FED,0,,11244,320 S Canal St,348,68485,1231333,59,16571,33.6862359865039,IL,4,CALL,0,Chicago,75633,South Huntington Beach Branch,1,,Orange,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1585,0,CA,1,California,7,OCC,Chicago,261999062,,0,19006 Brookhurst St,-117.953594996572,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Huntington Beach,,2024_16571_1585
60606,DIF,N,United States,94111,OCC,41860,246556,Illinois,05/12/1978,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,San Francisco,MULT,CB,EXACT,,FED,0,,41884,320 S Canal St,488,265660,1231333,75,16571,37.7941190161715,IL,4,CALL,0,Chicago,75633,Montgomery Street Branch,1,,San Francisco,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1586,0,CA,1,California,7,OCC,Chicago,261999062,,0,505 Montgomery St,-122.403229969741,,MONTREAL,17031,"San Jose-San Francisco-Oakland, CA",Chicago,3,6075,"San Francisco-San Mateo-Redwood City, CA","San Francisco-Oakland-Fremont, CA",BMO Bank National Association,San Francisco,,2024_16571_1586
60606,DIF,N,United States,90012,OCC,31080,246559,Illinois,04/28/1986,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Los Angeles,MULT,CB,EXACT,,FED,0,,31084,320 S Canal St,348,52409,1231333,37,16571,34.0501060122857,IL,4,CALL,0,Chicago,75633,Little Tokyo (Cb) Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1587,0,CA,1,California,7,OCC,Chicago,261999062,,0,"123 Astronaut E S Onizuka St, Ste 101",-118.242271010877,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Los Angeles,,2024_16571_1587
60606,DIF,N,United States,90502,OCC,31080,246560,Illinois,07/01/1988,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Torrance,MULT,CB,EXACT,,FED,0,,31084,320 S Canal St,348,33553,1231333,37,16571,33.8564389962035,IL,4,CALL,0,Chicago,75633,South Bay (Cb) Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1588,0,CA,1,California,7,OCC,Chicago,261999062,,0,"19191 S Vermont Ave, Ste 150",-118.29136599707,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Torrance,,2024_16571_1588
60606,DIF,N,United States,91436,OCC,31080,246562,Illinois,12/10/1990,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Encino,MULT,CB,EXACT,,FED,0,,31084,320 S Canal St,348,45032,1231333,37,16571,34.1566830008089,IL,4,CALL,0,Chicago,75633,Encino Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1589,0,CA,1,California,7,OCC,Chicago,261999062,,0,"16027 Ventura Blvd, Ste 100",-118.482518987024,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Encino,,2024_16571_1589
60606,DIF,N,United States,90278,OCC,31080,246890,Illinois,10/02/1970,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Redondo Beach,MULT,CB,EXACT,,FED,0,,31084,320 S Canal St,348,70892,1231333,37,16571,33.886850007757,IL,4,CALL,0,Chicago,75633,Redondo Beach Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1590,0,CA,1,California,7,OCC,Chicago,261999062,,0,3500 Aviation Blvd,-118.378348023807,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Redondo Beach,,2024_16571_1590
60606,DIF,N,United States,96150,OCC,40900,246971,Illinois,10/05/1964,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,South Lake Tahoe,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,472,111752,1231333,17,16571,38.91692100508,IL,4,CALL,0,Chicago,75633,South Tahoe Branch,1,,El Dorado,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1591,0,CA,1,California,7,OCC,Chicago,261999062,,0,2161 Lake Tahoe Blvd,-119.99969702214,,MONTREAL,17031,"Sacramento-Roseville, CA",Chicago,3,6017,,"Sacramento-Roseville-Folsom, CA",BMO Bank National Association,South Lake Tahoe,,2024_16571_1591
60606,DIF,N,United States,94580,OCC,41860,247930,Illinois,11/22/1968,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,San Lorenzo,MULT,CB,EXACT,,FED,0,,36084,320 S Canal St,488,102071,1231333,1,16571,37.6730409998787,IL,4,CALL,0,Chicago,75633,San Lorenzo Branch,1,,Alameda,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1592,0,CA,1,California,7,OCC,Chicago,261999062,,0,17833 Hesperian Blvd,-122.123121014854,,MONTREAL,17031,"San Jose-San Francisco-Oakland, CA",Chicago,3,6001,"Oakland-Fremont-Berkeley, CA","San Francisco-Oakland-Fremont, CA",BMO Bank National Association,San Lorenzo,,2024_16571_1592
60606,DIF,N,United States,64086,OCC,28140,249426,Illinois,02/20/1973,2024,Comptroller of the Currency,11,29,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Lees Summit,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,119482,1231333,95,16571,38.92491901709,IL,4,CALL,0,Chicago,75633,Lee'S Summit East Branch,1,,Jackson,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1593,0,MO,1,Missouri,7,OCC,Chicago,261999062,,0,700 Ne State Route 291,-94.3611139870999,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,29095,,"Kansas City, MO-KS",BMO Bank National Association,Lees Summit,,2024_16571_1593
60606,DIF,N,United States,64082,OCC,28140,249427,Illinois,12/30/1980,2024,Comptroller of the Currency,11,29,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Lees Summit,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,51605,1231333,95,16571,38.8532099914054,IL,4,CALL,0,Chicago,75633,Lees Summit South  Branch,1,,Jackson,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1594,0,MO,1,Missouri,7,OCC,Chicago,261999062,,0,100 Sw Highway 150,-94.377918026586,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,29095,,"Kansas City, MO-KS",BMO Bank National Association,Lees Summit,,2024_16571_1594
60606,DIF,N,United States,64055,OCC,28140,249428,Illinois,12/18/1986,2024,Comptroller of the Currency,11,29,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Independence,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,26154,1231333,95,16571,39.0368125210688,IL,4,CALL,0,Chicago,75633,Independence Branch,1,,Jackson,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1595,0,MO,1,Missouri,7,OCC,Chicago,261999062,,0,4610 S Noland Rd,-94.4158836055621,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,29095,,"Kansas City, MO-KS",BMO Bank National Association,Independence,,2024_16571_1595
60606,DIF,N,United States,64014,OCC,28140,249430,Illinois,05/01/1989,2024,Comptroller of the Currency,11,29,90.92,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Blue Springs,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,31290,1231333,95,16571,38.9879979933556,IL,4,CALL,0,Chicago,75633,Blue Springs,1,,Jackson,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1596,0,MO,1,Missouri,7,OCC,Chicago,261999062,,0,3121 S 7 Hwy,-94.2741939864467,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,29095,,"Kansas City, MO-KS",BMO Bank National Association,Blue Springs,,2024_16571_1596
60606,DIF,N,United States,64068,OCC,28140,249431,Illinois,11/02/1992,2024,Comptroller of the Currency,11,29,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Liberty,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,25296,1231333,47,16571,39.2374990038748,IL,4,CALL,0,Chicago,75633,Liberty Branch,1,,Clay,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1597,0,MO,1,Missouri,7,OCC,Chicago,261999062,,0,850 S State Route 291,-94.435704040544,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,29047,,"Kansas City, MO-KS",BMO Bank National Association,Liberty,,2024_16571_1597
60606,DIF,N,United States,64151,OCC,28140,249432,Illinois,12/14/1992,2024,Comptroller of the Currency,11,29,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Kansas City,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,73299,1231333,165,16571,39.2099180161999,IL,4,CALL,0,Chicago,75633,Platte - 64Th Street Branch,1,,Platte,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1598,0,MO,1,Missouri,7,OCC,Chicago,261999062,,0,5245 Nw 64th St,-94.6415080105148,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,29165,,"Kansas City, MO-KS",BMO Bank National Association,Kansas City,,2024_16571_1598
60606,DIF,N,United States,94612,OCC,41860,251301,Illinois,07/01/1975,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Oakland,MULT,CB,EXACT,,FED,0,,36084,320 S Canal St,488,446123,1231333,1,16571,37.8094050091735,IL,4,CALL,0,Chicago,75633,Oakland Main Branch,1,,Alameda,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1599,0,CA,1,California,7,OCC,Chicago,261999062,,0,2001 Broadway,-122.268433963074,,MONTREAL,17031,"San Jose-San Francisco-Oakland, CA",Chicago,3,6001,"Oakland-Fremont-Berkeley, CA","San Francisco-Oakland-Fremont, CA",BMO Bank National Association,Oakland,,2024_16571_1599
60606,DIF,N,United States,60521,OCC,16980,2353,Illinois,07/01/1922,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Hinsdale,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,881496,1231333,43,16571,41.8017249795616,IL,4,CALL,0,Chicago,75633,Harris Bk Hinsdale Na Branch,1,,DuPage,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,16,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,50 S Lincoln St,-87.9303870293919,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Hinsdale,,2024_16571_16
60606,DIF,N,United States,60118,OCC,16980,432107,Illinois,07/19/2004,2024,Comptroller of the Currency,11,17,US_Streets,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Dundee,MULT,CB,M,,FED,0,,20994,320 S Canal St,176,81646,1231333,89,16571,42.090168,IL,4,CALL,0,Chicago,75633,West Dundee Branch,1,,Kane,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,160,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,720 South Eighth Street (Route 31),-88.289552,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,West Dundee,,2024_16571_160
60606,DIF,N,United States,92101,OCC,41740,251307,Illinois,01/21/1982,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,San Diego,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,0,1878179,1231333,73,16571,32.7175109799567,IL,4,CALL,0,Chicago,75633,San Diego Main Branch,1,,San Diego,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1600,0,CA,1,California,7,OCC,Chicago,261999062,,0,701 B St,-117.157885002512,,MONTREAL,17031,,Chicago,3,6073,,"San Diego-Chula Vista-Carlsbad, CA",BMO Bank National Association,San Diego,,2024_16571_1600
60606,DIF,N,United States,90247,OCC,31080,251308,Illinois,07/18/1984,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Gardena,MULT,CB,EXACT,,FED,0,,31084,320 S Canal St,348,52904,1231333,37,16571,33.8881329837666,IL,4,CALL,0,Chicago,75633,Gardena Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1601,0,CA,1,California,7,OCC,Chicago,261999062,,0,1800 W Redondo Beach Blvd,-118.309518014225,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Gardena,,2024_16571_1601
60606,DIF,N,United States,92807,OCC,31080,251321,Illinois,04/10/1989,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Anaheim,MULT,CB,EXACT,,FED,0,,11244,320 S Canal St,348,78760,1231333,59,16571,33.8599720103014,IL,4,CALL,0,Chicago,75633,Anaheim Hills Branch,1,,Orange,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1602,0,CA,1,California,7,OCC,Chicago,261999062,,0,4501 E La Palma Ave,-117.817836998877,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Anaheim,,2024_16571_1602
60606,DIF,N,United States,91754,OCC,31080,251322,Illinois,04/02/1990,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Monterey Park,MULT,CB,EXACT,,FED,0,,31084,320 S Canal St,348,67734,1231333,37,16571,34.0657719988682,IL,4,CALL,0,Chicago,75633,Monterey Park Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1603,0,CA,1,California,7,OCC,Chicago,261999062,,0,"331 N Atlantic Blvd, Ste 101",-118.134599010523,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Monterey Park,,2024_16571_1603
60606,DIF,N,United States,91730,OCC,40140,251323,Illinois,08/13/1990,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Rancho Cucamonga,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,348,77227,1231333,71,16571,34.1024830164865,IL,4,CALL,0,Chicago,75633,Rancho Cucamonga Branch,1,,San Bernardino,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1604,0,CA,1,California,7,OCC,Chicago,261999062,,0,"8311 Haven Ave, Ste 100",-117.575285005185,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6071,,"Riverside-San Bernardino-Ontario, CA",BMO Bank National Association,Rancho Cucamonga,,2024_16571_1604
60606,DIF,N,United States,91403,OCC,31080,251324,Illinois,05/07/1990,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Sherman Oaks,MULT,CB,EXACT,,FED,0,,31084,320 S Canal St,348,196045,1231333,37,16571,34.1537090177432,IL,4,CALL,0,Chicago,75633,Sherman Oaks Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1605,0,CA,1,California,7,OCC,Chicago,261999062,,0,15165 Ventura Blvd,-118.4635990199,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Sherman Oaks,,2024_16571_1605
60606,DIF,N,United States,91748,OCC,31080,251329,Illinois,04/13/1995,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Rowland Heights,MULT,CB,EXACT,,FED,0,,31084,320 S Canal St,348,123571,1231333,37,16571,33.9877599915433,IL,4,CALL,0,Chicago,75633,Rowland Heights Branch,1,,Los Angeles,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1606,0,CA,1,California,7,OCC,Chicago,261999062,,0,19005 Colima Rd,-117.889020982147,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6037,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,Rowland Heights,,2024_16571_1606
60606,DIF,N,United States,92673,OCC,31080,251333,Illinois,10/14/1997,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,San Clemente,MULT,CB,EXACT,,FED,0,,11244,320 S Canal St,348,49536,1231333,59,16571,33.4590839796975,IL,4,CALL,0,Chicago,75633,San Clemente  Branch,1,,Orange,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1607,0,CA,1,California,7,OCC,Chicago,261999062,,0,"641 Camino De Los Mares, Ste C130",-117.650476963097,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6059,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",BMO Bank National Association,San Clemente,,2024_16571_1607
60606,DIF,N,United States,91360,OCC,37100,251334,Illinois,03/23/1998,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Thousand Oaks,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,348,182527,1231333,111,16571,34.1814560090105,IL,4,CALL,0,Chicago,75633,Thousand Oaks Branch,1,,Ventura,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1608,0,CA,1,California,7,OCC,Chicago,261999062,,0,180 N Moorpark Rd,-118.874405985174,,MONTREAL,17031,"Los Angeles-Long Beach, CA",Chicago,3,6111,,"Oxnard-Thousand Oaks-Ventura, CA",BMO Bank National Association,Thousand Oaks,,2024_16571_1608
60606,DIF,N,United States,80634,OCC,24540,251950,Illinois,12/06/1993,2024,Comptroller of the Currency,11,8,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Greeley,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,216,51506,1231333,123,16571,40.4214789953183,IL,4,CALL,0,Chicago,75633,Greeley-10Th Branch,1,,Weld,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1609,0,CO,1,Colorado,7,OCC,Chicago,261999062,,0,4290 W 10th St,-104.747487029409,,MONTREAL,17031,"Denver-Aurora-Greeley, CO",Chicago,3,8123,,"Greeley, CO",BMO Bank National Association,Greeley,,2024_16571_1609
60606,DIF,N,United States,60056,OCC,16980,443425,Illinois,04/11/2005,2024,Comptroller of the Currency,11,17,US_RoofTop,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Mount Prospect,MULT,CB,M,,FED,0,,16984,320 S Canal St,176,100771,1231333,31,16571,42.04023,IL,4,CALL,0,Chicago,75633,Mount Prospect Elmhurst Road Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,,0,161,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,1450 Elmhurst Road,-87.940779,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Mount Prospect,,2024_16571_161
60606,DIF,N,United States,99301,OCC,28420,253999,Illinois,12/27/1979,2024,Comptroller of the Currency,11,53,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Pasco,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,314,34699,1231333,21,16571,46.2419290124634,IL,4,CALL,0,Chicago,75633,Riverview Branch,1,,Franklin,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1610,0,WA,1,Washington,7,OCC,Chicago,261999062,,0,3525 W Court St,-119.137777033792,,MONTREAL,17031,"Kennewick-Richland-Walla Walla, WA",Chicago,3,53021,,"Kennewick-Richland, WA",BMO Bank National Association,Pasco,,2024_16571_1610
60606,DIF,N,United States,98901,OCC,49420,254211,Illinois,06/21/1982,2024,Comptroller of the Currency,11,53,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Yakima,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,0,34603,1231333,77,16571,46.6035080126503,IL,4,CALL,0,Chicago,75633,Yakima Branch,1,,Yakima,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1611,0,WA,1,Washington,7,OCC,Chicago,261999062,,0,522 E Yakima Ave,-120.498580020153,,MONTREAL,17031,,Chicago,3,53077,,"Yakima, WA",BMO Bank National Association,Yakima,,2024_16571_1611
60606,DIF,N,United States,95361,OCC,33700,254576,Illinois,07/09/1990,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Oakdale,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,488,82001,1231333,99,16571,37.7714090038889,IL,4,CALL,0,Chicago,75633,Oakdale Branch,1,,Stanislaus,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1612,0,CA,1,California,7,OCC,Chicago,261999062,,0,134 S Maag Ave,-120.83096397148,,MONTREAL,17031,"San Jose-San Francisco-Oakland, CA",Chicago,3,6099,,"Modesto, CA",BMO Bank National Association,Oakdale,,2024_16571_1612
60606,DIF,N,United States,91942,OCC,41740,255346,Illinois,05/23/1983,2024,Comptroller of the Currency,11,6,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,La Mesa,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,0,47470,1231333,73,16571,32.7810339875431,IL,4,CALL,0,Chicago,75633,Grossmont Center Branch,1,,San Diego,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1613,0,CA,1,California,7,OCC,Chicago,261999062,,0,8690 Center Dr,-117.011435971135,,MONTREAL,17031,,Chicago,3,6073,,"San Diego-Chula Vista-Carlsbad, CA",BMO Bank National Association,La Mesa,,2024_16571_1613
60606,DIF,N,United States,89102,OCC,29820,255762,Illinois,04/10/1981,2024,Comptroller of the Currency,11,32,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Las Vegas,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,332,76229,1231333,3,16571,36.1446919833052,IL,4,CALL,0,Chicago,75633,Sahara Branch,1,,Clark,COMMERCIAL LENDING,Large Bank,,02/02/2023,0,1614,0,NV,1,Nevada,7,OCC,Chicago,261999062,,0,2980 W Sahara Ave,-115.181690983093,,MONTREAL,17031,"Las Vegas-Henderson, NV",Chicago,3,32003,,"Las Vegas-Henderson-North Las Vegas, NV",BMO Bank National Association,Las Vegas,,2024_16571_1614
