ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60603,DIF,N,United States,53716,OCC,31540,11701,Illinois,4/8/1957,2019,Comptroller of the Currency,11,55,S21,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Madison,MULT,CB,0,,FED,0,,0,111 West Monroe Street,357,127886,1231333,25,16571,43.069122,IL,4,CALL,0,Chicago,75633,Monona Grove Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,550,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,4711 Monona Drive,-89.326177,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Monona,,2019_16571_550
60603,DIF,N,United States,53716,OCC,31540,242666,Illinois,6/5/1974,2019,Comptroller of the Currency,23,55,S21,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Madison,MULT,CB,0,N,FED,0,,0,111 West Monroe Street,357,0,1231333,25,16571,43.070362,IL,4,CALL,0,Chicago,75633,Monona Motor Bank Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,551,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,4613 Monona Drive,-89.326167,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Monona,,2019_16571_551
60603,DIF,N,United States,53708,OCC,31540,228800,Illinois,4/27/1990,2019,Comptroller of the Currency,11,55,S13,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Madison,MULT,CB,0,,FED,0,,0,111 West Monroe Street,357,69441,1231333,25,16571,43.130027,IL,4,CALL,0,Chicago,75633,East Towne Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,552,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,4726 East Towne Boulevard,-89.302886,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Madison,,2019_16571_552
60603,DIF,N,United States,53575,OCC,31540,7171,Illinois,01/01/1899,2019,Comptroller of the Currency,11,55,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Oregon,MULT,CB,0,,FED,0,,0,111 West Monroe Street,357,63058,1231333,25,16571,42.92648,IL,4,CALL,0,Chicago,75633,Oregon Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,553,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,127 Jefferson Street,-89.384804,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Oregon,,2019_16571_553
60603,DIF,N,United States,53590,OCC,31540,13495,Illinois,4/20/1967,2019,Comptroller of the Currency,11,55,PointAddress,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Sun Prairie,MULT,CB,100,,FED,0,,0,111 West Monroe Street,357,81772,1231333,25,16571,43.18085,IL,4,CALL,0,Chicago,75633,Sun Prairie Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,554,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,1140 West Main Street,-89.232351,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Sun Prairie,,2019_16571_554
60603,DIF,N,United States,53713,OCC,31540,228802,Illinois,3/2/1992,2019,Comptroller of the Currency,11,55,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Madison,MULT,CB,100,,FED,0,,0,111 West Monroe Street,357,58019,1231333,25,16571,43.02924,IL,4,CALL,0,Chicago,75633,Fitchburg Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,555,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,2900 Fish Hatchery Road,-89.411351,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Madison,,2019_16571_555
60603,DIF,N,United States,53588,OCC,0,9452,Illinois,1/29/1914,2019,Comptroller of the Currency,11,55,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Spring Green,MULT,CB,0,,FED,0,,0,111 West Monroe Street,357,39118,1231333,111,16571,43.176851,IL,4,CALL,0,Chicago,75633,Spring Green Branch,0,,Sauk,COMMERCIAL LENDING,West District,0,7/5/2011,1,556,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,209 East Jefferson Street,-90.066449,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55111,,,BMO Harris Bank National Association,Spring Green,,2019_16571_556
60603,DIF,N,United States,53581,OCC,0,8098,Illinois,5/12/1913,2019,Comptroller of the Currency,23,55,POINTADDRESS,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Richland Center,MULT,CB,100,N,FED,0,,0,111 West Monroe Street,0,0,1231333,103,16571,43.319602,IL,4,CALL,0,Chicago,75633,Richland Center Drive-Up Branch,0,,Richland,COMMERCIAL LENDING,West District,0,7/5/2011,0,557,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,1467 Highway 14 East,-90.368896,,MONTREAL,17031,,Chicago,3,55103,,,BMO Harris Bank National Association,Richland Center,,2019_16571_557
60603,DIF,N,United States,53583,OCC,0,8106,Illinois,9/10/1913,2019,Comptroller of the Currency,11,55,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Sauk City,MULT,CB,0,,FED,0,,0,111 West Monroe Street,357,89163,1231333,111,16571,43.274148,IL,4,CALL,0,Chicago,75633,Sauk Prairie Branch,0,,Sauk,COMMERCIAL LENDING,West District,0,7/5/2011,1,558,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,615 Water Street,-89.720841,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55111,,,BMO Harris Bank National Association,Sauk City,,2019_16571_558
60603,DIF,N,United States,53581,OCC,0,233161,Illinois,9/9/1992,2019,Comptroller of the Currency,11,55,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Richland Center,MULT,CB,0,,FED,0,,0,111 West Monroe Street,0,47453,1231333,103,16571,43.33567,IL,4,CALL,0,Chicago,75633,Richland Center Branch,0,,Richland,COMMERCIAL LENDING,West District,0,7/5/2011,0,559,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,108 East Court Street,-90.385155,,MONTREAL,17031,,Chicago,3,55103,,,BMO Harris Bank National Association,Richland Center,,2019_16571_559
60603,DIF,N,United States,60107,OCC,16980,219386,Illinois,6/9/1989,2019,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Streamwood,MULT,CB,US_Streets,,FED,0,,16984,111 West Monroe Street,176,89205,1231333,31,16571,42.014174,IL,4,CALL,0,Chicago,75633,West Irving Park Road Branch,1,,Cook,COMMERCIAL LENDING,West District,0,5/27/2005,0,56,,IL,1,Illinois,7,OCC,Chicago,129575217,,0,185 West Irving Park Road,-88.186408,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",BMO Harris Bank National Association,Streamwood,,2019_16571_56
60603,DIF,N,United States,53533,OCC,31540,10049,Illinois,06/01/1896,2019,Comptroller of the Currency,11,55,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Dodgeville,MULT,CB,0,,FED,0,,0,111 West Monroe Street,357,53107,1231333,49,16571,42.96265,IL,4,CALL,0,Chicago,75633,Dodgeville Branch,1,,Iowa,COMMERCIAL LENDING,West District,0,7/5/2011,0,560,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,302 North Iowa Street,-90.130558,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55049,,"Madison, WI",BMO Harris Bank National Association,Dodgeville,,2019_16571_560
60603,DIF,N,United States,53813,OCC,0,7840,Illinois,1/12/1931,2019,Comptroller of the Currency,11,55,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Lancaster,MULT,CB,0,,FED,0,,0,111 West Monroe Street,0,47721,1231333,43,16571,42.8479,IL,4,CALL,0,Chicago,75633,Lancaster Branch,0,,Grant,COMMERCIAL LENDING,West District,0,7/5/2011,1,562,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,237 West Maple Street,-90.712367,,MONTREAL,17031,,Chicago,3,55043,,,BMO Harris Bank National Association,Lancaster,,2019_16571_562
60603,DIF,N,United States,53597,OCC,31540,357012,Illinois,4/3/2000,2019,Comptroller of the Currency,11,55,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Waunakee,MULT,CB,0,,FED,0,,0,111 West Monroe Street,357,42708,1231333,25,16571,43.192796,IL,4,CALL,0,Chicago,75633,Waunakee Branch,1,,Dane,COMMERCIAL LENDING,West District,0,7/5/2011,0,563,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,220 N. Century Avenue,-89.461652,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Waunakee,,2019_16571_563
60603,DIF,N,United States,54601,OCC,29100,8394,Illinois,11/04/1889,2019,Comptroller of the Currency,11,55,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,La Crosse,MULT,CB,100,,FED,0,,0,111 West Monroe Street,0,30950,1231333,63,16571,43.866854,IL,4,CALL,0,Chicago,75633,La Crosse - Highway 16 Branch,1,,La Crosse,COMMERCIAL LENDING,West District,0,7/5/2011,0,564,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,3500 State Road 16,-91.202142,,MONTREAL,17031,,Chicago,3,55063,,"La Crosse-Onalaska, WI-MN",BMO Harris Bank National Association,La Crosse,,2019_16571_564
60603,DIF,N,United States,54650,OCC,29100,13601,Illinois,4/8/1968,2019,Comptroller of the Currency,11,55,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Onalaska,MULT,CB,0,,FED,0,,0,111 West Monroe Street,0,53399,1231333,63,16571,43.884422,IL,4,CALL,0,Chicago,75633,Onalaska Branch,1,,La Crosse,COMMERCIAL LENDING,West District,0,7/5/2011,0,565,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,1145 Main Street,-91.221473,,MONTREAL,17031,,Chicago,3,55063,,"La Crosse-Onalaska, WI-MN",BMO Harris Bank National Association,Onalaska,,2019_16571_565
60603,DIF,N,United States,54602,OCC,29100,16412,Illinois,5/9/1981,2019,Comptroller of the Currency,11,55,S11,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,La Crosse,MULT,CB,0,,FED,0,,0,111 West Monroe Street,0,41009,1231333,63,16571,43.841394,IL,4,CALL,0,Chicago,75633,La Crosse - Rose Branch,1,,La Crosse,COMMERCIAL LENDING,West District,0,7/5/2011,0,566,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,1300 Rose Street,-91.24808,,MONTREAL,17031,,Chicago,3,55063,,"La Crosse-Onalaska, WI-MN",BMO Harris Bank National Association,La Crosse,,2019_16571_566
60603,DIF,N,United States,53012,OCC,33340,361401,Illinois,4/1/2001,2019,Comptroller of the Currency,11,55,S09,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Cedarburg,MULT,CB,0,,FED,0,,0,111 West Monroe Street,376,86550,1231333,89,16571,43.284058,IL,4,CALL,0,Chicago,75633,Cedarburg Branch,1,,Ozaukee,COMMERCIAL LENDING,West District,0,7/5/2011,0,567,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,W62 N209 Washington Avenue,-87.987039,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55089,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Cedarburg,,2019_16571_567
60603,DIF,N,United States,53144,OCC,16980,362066,Illinois,11/1/2000,2019,Comptroller of the Currency,11,55,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Kenosha,MULT,CB,0,,FED,0,,29404,111 West Monroe Street,176,56878,1231333,59,16571,42.588307,IL,4,CALL,0,Chicago,75633,52nd Street Branch,1,,Kenosha,COMMERCIAL LENDING,West District,0,7/5/2011,0,568,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,4235 52nd Street,-87.860146,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,55059,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",BMO Harris Bank National Association,Kenosha,,2019_16571_568
60603,DIF,N,United States,55402,OCC,33460,12914,Illinois,4/6/1964,2019,Comptroller of the Currency,11,27,POSTAL,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Minneapolis,MULT,CB,100,,FED,0,,0,111 West Monroe Street,378,2602921,1231333,53,16571,44.974907,IL,4,CALL,0,Chicago,75633,Nicolet Mall Office,1,,Hennepin,COMMERCIAL LENDING,West District,0,7/5/2011,0,569,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,50 S. 6th St. (2nd Floor - Skyway Level),-93.270298,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Minneapolis,,2019_16571_569
60603,DIF,N,United States,60013,OCC,16980,3916,Illinois,1/1/1914,2019,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Cary,MULT,CB,US_Streets,,FED,0,,16984,111 West Monroe Street,176,140432,1231333,111,16571,42.208745,IL,4,CALL,0,Chicago,75633,Harris Bk Cary-Grove Branch,1,,McHenry,COMMERCIAL LENDING,West District,0,5/27/2005,0,57,,IL,1,Illinois,7,OCC,Chicago,129575217,,0,122 West Main Street,-88.241682,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",BMO Harris Bank National Association,Cary,,2019_16571_57
60603,DIF,N,United States,55435,OCC,33460,247274,Illinois,7/10/1978,2019,Comptroller of the Currency,11,27,S23,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Minneapolis,MULT,CB,0,,FED,0,,0,111 West Monroe Street,378,118942,1231333,53,16571,44.878032,IL,4,CALL,0,Chicago,75633,Edina Branch,1,,Hennepin,COMMERCIAL LENDING,West District,0,7/5/2011,0,571,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,3905 West 69th Street,-93.329949,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Edina,,2019_16571_571
60603,DIF,N,United States,85234,OCC,38060,363738,Illinois,8/13/2001,2019,Comptroller of the Currency,11,4,S13,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Gilbert,MULT,CB,0,,FED,0,,0,111 West Monroe Street,429,26950,1231333,13,16571,33.352604,IL,4,CALL,0,Chicago,75633,Gilbert Branch,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,572,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,160 North Mcqueen Road,-111.824529,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Gilbert,,2019_16571_572
60603,DIF,N,United States,53158,OCC,16980,363739,Illinois,6/3/2002,2019,Comptroller of the Currency,11,55,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Pleasant Prairie,MULT,CB,0,,FED,0,,29404,111 West Monroe Street,176,71586,1231333,59,16571,42.565557,IL,4,CALL,0,Chicago,75633,Prairie Ridge,1,,Kenosha,COMMERCIAL LENDING,West District,0,7/5/2011,0,573,,WI,1,Wisconsin,7,OCC,Chicago,129575217,,0,9066 76th Street,-87.917402,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,55059,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",BMO Harris Bank National Association,Pleasant Prairie,,2019_16571_573
60603,DIF,N,United States,55344,OCC,33460,46713,Illinois,12/31/1990,2019,Comptroller of the Currency,11,27,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Eden Prairie,MULT,CB,0,,FED,0,,0,111 West Monroe Street,378,59115,1231333,53,16571,44.863777,IL,4,CALL,0,Chicago,75633,Eden Prairie Office,1,,Hennepin,COMMERCIAL LENDING,West District,0,7/5/2011,0,574,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,11455 Viking Drive,-93.42201,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Eden Prairie,,2019_16571_574
60603,DIF,N,United States,55448,OCC,33460,289413,Illinois,9/28/1992,2019,Comptroller of the Currency,11,27,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Minneapolis,MULT,CB,100,,FED,0,,0,111 West Monroe Street,378,40854,1231333,3,16571,45.205959,IL,4,CALL,0,Chicago,75633,Coon Rapids Office,1,,Anoka,COMMERCIAL LENDING,West District,0,7/5/2011,0,575,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,3500 129th Avenue Nw,-93.355633,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27003,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Minneapolis,,2019_16571_575
60603,DIF,N,United States,55416,OCC,33460,289415,Illinois,5/1/1996,2019,Comptroller of the Currency,11,27,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Minneapolis,MULT,CB,100,,FED,0,,0,111 West Monroe Street,378,59260,1231333,53,16571,44.96998,IL,4,CALL,0,Chicago,75633,St. Louis Park Banch,1,,Hennepin,COMMERCIAL LENDING,West District,0,7/5/2011,0,576,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,5775 Wayzata Boulevard,-93.353914,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Minneapolis,,2019_16571_576
60603,DIF,N,United States,55423,OCC,33460,10690,Illinois,2/3/1947,2019,Comptroller of the Currency,11,27,S25,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Minneapolis,MULT,CB,0,,FED,0,,0,111 West Monroe Street,378,192109,1231333,53,16571,44.882306,IL,4,CALL,0,Chicago,75633,Richfield Office,1,,Hennepin,COMMERCIAL LENDING,West District,0,7/5/2011,0,577,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,6625 Lyndale Avenue South,-93.286914,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Richfield,,2019_16571_577
60603,DIF,N,United States,55438,OCC,33460,238276,Illinois,11/2/1981,2019,Comptroller of the Currency,11,27,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Minneapolis,MULT,CB,87,,FED,0,,0,111 West Monroe Street,378,60322,1231333,53,16571,44.834934,IL,4,CALL,0,Chicago,75633,Bloomington Office,1,,Hennepin,COMMERCIAL LENDING,West District,0,7/5/2011,0,578,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,9320 Ensign Avenue South,-93.395437,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Bloomington,,2019_16571_578
60603,DIF,N,United States,55337,OCC,33460,238277,Illinois,6/4/1982,2019,Comptroller of the Currency,11,27,S05,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Burnsville,MULT,CB,0,,FED,0,,0,111 West Monroe Street,378,71886,1231333,37,16571,44.746251,IL,4,CALL,0,Chicago,75633,Burnsville Office,1,,Dakota,COMMERCIAL LENDING,West District,0,7/5/2011,0,579,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,14201 Grand Avenue South,-93.281044,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27037,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Burnsville,,2019_16571_579
60603,DIF,N,United States,60021,OCC,16980,208087,Illinois,10/8/1979,2019,Comptroller of the Currency,11,17,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Fox River Grove,MULT,CB,US_Streets,,FED,0,,16984,111 West Monroe Street,176,71760,1231333,111,16571,42.193941,IL,4,CALL,0,Chicago,75633,Fox River Grove Facility,1,,McHenry,COMMERCIAL LENDING,West District,0,5/27/2005,0,58,,IL,1,Illinois,7,OCC,Chicago,129575217,,0,860 Northwest Highway,-88.211011,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",BMO Harris Bank National Association,Fox River Grove,,2019_16571_58
60603,DIF,N,United States,55317,OCC,33460,238279,Illinois,11/20/1995,2019,Comptroller of the Currency,11,27,S03,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Chanhassen,MULT,CB,0,,FED,0,,0,111 West Monroe Street,378,63787,1231333,19,16571,44.862083,IL,4,CALL,0,Chicago,75633,Chanhassen Branch,1,,Carver,COMMERCIAL LENDING,West District,0,7/5/2011,0,580,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,761 West 78th Street,-93.539774,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27019,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Chanhassen,,2019_16571_580
60603,DIF,N,United States,55435,OCC,33460,363359,Illinois,4/3/2002,2019,Comptroller of the Currency,29,27,S25,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Minneapolis,MULT,CB,0,,FED,0,,0,111 West Monroe Street,378,1790,1231333,53,16571,44.868249,IL,4,CALL,0,Chicago,75633,Easy Banking Branch,1,,Hennepin,COMMERCIAL LENDING,West District,0,7/5/2011,0,581,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,7500 York Avenue,-93.32151,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Edina,,2019_16571_581
60603,DIF,N,United States,85044,OCC,38060,363926,Illinois,9/7/2001,2019,Comptroller of the Currency,11,4,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Phoenix,MULT,CB,0,,FED,0,,0,111 West Monroe Street,429,52182,1231333,13,16571,33.330777,IL,4,CALL,0,Chicago,75633,Ahwatukee Branch,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,582,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,4835 E. Warner Road,-111.980163,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Phoenix,,2019_16571_582
60603,DIF,N,United States,85028,OCC,38060,363927,Illinois,9/7/2001,2019,Comptroller of the Currency,11,4,M,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Phoenix,MULT,CB,100,,FED,0,,0,111 West Monroe Street,429,74476,1231333,13,16571,33.575141,IL,4,CALL,0,Chicago,75633,Paradise Valley Mall Branch,1,,Maricopa,COMMERCIAL LENDING,West District,0,7/5/2011,0,583,,AZ,1,Arizona,7,OCC,Chicago,129575217,,0,4574 E. Cactus Road,-112.008944,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Harris Bank National Association,Phoenix,,2019_16571_583
60603,DIF,N,United States,55431,OCC,33460,363944,Illinois,6/1/2002,2019,Comptroller of the Currency,29,27,S35,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Minneapolis,MULT,CB,0,C,FED,0,581,0,111 West Monroe Street,378,0,1231333,53,16571,44.847415,IL,4,CALL,0,Chicago,75633,Realife Cooperative,1,,Hennepin,COMMERCIAL LENDING,West District,0,7/5/2011,0,585,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,8641 Wentworth Avenue South,-93.281492,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Bloomington,,2019_16571_585
60603,DIF,N,United States,55337,OCC,33460,363953,Illinois,6/1/2002,2019,Comptroller of the Currency,29,27,S01,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Burnsville,MULT,CB,0,C,FED,0,579,0,111 West Monroe Street,378,0,1231333,37,16571,44.801898,IL,4,CALL,0,Chicago,75633,The Rivers Branch,1,,Dakota,COMMERCIAL LENDING,West District,0,7/5/2011,0,587,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,11111 River Hills Drive,-93.231126,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27037,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Burnsville,,2019_16571_587
60603,DIF,N,United States,55422,OCC,33460,363955,Illinois,6/1/2002,2019,Comptroller of the Currency,29,27,S2D,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Minneapolis,MULT,CB,0,C,FED,0,581,0,111 West Monroe Street,378,0,1231333,53,16571,44.996537,IL,4,CALL,0,Chicago,75633,Covenant Manor Branch,1,,Hennepin,COMMERCIAL LENDING,West District,0,7/5/2011,0,588,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,5800 St. Croix Avenue,-93.353346,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Golden Valley,,2019_16571_588
60603,DIF,N,United States,55423,OCC,33460,363957,Illinois,6/1/2002,2019,Comptroller of the Currency,29,27,S25,9,0,Canada,BANK OF MONTREAL,0,6,0,101014596,,Minneapolis,MULT,CB,0,C,FED,0,571,0,111 West Monroe Street,378,0,1231333,53,16571,44.865483,IL,4,CALL,0,Chicago,75633,Main Street Village,1,,Hennepin,COMMERCIAL LENDING,West District,0,7/5/2011,0,589,,MN,1,Minnesota,7,OCC,Chicago,129575217,,0,7601 Lyndale Avenue South,-93.288228,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Richfield,,2019_16571_589
