ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62269,DIF,NM,United States,62269,STATE,41180,244118,Illinois,8/26/1974,2019,State Agency,23,17,M,9,0,United States,SECURITY FIRST BANCSHARES INC,0,3,0,257031,,O Fallon,ONE,CB,US_Zipcode,N,STATE,0,,0,901 South Lincoln Avenue,476,0,3176661,163,18171,38.601507,IL,4,CALL,0,Chicago,410748,Drive-In Facility,1,,St. Clair,COMMERCIAL LENDING,Central District,0,,0,1,,IL,1,Illinois,8,FDIC,St. Louis,302213,,0,Lincoln And Virginia Avenues,-89.915766,,O'FALLON,17163,"St. Louis-St. Charles-Farmington, MO-IL",O'fallon,21,17163,,"St. Louis, MO-IL",Bank of O'Fallon,O'fallon,IL,2019_18171_1
61264,DIF,NM,United States,61264,STATE,19340,12308,Illinois,6/28/1961,2019,State Agency,11,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,939090,939090,,Milan,ONE,CB,US_RoofTop,"M,E",STATE,1,,0,301 4th Street West,209,189988,1823345,161,18402,41.450987,IL,4,CALL,0,Chicago,890742,Blackhawk Bank & Trust,1,,Rock Island,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,301 4th Street West,-90.57183,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17161,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,Milan,IL,2019_18402_0
61264,DIF,NM,United States,61264,STATE,19340,245286,Illinois,4/23/1973,2019,State Agency,23,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,0,939090,,Milan,ONE,CB,US_Streets,C,STATE,0,0,0,301 4th Street West,209,0,1823345,161,18402,41.451201,IL,4,CALL,0,Chicago,890742,Drive-In Facility,1,,Rock Island,COMMERCIAL LENDING,Central District,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,"300 Fourth Street, West",-90.571895,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17161,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,Milan,IL,2019_18402_1
61264,DIF,NM,United States,61264,STATE,19340,478961,Illinois,1/28/2008,2019,State Agency,11,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,0,939090,,Milan,ONE,CB,US_Streets,,STATE,0,,0,301 4th Street West,209,23612,1823345,161,18402,41.442712,IL,4,CALL,0,Chicago,890742,Parkway Branch,1,,Rock Island,COMMERCIAL LENDING,Central District,0,,0,13,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,2009 E. 10th Avenue,-90.563746,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17161,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,Milan,IL,2019_18402_13
61264,DIF,NM,United States,61231,STATE,19340,79500,Illinois,3/8/2000,2019,State Agency,11,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,0,939090,,Aledo,ONE,CB,US_Streets,,STATE,0,,0,301 4th Street West,209,59877,1823345,131,18402,41.196542,IL,4,CALL,0,Chicago,890742,Country Bank Branch,1,,Mercer,COMMERCIAL LENDING,Central District,0,10/14/2011,0,14,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,1308 Southeast 4th Street,-90.745734,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17131,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,Aledo,IL,2019_18402_14
61264,DIF,NM,United States,61284,STATE,19340,423201,Illinois,10/20/2003,2019,State Agency,11,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,0,939090,,Taylor Ridge,ONE,CB,US_RoofTop,,STATE,0,,0,301 4th Street West,209,21169,1823345,161,18402,41.387015,IL,4,CALL,0,Chicago,890742,Edgington Branch,1,,Rock Island,COMMERCIAL LENDING,Central District,0,10/14/2011,0,15,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,"13917 134th Avenue, West",-90.76265,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17161,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,Taylor Ridge,IL,2019_18402_15
61264,DIF,NM,United States,61275,STATE,19340,8805,Illinois,09/01/1863,2019,State Agency,11,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,0,939090,,Port Byron,ONE,CB,US_RoofTop,,STATE,0,,0,301 4th Street West,209,43219,1823345,161,18402,41.607452,IL,4,CALL,0,Chicago,890742,124 N Main St Br,1,,Rock Island,COMMERCIAL LENDING,Central District,0,6/29/2016,0,16,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,124 North Main Street,-90.33628,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17161,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,Port Byron,IL,2019_18402_16
61264,DIF,NM,United States,61201,STATE,19340,245287,Illinois,4/28/1981,2019,State Agency,11,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,0,939090,,Rock Island,ONE,CB,US_Streets,E,STATE,0,,0,301 4th Street West,209,98606,1823345,161,18402,41.466643,IL,4,CALL,0,Chicago,890742,Lil'hawk Facility,1,,Rock Island,COMMERCIAL LENDING,Central District,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,4610 38th Street,-90.547789,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17161,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,Rock Island,IL,2019_18402_2
61264,DIF,NM,United States,61240,STATE,19340,14080,Illinois,6/1/1971,2019,State Agency,11,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,0,939090,,Coal Valley,ONE,CB,US_RoofTop,E,STATE,0,,0,301 4th Street West,209,85668,1823345,161,18402,41.449546,IL,4,CALL,0,Chicago,890742,Coal Valley Facility,1,,Rock Island,COMMERCIAL LENDING,Central District,0,1/1/1987,0,3,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,200 First Street,-90.460799,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17161,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,Coal Valley,IL,2019_18402_3
61264,DIF,NM,United States,61265,STATE,19340,250968,Illinois,7/14/1980,2019,State Agency,11,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,0,939090,,Moline,ONE,CB,US_RoofTop,E,STATE,0,,0,301 4th Street West,209,34809,1823345,161,18402,41.469256,IL,4,CALL,0,Chicago,890742,Moline Valley Facility,1,,Rock Island,COMMERCIAL LENDING,Central District,0,1/1/1987,0,4,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,4100 - 44th Avenue,-90.475095,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17161,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,Moline,IL,2019_18402_4
61264,DIF,NM,United States,61254,STATE,19340,245288,Illinois,8/21/1997,2019,State Agency,11,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,0,939090,,Geneseo,ONE,CB,US_Zipcode,,STATE,0,,0,301 4th Street West,209,44953,1823345,73,18402,41.469077,IL,4,CALL,0,Chicago,890742,Geneseo Facility,1,,Henry,COMMERCIAL LENDING,Central District,0,,0,5,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,225 U S Highway 6 East,-90.152459,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17073,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,Geneseo,IL,2019_18402_5
61264,DIF,NM,United States,61282,STATE,19340,11009,Illinois,1/1/1950,2019,State Agency,11,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,0,939090,,Silvis,ONE,CB,US_Streets,,STATE,0,,0,301 4th Street West,209,118247,1823345,161,18402,41.511717,IL,4,CALL,0,Chicago,890742,Silvis Branch,1,,Rock Island,COMMERCIAL LENDING,Central District,0,3/16/2001,0,6,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,11th Street And 1st Avenue,-90.413076,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17161,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,Silvis,IL,2019_18402_6
61264,DIF,NM,United States,61241,STATE,19340,13605,Illinois,5/1/1968,2019,State Agency,11,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,0,939090,,Colona,ONE,CB,US_Streets,,STATE,0,,0,301 4th Street West,209,54167,1823345,73,18402,41.500665,IL,4,CALL,0,Chicago,890742,Colona Branch,1,,Henry,COMMERCIAL LENDING,Central District,0,3/16/2001,0,7,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,107 First Street,-90.268485,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17073,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,Colona,IL,2019_18402_7
61264,DIF,NM,United States,61265,STATE,19340,239540,Illinois,6/8/1998,2019,State Agency,11,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,0,939090,,Moline,ONE,CB,US_RoofTop,,STATE,0,,0,301 4th Street West,209,34117,1823345,161,18402,41.474946,IL,4,CALL,0,Chicago,890742,Moline Branch,1,,Rock Island,COMMERCIAL LENDING,Central District,0,3/16/2001,0,8,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,3600 70th Street,-90.444539,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17161,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,Moline,IL,2019_18402_8
61264,DIF,NM,United States,61244,STATE,19340,452993,Illinois,7/18/2006,2019,State Agency,11,17,M,9,11017,United States,"BLACKHAWK BANCORPORATION, INC.",0,3,0,939090,,East Moline,ONE,CB,US_Zipcode,,STATE,0,,0,301 4th Street West,209,33910,1823345,161,18402,41.535519,IL,4,CALL,0,Chicago,890742,East Moline Branch,1,,Rock Island,COMMERCIAL LENDING,Central District,0,,0,9,,IL,1,Illinois,7,FDIC,Chicago,1396351,,0,1315 Avenue Of The Cities,-90.347436,,MILAN,17161,"Davenport-Moline, IA-IL",Milan,21,17161,,"Davenport-Moline-Rock Island, IA-IL",Blackhawk Bank & Trust,East Moline,IL,2019_18402_9
61550,DIF,NM,United States,61550,STATE,37900,12333,Illinois,8/26/1961,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,3014010,3014010,,Morton,ONE,CB,US_Streets,M,STATE,1,,0,721 West Jackson Street,0,856201,2762795,179,18429,40.617443,IL,4,CALL,0,Chicago,825146,Morton Community Bank,1,,Tazewell,COMMERCIAL LENDING,Other,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,721 West Jackson Street,-89.467538,,MORTON,17179,,Morton,21,17179,,"Peoria, IL",Morton Community Bank,Morton,IL,2019_18429_0
61550,DIF,NM,United States,61550,STATE,37900,245379,Illinois,11/8/1978,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Morton,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,44942,2762795,179,18429,40.597637,IL,4,CALL,0,Chicago,825146,Morton Facility,1,,Tazewell,COMMERCIAL LENDING,Other,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,1301 South Main Street,-89.472359,,MORTON,17179,,Morton,21,17179,,"Peoria, IL",Morton Community Bank,Morton,IL,2019_18429_1
61550,DIF,NM,United States,61607,STATE,37900,364919,Illinois,3/4/2002,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Peoria,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,14525,2762795,143,18429,40.647224,IL,4,CALL,0,Chicago,825146,Community Bank Of Bartonville Branch,1,,Peoria,COMMERCIAL LENDING,Other,0,,0,11,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,617 West Garfield Avenue,-89.661982,,MORTON,17179,,Morton,21,17143,,"Peoria, IL",Morton Community Bank,Bartonville,IL,2019_18429_11
61550,DIF,NM,United States,61614,STATE,37900,364920,Illinois,6/17/2002,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Peoria,ONE,CB,US_RoofTop,,STATE,0,,0,721 West Jackson Street,0,51366,2762795,143,18429,40.771774,IL,4,CALL,0,Chicago,825146,Bankpeoria Branch,1,,Peoria,COMMERCIAL LENDING,Other,0,,0,12,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,6907 North Knoxville Avenue,-89.602644,,MORTON,17179,,Morton,21,17143,,"Peoria, IL",Morton Community Bank,Peoria,IL,2019_18429_12
61550,DIF,NM,United States,61550,STATE,37900,441849,Illinois,6/20/2005,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Morton,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,80249,2762795,179,18429,40.611522,IL,4,CALL,0,Chicago,825146,Main Street Branch,1,,Tazewell,COMMERCIAL LENDING,Other,0,,0,13,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,218 North Main Street,-89.460721,,MORTON,17179,,Morton,21,17179,,"Peoria, IL",Morton Community Bank,Morton,IL,2019_18429_13
61550,DIF,NM,United States,61554,STATE,37900,43609,Illinois,01/01/1882,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Pekin,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,135505,2762795,179,18429,40.568226,IL,4,CALL,0,Chicago,825146,Pekin Savings Branch,1,,Tazewell,COMMERCIAL LENDING,Other,0,12/8/2005,0,14,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,601 Court St,-89.643897,,MORTON,17179,,Morton,21,17179,,"Peoria, IL",Morton Community Bank,Pekin,IL,2019_18429_14
61550,DIF,NM,United States,61614,STATE,37900,452043,Illinois,6/19/2006,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Peoria,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,131146,2762795,143,18429,40.745449,IL,4,CALL,0,Chicago,825146,University Street Branch,1,,Peoria,COMMERCIAL LENDING,Other,0,,0,16,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,4730 North University Street,-89.612365,,MORTON,17179,,Morton,21,17143,,"Peoria, IL",Morton Community Bank,Peoria,IL,2019_18429_16
61550,DIF,NM,United States,61546,STATE,0,6670,Illinois,10/31/1905,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Manito,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,52225,2762795,125,18429,40.425671,IL,4,CALL,0,Chicago,825146,People's State Bank Branch,0,,Mason,COMMERCIAL LENDING,Other,0,10/20/2006,0,17,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,105 South Adams,-89.782022,,MORTON,17179,,Morton,21,17125,,,Morton Community Bank,Manito,IL,2019_18429_17
61550,DIF,NM,United States,61529,STATE,37900,277466,Illinois,01/01/1880,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Elmwood,ONE,CB,US_RoofTop,,STATE,0,,0,721 West Jackson Street,0,12163,2762795,143,18429,40.778779,IL,4,CALL,0,Chicago,825146,Elmwood Branch,1,,Peoria,COMMERCIAL LENDING,Other,0,12/7/2007,0,19,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,101 East Evergreen Street,-89.965932,,MORTON,17179,,Morton,21,17143,,"Peoria, IL",Morton Community Bank,Elmwood,IL,2019_18429_19
61550,DIF,NM,United States,61561,STATE,37900,277467,Illinois,01/01/1880,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Roanoke,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,86903,2762795,203,18429,40.793586,IL,4,CALL,0,Chicago,825146,Roanoke Branch,1,,Woodford,COMMERCIAL LENDING,Other,0,12/7/2007,0,20,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,416 West Front Street,-89.201223,,MORTON,17179,,Morton,21,17203,,"Peoria, IL",Morton Community Bank,Roanoke,IL,2019_18429_20
61550,DIF,NM,United States,61571,STATE,37900,277468,Illinois,01/01/1880,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Washington,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,85007,2762795,179,18429,40.704879,IL,4,CALL,0,Chicago,825146,Washington Branch,1,,Tazewell,COMMERCIAL LENDING,Other,0,12/7/2007,0,21,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,1881 Washington Road,-89.443701,,MORTON,17179,,Morton,21,17179,,"Peoria, IL",Morton Community Bank,Washington,IL,2019_18429_21
61550,DIF,NM,United States,61760,STATE,37900,265889,Illinois,1/1/1922,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Minonk,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,82934,2762795,203,18429,40.901854,IL,4,CALL,0,Chicago,825146,Minonk Branch,1,,Woodford,COMMERCIAL LENDING,Other,0,12/7/2007,0,22,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,119 West 5th Street,-89.03357,,MORTON,17179,,Morton,21,17203,,"Peoria, IL",Morton Community Bank,Minonk,IL,2019_18429_22
61550,DIF,NM,United States,61540,STATE,37900,265890,Illinois,1/1/1922,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Lacon,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,21213,2762795,123,18429,41.024827,IL,4,CALL,0,Chicago,825146,Lacon Branch,1,,Marshall,COMMERCIAL LENDING,Other,0,12/7/2007,0,23,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,313 5th Street,-89.410841,,MORTON,17179,,Morton,21,17123,,"Peoria, IL",Morton Community Bank,Lacon,IL,2019_18429_23
61550,DIF,NM,United States,61559,STATE,37900,265893,Illinois,1/1/1922,2019,State Agency,11,17,STREETADDRESS,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Princeville,ONE,CB,100,,STATE,0,,0,721 West Jackson Street,0,12709,2762795,143,18429,40.930162,IL,4,CALL,0,Chicago,825146,Princeville Branch,1,,Peoria,COMMERCIAL LENDING,Other,0,12/7/2007,0,25,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,105 East Main Street,-89.757082,,MORTON,17179,,Morton,21,17143,,"Peoria, IL",Morton Community Bank,Princeville,IL,2019_18429_25
61550,DIF,NM,United States,61531,STATE,37900,476939,Illinois,6/2/2008,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Farmington,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,9421,2762795,57,18429,40.698237,IL,4,CALL,0,Chicago,825146,Farmington Branch,1,,Fulton,COMMERCIAL LENDING,Other,0,,0,26,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,147 East Fort Street,-90.003275,,MORTON,17179,,Morton,21,17057,,"Peoria, IL",Morton Community Bank,Farmington,IL,2019_18429_26
61550,DIF,NM,United States,61369,STATE,37900,6899,Illinois,01/01/1870,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Toluca,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,40914,2762795,123,18429,41.002954,IL,4,CALL,0,Chicago,825146,Toluca Branch,1,,Marshall,COMMERCIAL LENDING,Other,0,9/6/2008,0,27,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,201 North Main Street,-89.134085,,MORTON,17179,,Morton,21,17123,,"Peoria, IL",Morton Community Bank,Toluca,IL,2019_18429_27
61550,DIF,NM,United States,61570,STATE,37900,223005,Illinois,12/10/1979,2019,State Agency,23,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Washburn,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,30897,2762795,203,18429,40.918312,IL,4,CALL,0,Chicago,825146,Washburn Branch,1,,Woodford,COMMERCIAL LENDING,Other,0,9/6/2008,0,28,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,101 S Jefferson,-89.291211,,MORTON,17179,,Morton,21,17203,,"Peoria, IL",Morton Community Bank,Washburn,IL,2019_18429_28
61550,DIF,NM,United States,61611,STATE,37900,223006,Illinois,11/12/1997,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,East Peoria,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,9043,2762795,203,18429,40.828035,IL,4,CALL,0,Chicago,825146,Spring Bay Branch,1,,Woodford,COMMERCIAL LENDING,Other,0,9/6/2008,0,29,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,1605 North Tremont Street,-89.517326,,MORTON,17179,,Morton,21,17203,,"Peoria, IL",Morton Community Bank,Spring Bay,IL,2019_18429_29
61550,DIF,NM,United States,61611,STATE,37900,245381,Illinois,1/20/1987,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,East Peoria,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,170661,2762795,179,18429,40.674446,IL,4,CALL,0,Chicago,825146,Fondulac Plaza Branch,1,,Tazewell,COMMERCIAL LENDING,Other,0,,0,3,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,2400 East Washington Road,-89.540344,,MORTON,17179,,Morton,21,17179,,"Peoria, IL",Morton Community Bank,East Peoria,IL,2019_18429_3
61550,DIF,NM,United States,61455,STATE,0,3928,Illinois,01/01/1890,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Macomb,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,231077,2762795,109,18429,40.458181,IL,4,CALL,0,Chicago,825146,Morton Community Bank Branch,0,,McDonough,COMMERCIAL LENDING,Other,0,5/22/2009,1,32,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,127 South Side Square,-90.671367,,MORTON,17179,,Morton,21,17109,,,Morton Community Bank,Macomb,IL,2019_18429_32
61550,DIF,NM,United States,61455,STATE,0,208112,Illinois,8/16/1993,2019,State Agency,23,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Macomb,ONE,CB,US_Streets,C,STATE,0,32,0,721 West Jackson Street,0,0,2762795,109,18429,40.458618,IL,4,CALL,0,Chicago,825146,East Branch,0,,McDonough,COMMERCIAL LENDING,Other,0,5/22/2009,1,33,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,1400 East Jackson Street,-90.652482,,MORTON,17179,,Morton,21,17109,,,Morton Community Bank,Macomb,IL,2019_18429_33
61550,DIF,NM,United States,61473,STATE,0,10393,Illinois,9/19/1944,2019,State Agency,11,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Roseville,ONE,CB,US_Streets,,STATE,0,,0,721 West Jackson Street,0,18135,2762795,187,18429,40.732398,IL,4,CALL,0,Chicago,825146,Roseville Branch,0,,Warren,COMMERCIAL LENDING,Other,0,5/22/2009,0,34,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,Main Street And Penn Avenue,-90.664066,,MORTON,17179,,Morton,21,17187,,,Morton Community Bank,Roseville,IL,2019_18429_34
61550,DIF,NM,United States,61455,STATE,0,208113,Illinois,8/12/1996,2019,State Agency,23,17,M,9,10842,United States,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST",0,,0,3014010,,Macomb,ONE,CB,US_Streets,C,STATE,0,32,0,721 West Jackson Street,0,0,2762795,109,18429,40.458971,IL,4,CALL,0,Chicago,825146,West Jackson Branch,0,,McDonough,COMMERCIAL LENDING,Other,0,5/22/2009,1,35,,IL,1,Illinois,7,FDIC,Chicago,3873244,,0,1100 West Jackson Street,-90.688032,,MORTON,17179,,Morton,21,17109,,,Morton Community Bank,Macomb,IL,2019_18429_35
