ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60656,DIF,NM,United States,60191,STATE,16980,360942,Illinois,12/4/2000,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Wood Dale,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,32522,1200692,43,19008,41.964905,IL,4,CALL,0,Chicago,1001639,Wood Dale Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,17,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,370 Georgetown Square Shopping Cente,-87.995024,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Wood Dale,IL,2020_19008_17
60656,DIF,NM,United States,60068,STATE,16980,418537,Illinois,1/2/2003,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Park Ridge,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,53263,1200692,31,19008,42.02531,IL,4,CALL,0,Chicago,1001639,Park Ridge North Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,18,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,1001 Northwest Highway,-87.851677,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Park Ridge,IL,2020_19008_18
60656,DIF,NM,United States,60137,STATE,16980,422442,Illinois,3/17/2003,2020,State Agency,11,17,POINTADDRESS,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Glen Ellyn,ONE,CB,100,,STATE,0,,16984,4800 North Harlem Avenue,176,19546,1200692,43,19008,41.830113,IL,4,CALL,0,Chicago,1001639,Glen Ellyn Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,19,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,22w555 Butterfield Road,-88.066838,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Glen Ellyn,IL,2020_19008_19
60656,DIF,NM,United States,60630,STATE,16980,247053,Illinois,4/29/1995,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,42551,1200692,31,19008,41.968173,IL,4,CALL,0,Chicago,1001639,Elston/Lawrence Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,4480 West Lawrence Avenue,-87.741404,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Chicago,IL,2020_19008_2
60656,DIF,NM,United States,60139,STATE,16980,430011,Illinois,6/21/2004,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Glendale Heights,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,21178,1200692,43,19008,41.941314,IL,4,CALL,0,Chicago,1001639,Glendale Heights Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,20,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,"2250 Bloomingdale Road,",-88.080456,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Glendale Heights,IL,2020_19008_20
60656,DIF,NM,United States,60056,STATE,16980,445243,Illinois,10/3/2005,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Mount Prospect,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,44600,1200692,31,19008,42.037608,IL,4,CALL,0,Chicago,1001639,Mount Prospect South Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,21,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,1590 South Elmhurst Road,-87.940854,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Mount Prospect,IL,2020_19008_21
60656,DIF,NM,United States,60002,STATE,16980,452503,Illinois,7/6/2006,2020,State Agency,11,17,T,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Antioch,ONE,CB,US_Streets,,STATE,0,,29404,4800 North Harlem Avenue,176,12979,1200692,97,19008,42.476357,IL,4,CALL,0,Chicago,1001639,Antioch Branch,1,,Lake,COMMERCIAL LENDING,Central,0,,0,22,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,650 Route 173,-88.107606,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Antioch,IL,2020_19008_22
60656,DIF,NM,United States,60707,STATE,16980,478914,Illinois,12/18/2007,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Elmwood Park,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,25303,1200692,31,19008,41.926225,IL,4,CALL,0,Chicago,1001639,Elmwood Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,23,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,2512 North Harlem Avenue,-87.806384,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Elmwood Park,IL,2020_19008_23
60656,DIF,NM,United States,60462,STATE,16980,489799,Illinois,3/30/2009,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Orland Park,ONE,CB,US_RoofTop,,STATE,0,,16984,4800 North Harlem Avenue,176,37976,1200692,31,19008,41.628403,IL,4,CALL,0,Chicago,1001639,Orland Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,31,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,14345 South Lagrange Road,-87.853766,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Orland Park,IL,2020_19008_31
60656,DIF,NM,United States,60607,STATE,16980,510540,Illinois,3/8/2010,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,6681,1200692,31,19008,41.882291,IL,4,CALL,0,Chicago,1001639,Downtown Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,34,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,39 North Morgan Street,-87.651993,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Chicago,IL,2020_19008_34
60656,DIF,NM,United States,60188,STATE,16980,510541,Illinois,12/21/2009,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Carol Stream,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,11582,1200692,43,19008,41.940735,IL,4,CALL,0,Chicago,1001639,Carol Stream Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,35,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,914 West Army Trail Road,-88.151688,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Carol Stream,IL,2020_19008_35
60656,DIF,NM,United States,60656,STATE,16980,13862,Illinois,5/1/1970,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,4800 North Harlem Avenue,176,273173,1200692,31,19008,41.964354,IL,4,CALL,0,Chicago,1001639,Cumberland Branch,1,,Cook,COMMERCIAL LENDING,Central,0,4/13/1996,0,4,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,4646 North Cumberland Avenue,-87.83678,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Chicago,IL,2020_19008_4
60656,DIF,NM,United States,60068,STATE,16980,250419,Illinois,1/5/1981,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Park Ridge,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,98376,1200692,31,19008,41.985772,IL,4,CALL,0,Chicago,1001639,Park Ridge South Branch,1,,Cook,COMMERCIAL LENDING,Central,0,4/13/1996,0,5,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,608 Higgins,-87.831732,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Park Ridge,IL,2020_19008_5
60656,DIF,NM,United States,60110,STATE,16980,47579,Illinois,6/1/1992,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Carpentersville,ONE,CB,US_Streets,,STATE,0,,20994,4800 North Harlem Avenue,176,31657,1200692,89,19008,42.107947,IL,4,CALL,0,Chicago,1001639,Carpentersville Branch,1,,Kane,COMMERCIAL LENDING,Central,0,5/5/1997,0,6,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,2 North Western Avenue,-88.293537,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Carpentersville,IL,2020_19008_6
60656,DIF,NM,United States,60195,STATE,16980,40436,Illinois,10/16/1989,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Schaumburg,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,69364,1200692,31,19008,42.055688,IL,4,CALL,0,Chicago,1001639,Schaumburg Branch,1,,Cook,COMMERCIAL LENDING,Central,0,5/5/1997,0,7,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,1600 North Roselle Road,-88.079826,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Schaumburg,IL,2020_19008_7
60656,DIF,NM,United States,60007,STATE,16980,262343,Illinois,3/4/1993,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Elk Grove Village,ONE,CB,US_Streets,,STATE,0,,16984,4800 North Harlem Avenue,176,122266,1200692,31,19008,41.996314,IL,4,CALL,0,Chicago,1001639,Elk Grove Village Branch,1,,Cook,COMMERCIAL LENDING,Central,0,5/5/1997,0,8,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,951 Meacham Road,-88.045857,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Elk Grove Village,IL,2020_19008_8
60656,DIF,NM,United States,60056,STATE,16980,247055,Illinois,5/1/1997,2020,State Agency,11,17,M,9,15641,United States,"PARKWAY BANCORP, INC.",0,3,0,2072340,,Mount Prospect,ONE,CB,US_RoofTop,,STATE,0,,16984,4800 North Harlem Avenue,176,76214,1200692,31,19008,42.072791,IL,4,CALL,0,Chicago,1001639,Mount Prospect North Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,9,,IL,1,Illinois,7,FDIC,Chicago,2754070,,0,700 East Rand Road,-87.927799,,HARWOOD HEIGHTS,17031,"Chicago-Naperville, IL-IN-WI",Harwood Heights,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Parkway Bank and Trust Company,Mount Prospect,IL,2020_19008_9
62544,DIF,NM,United States,62544,STATE,19500,12937,Illinois,5/11/1964,2020,State Agency,11,17,M,9,0,,,1,3,18667,18667,,Macon,NONE,CB,US_Streets,M,STATE,1,,0,191 North Front Street,0,18667,0,115,19105,39.710411,IL,7,CALL,0,Chicago,418436,Peoples Bank Of Macon,1,,Macon,OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,22248,,0,191 North Front Street,-88.999198,,,17115,,Macon,21,17115,,"Decatur, IL",Peoples Bank of Macon,Macon,,2020_19105_0
61462,DIF,N,United States,61462,OCC,0,13046,Illinois,9/10/1964,2020,Comptroller of the Currency,11,17,M,9,0,,,1,3,41463,41463,,Monmouth,NONE,CB,US_Streets,M,FED,1,,0,311 North Main Street,0,41463,0,187,19230,40.914158,IL,2,CALL,0,Chicago,775241,Community National Bank In Monmouth,0,,Warren,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,48436,,0,311 North Main Street,-90.648124,,,17187,,Monmouth,3,17187,,,Community National Bank In Monmouth,Monmouth,,2020_19230_0
60523,DIF,NM,United States,60523,STATE,16980,13145,Illinois,12/1/1964,2020,State Agency,11,17,M,9,12444,United States,REPUBLIC BANCORP CO.,0,3,1918462,1918462,,Oak Brook,ONE,CB,US_Streets,M,STATE,1,,16984,2221 Camden Court,176,610231,1201194,43,19333,41.845462,IL,4,CALL,0,Chicago,671334,Republic Bank Of Chicago,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,2221 Camden Court,-87.982835,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Oak Brook,IL,2020_19333_0
60523,DIF,NM,United States,60564,STATE,16980,247954,Illinois,2/1/1999,2020,State Agency,11,17,POINTADDRESS,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Naperville,ONE,CB,100,,STATE,0,,16984,2221 Camden Court,176,68580,1201194,197,19333,41.680673,IL,4,CALL,0,Chicago,671334,111th Street Naperville Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,11,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,2720 Hassert Blvd.,-88.202629,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Naperville,IL,2020_19333_11
60523,DIF,NM,United States,60462,STATE,16980,360580,Illinois,6/29/2001,2020,State Agency,11,17,M,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Orland Park,ONE,CB,US_Streets,,STATE,0,,16984,2221 Camden Court,176,47905,1201194,31,19333,41.604336,IL,4,CALL,0,Chicago,671334,Orland Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,12,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,15790 South Harlem Avenue,-87.794419,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Orland Park,IL,2020_19333_12
60523,DIF,NM,United States,60707,STATE,16980,419533,Illinois,3/31/2003,2020,State Agency,11,17,M,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Elmwood Park,ONE,CB,US_Streets,,STATE,0,,16984,2221 Camden Court,176,63095,1201194,31,19333,41.931075,IL,4,CALL,0,Chicago,671334,Diversey Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,13,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,6400 W. Diversey,-87.785719,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Chicago,IL,2020_19333_13
60523,DIF,NM,United States,60464,STATE,16980,442406,Illinois,5/1/2005,2020,State Agency,11,17,M,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Palos Park,ONE,CB,US_Streets,,STATE,0,,16984,2221 Camden Court,176,88378,1201194,31,19333,41.65241,IL,4,CALL,0,Chicago,671334,Palos Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,14,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,9530 W 131 St,-87.852215,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Palos Park,IL,2020_19333_14
60523,DIF,NM,United States,60561,STATE,16980,481559,Illinois,5/7/2008,2020,State Agency,11,17,M,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Darien,ONE,CB,US_Streets,,STATE,0,,16984,2221 Camden Court,176,111851,1201194,43,19333,41.75182,IL,4,CALL,0,Chicago,671334,Darien Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,16,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,1510 75th Street,-87.981244,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Darien,IL,2020_19333_16
60523,DIF,NM,United States,60163,STATE,16980,13529,Illinois,7/26/1966,2020,State Agency,11,17,M,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Berkeley,ONE,CB,US_Streets,,STATE,0,,16984,2221 Camden Court,176,223584,1201194,31,19333,41.889451,IL,4,CALL,0,Chicago,671334,Berkeley Branch,1,,Cook,COMMERCIAL LENDING,Central,0,1/16/2009,0,17,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,5500 St. Charles Road,-87.90636,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Berkeley,IL,2020_19333_17
60523,DIF,NM,United States,60101,STATE,16980,442928,Illinois,8/19/2004,2020,State Agency,11,17,M,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Addison,ONE,CB,US_Streets,,STATE,0,,16984,2221 Camden Court,176,67691,1201194,43,19333,41.94881,IL,4,CALL,0,Chicago,671334,Addison Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,1/16/2009,0,18,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,1640 W Lake St,-88.027617,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Addison,IL,2020_19333_18
60523,DIF,NM,United States,60712,STATE,16980,11322,Illinois,2/20/1954,2020,State Agency,11,17,POINTADDRESS,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Lincolnwood,ONE,CB,100,,STATE,0,,16984,2221 Camden Court,176,223210,1201194,31,19333,42.01175,IL,4,CALL,0,Chicago,671334,Lincolnwood Branch,1,,Cook,COMMERCIAL LENDING,Central,0,6/5/2009,0,19,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,4433 West Touhy Avenue,-87.740334,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Lincolnwood,IL,2020_19333_19
60523,DIF,NM,United States,60652,STATE,16980,247950,Illinois,8/31/1981,2020,State Agency,11,17,M,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,2221 Camden Court,176,40705,1201194,31,19333,41.749616,IL,4,CALL,0,Chicago,671334,79th Street Facility,1,,Cook,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,4028 West 79th Street,-87.723337,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Chicago,IL,2020_19333_2
60523,DIF,NM,United States,60487,STATE,16980,512439,Illinois,9/7/2010,2020,State Agency,11,17,M,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Tinley Park,ONE,CB,US_Streets,,STATE,0,,16984,2221 Camden Court,176,63181,1201194,31,19333,41.580075,IL,4,CALL,0,Chicago,671334,Tinley Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,22,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,8420 West 171st Street,-87.823768,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Tinley Park,IL,2020_19333_22
60523,DIF,NM,United States,60602,STATE,16980,527671,Illinois,12/29/2011,2020,State Agency,11,17,M,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Chicago,ONE,CB,89,,STATE,0,,16984,2221 Camden Court,176,16666,1201194,31,19333,41.881978,IL,4,CALL,0,Chicago,671334,Loop Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,23,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,120 West Madison Avenue,-87.631663,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Chicago,IL,2020_19333_23
60523,DIF,NM,United States,60185,STATE,16980,3907,Illinois,08/29/1891,2020,State Agency,11,17,PointAddress,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,West Chicago,ONE,CB,100,,STATE,0,,16984,2221 Camden Court,176,33926,1201194,43,19333,41.88455,IL,4,CALL,0,Chicago,671334,West Chicago,1,,Dupage,COMMERCIAL LENDING,Central,0,1/17/2014,0,24,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,101 Main Street,-88.204491,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,West Chicago,IL,2020_19333_24
60523,DIF,NM,United States,60185,STATE,16980,208074,Illinois,12/20/1982,2020,State Agency,11,17,M,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,West Chicago,ONE,CB,US_Streets,,STATE,0,,16984,2221 Camden Court,176,20186,1201194,43,19333,41.865413,IL,4,CALL,0,Chicago,671334,Roosevelt Road Facility,1,,Dupage,COMMERCIAL LENDING,Central,0,1/17/2014,0,25,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,105 East Roosevelt Road,-88.204495,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,West Chicago,IL,2020_19333_25
60523,DIF,NM,United States,60521,STATE,16980,442544,Illinois,8/1/2004,2020,State Agency,11,17,M,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Hinsdale,ONE,CB,US_Streets,,STATE,0,,16984,2221 Camden Court,176,28758,1201194,43,19333,41.802912,IL,4,CALL,0,Chicago,671334,Hinsdale Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,1/17/2014,0,26,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,101 Chestnut,-87.930891,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Hinsdale,IL,2020_19333_26
60523,DIF,NM,United States,60402,STATE,16980,428530,Illinois,9/26/2005,2020,State Agency,11,17,PointAddress,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Berwyn,ONE,CB,92.43,,STATE,0,,16984,2221 Camden Court,176,35303,1201194,31,19333,41.85109,IL,4,CALL,0,Chicago,671334,Berwyn Bank Branch,1,,Cook,COMMERCIAL LENDING,Central,0,5/16/2014,0,27,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,2136 South Oak Park Avenue,-87.793701,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Berwyn,IL,2020_19333_27
60523,DIF,NM,United States,60659,STATE,16980,42586,Illinois,9/4/1936,2020,State Agency,11,17,M,9,12444,United States,REPUBLIC BANCORP CO.,0,3,0,1918462,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,2221 Camden Court,176,59040,1201194,31,19333,41.997638,IL,4,CALL,0,Chicago,671334,Devon Avenue Branch,1,,Cook,COMMERCIAL LENDING,Central,0,8/18/1994,0,3,,IL,1,Illinois,7,FDIC,Chicago,2298744,,0,2720 West Devon Avenue,-87.698018,,OAK BROOK,17043,"Chicago-Naperville, IL-IN-WI",Oak Brook,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Republic Bank of Chicago,Chicago,IL,2020_19333_3
