ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60645,DIF,NM,United States,60016,STATE,16980,442377,Illinois,9/13/2004,2020,State Agency,29,17,T,9,0,United States,"DEVON BANCORP, INC.",0,3,0,290383,,Des Plaines,ONE,CB,US_Streets,,STATE,0,,16984,6445 North Western Avenue,176,215,1131602,31,16249,42.062197,IL,4,CALL,0,Chicago,347639,The Heritage Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,13,,IL,1,Illinois,7,FDIC,Chicago,356952,,0,800s River Road,-87.890501,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Devon Bank,Des Plaines,IL,2020_16249_13
60645,DIF,NM,United States,60657,STATE,16980,467589,Illinois,4/20/2007,2020,State Agency,29,17,M,9,0,United States,"DEVON BANCORP, INC.",0,3,0,290383,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,6445 North Western Avenue,176,2226,1131602,31,16249,41.936157,IL,4,CALL,0,Chicago,347639,Hallmark Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,17,,IL,1,Illinois,7,FDIC,Chicago,356952,,0,2960 N. Lakeshore Dr.,-87.63678,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Devon Bank,Chicago,IL,2020_16249_17
60645,DIF,NM,United States,60025,STATE,16980,267659,Illinois,1/1/1926,2020,State Agency,11,17,M,9,0,United States,"DEVON BANCORP, INC.",0,3,0,290383,,Glenview,ONE,CB,US_RoofTop,,STATE,0,,16984,6445 North Western Avenue,176,51290,1131602,31,16249,42.072022,IL,4,CALL,0,Chicago,347639,Glenview Branch,1,,Cook,COMMERCIAL LENDING,Central,0,3/20/1992,0,2,,IL,1,Illinois,7,FDIC,Chicago,356952,,0,950 Milwaukee Avenue,-87.855133,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Devon Bank,Glenview,IL,2020_16249_2
60645,DIF,NM,United States,60090,STATE,16980,490935,Illinois,10/14/2008,2020,State Agency,11,17,M,9,0,United States,"DEVON BANCORP, INC.",0,3,0,290383,,Wheeling,ONE,CB,US_Streets,,STATE,0,,16984,6445 North Western Avenue,176,66936,1131602,31,16249,42.148872,IL,4,CALL,0,Chicago,347639,Wheeling Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,21,,IL,1,Illinois,7,FDIC,Chicago,356952,,0,561 North Milwaukee Avenue,-87.912521,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Devon Bank,Wheeling,IL,2020_16249_21
60645,DIF,NM,United States,60657,STATE,16980,237730,Illinois,4/23/1998,2020,State Agency,29,17,M,9,0,United States,"DEVON BANCORP, INC.",0,3,0,290383,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,6445 North Western Avenue,176,461,1131602,31,16249,41.938315,IL,4,CALL,0,Chicago,347639,Sheridan Road Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,7,,IL,1,Illinois,7,FDIC,Chicago,356952,,0,3121 North Sheridan Road,-87.63938,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Devon Bank,Chicago,IL,2020_16249_7
60645,DIF,NM,United States,60714,STATE,16980,237731,Illinois,12/30/1999,2020,State Agency,29,17,M,9,0,United States,"DEVON BANCORP, INC.",0,3,0,290383,,Niles,ONE,CB,US_Streets,,STATE,0,,16984,6445 North Western Avenue,176,1024,1131602,31,16249,42.054149,IL,4,CALL,0,Chicago,347639,Golf Mill Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,8,,IL,1,Illinois,7,FDIC,Chicago,356952,,0,8975 Golf Road,-87.850164,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Devon Bank,Niles,IL,2020_16249_8
60636,DIF,SM,United States,60636,STATE,16980,10444,Illinois,5/12/1945,2020,State Agency,11,17,POINTADDRESS,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,1500389,1500389,,Chicago,ONE,CB,100,M,STATE,1,,16984,6316 South Western Avenue,176,78742,1207486,31,16250,41.778674,IL,4,CALL,0,Chicago,716833,Marquette Bank,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FED,Chicago,1765566,,0,6316 South Western Avenue,-87.683668,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Chicago,IL,2020_16250_0
60636,DIF,SM,United States,60609,STATE,16980,48172,Illinois,12/15/1993,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,6316 South Western Avenue,176,50479,1207486,31,16250,41.830017,IL,4,CALL,0,Chicago,716833,Archer Branch,1,,Cook,COMMERCIAL LENDING,Central,0,7/14/1995,0,10,,IL,1,Illinois,7,FED,Chicago,1765566,,0,3521 Archer Avenue,-87.678182,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Chicago,IL,2020_16250_10
60636,DIF,SM,United States,60453,STATE,16980,237737,Illinois,3/16/1996,2020,State Agency,11,17,StreetAddress,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Oak Lawn,ONE,CB,100,,STATE,0,,16984,6316 South Western Avenue,176,88968,1207486,31,16250,41.704696,IL,4,CALL,0,Chicago,716833,Oak Lawn Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,12,,IL,1,Illinois,7,FED,Chicago,1765566,,0,10350 S Cicero Ave,-87.740261,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Oak Lawn,IL,2020_16250_12
60636,DIF,SM,United States,60616,STATE,16980,237738,Illinois,6/10/1996,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,6316 South Western Avenue,176,93391,1207486,31,16250,41.838073,IL,4,CALL,0,Chicago,716833,Bridgeport Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,13,,IL,1,Illinois,7,FED,Chicago,1765566,,0,615 West 31st Street,-87.64199,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Chicago,IL,2020_16250_13
60636,DIF,SM,United States,60462,STATE,16980,219393,Illinois,12/15/1976,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Orland Park,ONE,CB,US_Streets,,STATE,0,,16984,6316 South Western Avenue,176,175275,1207486,31,16250,41.630413,IL,4,CALL,0,Chicago,716833,9533 West 143rd Street Branch,1,,Cook,COMMERCIAL LENDING,Central,0,10/5/1996,0,15,,IL,1,Illinois,7,FED,Chicago,1765566,,0,9533 West 143rd Street,-87.852489,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Orland Park,IL,2020_16250_15
60636,DIF,SM,United States,60462,STATE,16980,237739,Illinois,5/30/1999,2020,State Agency,13,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Orland Park,ONE,CB,US_Zipcode,,STATE,0,,16984,6316 South Western Avenue,176,10854,1207486,31,16250,41.624797,IL,4,CALL,0,Chicago,716833,Call Center,1,,Cook,COMMERCIAL LENDING,Central,0,,0,17,,IL,1,Illinois,7,FED,Chicago,1765566,,0,Www.Emarquettebank.Com,-87.838856,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Orland Park,IL,2020_16250_17
60636,DIF,SM,United States,60467,STATE,16980,237740,Illinois,11/1/1999,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Orland Park,ONE,CB,US_STREETS,,STATE,0,,16984,6316 South Western Avenue,176,129763,1207486,31,16250,41.564872,IL,4,CALL,0,Chicago,716833,Wolf Road Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,18,,IL,1,Illinois,7,FED,Chicago,1765566,,0,17865 South Wolf Road,-87.890346,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Orland Park,IL,2020_16250_18
60636,DIF,SM,United States,60629,STATE,16980,237733,Illinois,11/15/1979,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,6316 South Western Avenue,176,90436,1207486,31,16250,41.781064,IL,4,CALL,0,Chicago,716833,Pulaski Road Facility,1,,Cook,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,FED,Chicago,1765566,,0,6155 South Pulaski Road,-87.72268,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Chicago,IL,2020_16250_2
60636,DIF,SM,United States,60805,STATE,16980,357623,Illinois,11/15/1999,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Evergreen Park,ONE,CB,US_Streets,,STATE,0,,16984,6316 South Western Avenue,176,23026,1207486,31,16250,41.714401,IL,4,CALL,0,Chicago,716833,Beverly Plaza Facility Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,20,,IL,1,Illinois,7,FED,Chicago,1765566,,0,9858 South Western Avenue,-87.682024,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Chicago,IL,2020_16250_20
60636,DIF,SM,United States,60451,STATE,16980,365736,Illinois,9/17/2002,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,New Lenox,ONE,CB,US_RoofTop,,STATE,0,,16984,6316 South Western Avenue,176,56416,1207486,197,16250,41.507898,IL,4,CALL,0,Chicago,716833,New Lenox Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,22,,IL,1,Illinois,7,FED,Chicago,1765566,,0,2570 East Lincoln Highway,-87.915954,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,New Lenox,IL,2020_16250_22
60636,DIF,SM,United States,60446,STATE,16980,430828,Illinois,6/25/2004,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Romeoville,ONE,CB,US_Zipcode,,STATE,0,,16984,6316 South Western Avenue,176,21624,1207486,197,16250,41.63928,IL,4,CALL,0,Chicago,716833,Romeoville Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,24,,IL,1,Illinois,7,FED,Chicago,1765566,,0,1876 W. Airport Rd,-88.100384,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Romeoville,IL,2020_16250_24
60636,DIF,SM,United States,60462,STATE,16980,432352,Illinois,8/23/2004,2020,State Agency,21,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Orland Park,ONE,CB,US_Streets,N,STATE,0,,16984,6316 South Western Avenue,176,0,1207486,31,16250,41.61585,IL,4,CALL,0,Chicago,716833,West 151st Street Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,25,,IL,1,Illinois,7,FED,Chicago,1765566,,0,10000 West 151st Street,-87.863051,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Orland Park,IL,2020_16250_25
60636,DIF,SM,United States,60457,STATE,16980,432611,Illinois,9/17/2004,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Hickory Hills,ONE,CB,US_Streets,,STATE,0,,16984,6316 South Western Avenue,176,57963,1207486,31,16250,41.718475,IL,4,CALL,0,Chicago,716833,Hickory Hills Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,26,,IL,1,Illinois,7,FED,Chicago,1765566,,0,9503 South Roberts Road,-87.817746,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Hickory Hills,IL,2020_16250_26
60636,DIF,SM,United States,60452,STATE,16980,42220,Illinois,1/1/1904,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Oak Forest,ONE,CB,US_Streets,,STATE,0,,16984,6316 South Western Avenue,176,101555,1207486,31,16250,41.602986,IL,4,CALL,0,Chicago,716833,Oak Forest Branch,1,,Cook,COMMERCIAL LENDING,Central,0,10/20/2006,0,27,,IL,1,Illinois,7,FED,Chicago,1765566,,0,5700 West 159th Street,-87.757741,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Oak Forest,IL,2020_16250_27
60636,DIF,SM,United States,60453,STATE,16980,274859,Illinois,1/1/1904,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Oak Lawn,ONE,CB,US_Streets,,STATE,0,,16984,6316 South Western Avenue,176,72446,1207486,31,16250,41.729877,IL,4,CALL,0,Chicago,716833,8855 S Ridgeland Avenue Branch,1,,Cook,COMMERCIAL LENDING,Central,0,10/20/2006,0,29,,IL,1,Illinois,7,FED,Chicago,1765566,,0,8855 South Ridgeland Avenue,-87.780191,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Oak Lawn,IL,2020_16250_29
60636,DIF,SM,United States,60440,STATE,16980,41814,Illinois,1/1/1903,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Bolingbrook,ONE,CB,US_RoofTop,,STATE,0,,16984,6316 South Western Avenue,176,31790,1207486,197,16250,41.702343,IL,4,CALL,0,Chicago,716833,Bolingbrook Branch,1,,Will,COMMERCIAL LENDING,Central,0,10/20/2006,0,30,,IL,1,Illinois,7,FED,Chicago,1765566,,0,234 Bolingbrook Drive,-88.068345,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Bolingbrook,IL,2020_16250_30
60636,DIF,SM,United States,60623,STATE,16980,272008,Illinois,1/1/1903,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,6316 South Western Avenue,176,8871,1207486,31,16250,41.851838,IL,4,CALL,0,Chicago,716833,3030 West Cermak Road Branch,1,,Cook,COMMERCIAL LENDING,Central,0,10/20/2006,0,31,,IL,1,Illinois,7,FED,Chicago,1765566,,0,3030 West Cermak Road,-87.701376,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Chicago,IL,2020_16250_31
60636,DIF,SM,United States,60439,STATE,16980,446060,Illinois,12/4/1998,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Lemont,ONE,CB,US_RoofTop,,STATE,0,,16984,6316 South Western Avenue,176,61817,1207486,31,16250,41.656511,IL,4,CALL,0,Chicago,716833,Lemont Office Branch,1,,Cook,COMMERCIAL LENDING,Central,0,10/20/2006,0,32,,IL,1,Illinois,7,FED,Chicago,1765566,,0,15730 West 127th Street,-88.002983,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Lemont,IL,2020_16250_32
60636,DIF,SM,United States,60632,STATE,16980,262816,Illinois,1/1/1924,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,6316 South Western Avenue,176,32625,1207486,31,16250,41.795163,IL,4,CALL,0,Chicago,716833,5400 S Kedzie Ave Branch,1,,Cook,COMMERCIAL LENDING,Central,0,6/19/1990,0,4,,IL,1,Illinois,7,FED,Chicago,1765566,,0,5400 South Kedzie Avenue,-87.703596,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Chicago,IL,2020_16250_4
60636,DIF,SM,United States,60501,STATE,16980,46335,Illinois,7/13/1990,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Summit Argo,ONE,CB,US_Streets,,STATE,0,,16984,6316 South Western Avenue,176,60882,1207486,31,16250,41.77715,IL,4,CALL,0,Chicago,716833,Summit First Branch,1,,Cook,COMMERCIAL LENDING,Central,0,10/26/1990,0,5,,IL,1,Illinois,7,FED,Chicago,1765566,,0,7447 West 63rd Street,-87.806814,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Summit,IL,2020_16250_5
60636,DIF,SM,United States,60455,STATE,16980,272432,Illinois,1/1/1914,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Bridgeview,ONE,CB,US_Streets,,STATE,0,,16984,6316 South Western Avenue,176,56841,1207486,31,16250,41.745871,IL,4,CALL,0,Chicago,716833,8020 South Harlem Ave Branch,1,,Cook,COMMERCIAL LENDING,Central,0,10/26/1990,0,6,,IL,1,Illinois,7,FED,Chicago,1765566,,0,8020 South Harlem Avenue,-87.799716,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Bridgeview,IL,2020_16250_6
60636,DIF,SM,United States,60805,STATE,16980,237734,Illinois,4/4/1994,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Evergreen Park,ONE,CB,US_RoofTop,,STATE,0,,16984,6316 South Western Avenue,176,84001,1207486,31,16250,41.723521,IL,4,CALL,0,Chicago,716833,Evergreen Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,7,,IL,1,Illinois,7,FED,Chicago,1765566,,0,9335 South Kedzie,-87.701887,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Evergreen Park,IL,2020_16250_7
60636,DIF,SM,United States,60462,STATE,16980,237736,Illinois,1/23/1995,2020,State Agency,11,17,M,9,10700,United States,MARQUETTE NATIONAL CORPORATION,0,3,0,1500389,,Orland Park,ONE,CB,US_Streets,,STATE,0,,16984,6316 South Western Avenue,176,112624,1207486,31,16250,41.602243,IL,4,CALL,0,Chicago,716833,Orland Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,9,,IL,1,Illinois,7,FED,Chicago,1765566,,0,7560 West 159th Street,-87.803084,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Marquette Bank,Orland Park,IL,2020_16250_9
62049,DIF,N,United States,62049,OCC,0,10465,Illinois,7/2/1945,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,13932,United States,"COUNTRY BANCORP, INC.",0,3,372188,372188,,Hillsboro,ONE,CB,100,M,FED,1,,0,230 South Main Street,0,120086,1098581,135,16276,39.15991,IL,4,CALL,0,Chicago,659341,"Bank Of Hillsboro, National Association",0,,Montgomery,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,422718,,0,230 South Main Street,-89.493405,,HILLSBORO,17135,,Hillsboro,3,17135,,,"Bank of Hillsboro, National Association",Hillsboro,IL,2020_16276_0
62049,DIF,N,United States,62253,OCC,41180,7460,Illinois,12/26/1913,2020,Comptroller of the Currency,11,17,StreetAddress,9,13932,United States,"COUNTRY BANCORP, INC.",0,3,0,372188,,Keyesport,ONE,CB,100,,FED,0,,0,230 South Main Street,476,11546,1098581,5,16276,38.743814,IL,4,CALL,0,Chicago,659341,Keyesport Branch,1,,Bond,COMMERCIAL LENDING,Central,0,1/17/1997,0,10,,IL,1,Illinois,8,OCC,St. Louis,422718,,0,1013 Mulberry Street,-89.272864,,HILLSBORO,17135,"St. Louis-St. Charles-Farmington, MO-IL",Hillsboro,3,17005,,"St. Louis, MO-IL","Bank of Hillsboro, National Association",Keyesport,IL,2020_16276_10
62049,DIF,N,United States,62557,OCC,0,237825,Illinois,4/27/1998,2020,Comptroller of the Currency,11,17,M,9,13932,United States,"COUNTRY BANCORP, INC.",0,3,0,372188,,Pana,ONE,CB,US_Streets,,FED,0,,0,230 South Main Street,522,14956,1098581,21,16276,39.390356,IL,4,CALL,0,Chicago,659341,Pana Branch,0,,Christian,COMMERCIAL LENDING,Central,0,,1,13,,IL,1,Illinois,8,OCC,St. Louis,422718,,0,302 West Second Street,-89.088892,,HILLSBORO,17135,"Springfield-Jacksonville-Lincoln, IL",Hillsboro,3,17021,,,"Bank of Hillsboro, National Association",Pana,IL,2020_16276_13
62049,DIF,N,United States,62249,OCC,41180,237826,Illinois,1/7/1999,2020,Comptroller of the Currency,11,17,M,9,13932,United States,"COUNTRY BANCORP, INC.",0,3,0,372188,,Highland,ONE,CB,100,,FED,0,,0,230 South Main Street,476,18653,1098581,119,16276,38.750641,IL,4,CALL,0,Chicago,659341,Highland Branch,1,,Madison,COMMERCIAL LENDING,Central,0,,0,14,,IL,1,Illinois,8,OCC,St. Louis,422718,,0,40 Apex Drive,-89.67322,,HILLSBORO,17135,"St. Louis-St. Charles-Farmington, MO-IL",Hillsboro,3,17119,,"St. Louis, MO-IL","Bank of Hillsboro, National Association",Highland,IL,2020_16276_14
62049,DIF,N,United States,62401,OCC,0,474398,Illinois,5/5/2008,2020,Comptroller of the Currency,11,17,M,9,13932,United States,"COUNTRY BANCORP, INC.",0,3,0,372188,,Effingham,ONE,CB,US_Streets,,FED,0,,0,230 South Main Street,0,17963,1098581,49,16276,39.125687,IL,4,CALL,0,Chicago,659341,Effingham Branch,0,,Effingham,COMMERCIAL LENDING,Central,0,,1,16,,IL,1,Illinois,8,OCC,St. Louis,422718,,0,501 North Keller Drive,-88.557875,,HILLSBORO,17135,,Hillsboro,3,17049,,,"Bank of Hillsboro, National Association",Effingham,IL,2020_16276_16
62049,DIF,N,United States,62411,OCC,0,187772,Illinois,9/26/1994,2020,Comptroller of the Currency,11,17,M,9,13932,United States,"COUNTRY BANCORP, INC.",0,3,0,372188,,Altamont,ONE,CB,US_Streets,,FED,0,,0,230 South Main Street,0,10392,1098581,49,16276,39.058765,IL,4,CALL,0,Chicago,659341,Altamont Branch,0,,Effingham,COMMERCIAL LENDING,Central,0,10/10/2008,1,19,,IL,1,Illinois,8,OCC,St. Louis,422718,,0,5 West Lincoln,-88.748042,,HILLSBORO,17135,,Hillsboro,3,17049,,,"Bank of Hillsboro, National Association",Altamont,IL,2020_16276_19
62049,DIF,N,United States,62001,OCC,41180,237820,Illinois,11/15/1993,2020,Comptroller of the Currency,11,17,M,9,13932,United States,"COUNTRY BANCORP, INC.",0,3,0,372188,,Alhambra,ONE,CB,US_RoofTop,,FED,0,,0,230 South Main Street,476,26865,1098581,119,16276,38.888302,IL,4,CALL,0,Chicago,659341,Alhambra Branch,1,,Madison,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,8,OCC,St. Louis,422718,,0,502 East Main Street,-89.728564,,HILLSBORO,17135,"St. Louis-St. Charles-Farmington, MO-IL",Hillsboro,3,17119,,"St. Louis, MO-IL","Bank of Hillsboro, National Association",Alhambra,IL,2020_16276_2
62049,DIF,N,United States,62231,OCC,41180,262825,Illinois,6/30/1989,2020,Comptroller of the Currency,11,17,M,9,13932,United States,"COUNTRY BANCORP, INC.",0,3,0,372188,,Carlyle,ONE,CB,US_Streets,,FED,0,,0,230 South Main Street,476,33778,1098581,27,16276,38.613166,IL,4,CALL,0,Chicago,659341,Carlyle Branch,1,,Clinton,COMMERCIAL LENDING,Central,0,10/10/2008,0,20,,IL,1,Illinois,8,OCC,St. Louis,422718,,0,801 12th Street,-89.372912,,HILLSBORO,17135,"St. Louis-St. Charles-Farmington, MO-IL",Hillsboro,3,17027,,"St. Louis, MO-IL","Bank of Hillsboro, National Association",Carlyle,IL,2020_16276_20
