ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60007,DIF,NM,United States,60561,STATE,16980,452983,Illinois,01/23/2006,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Darien,ONE,CB,US_Zipcode,,STATE,0,,16984,700 Busse Rd,176,32819,1199974,43,3657,41.747672,IL,9,CALL,0,Chicago,850036,Darien Branch,1,,Dupage,ALL OTHER > $1 BILLION,,0,,0,46,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,2013 75th Street,-87.977489,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Darien,IL,2022_03657_46
60007,DIF,NM,United States,60169,STATE,16980,452984,Illinois,04/14/2006,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Hoffman Estates,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,24518,1199974,31,3657,42.046965,IL,9,CALL,0,Chicago,850036,Hoffman Estates Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,47,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,395 W. Higgins Road,-88.08862,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Hoffman Estates,IL,2022_03657_47
60007,DIF,NM,United States,60605,STATE,16980,452985,Illinois,09/14/2005,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,16644,1199974,31,3657,41.866743,IL,9,CALL,0,Chicago,850036,Chicago - South Wabash Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,48,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,1241 S. Wabash Avenue,-87.625729,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Chicago,IL,2022_03657_48
60007,DIF,NM,United States,60440,STATE,16980,453033,Illinois,12/19/2005,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Bolingbrook,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,17737,1199974,197,3657,41.72345,IL,9,CALL,0,Chicago,850036,Bolingbrook Ii Branch,1,,Will,ALL OTHER > $1 BILLION,,0,,0,49,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,739 E. Boughton Road,-88.038146,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Bolingbrook,IL,2022_03657_49
60007,DIF,NM,United States,60564,STATE,16980,465840,Illinois,06/25/2007,2022,State Agency,11,17,STREETADDRESS,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Naperville,ONE,CB,100,,STATE,0,,16984,700 Busse Rd,176,16514,1199974,197,3657,41.708725,IL,9,CALL,0,Chicago,850036,Naperville Ii Branch,1,,Will,ALL OTHER > $1 BILLION,,0,,0,50,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,3024 Reflection Drive,-88.206058,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Naperville,IL,2022_03657_50
60007,DIF,NM,United States,60611,STATE,16980,465841,Illinois,03/26/2007,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,23267,1199974,31,3657,41.893828,IL,9,CALL,0,Chicago,850036,Streeterville Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,51,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,643 North Fairbanks Court,-87.620194,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Chicago,IL,2022_03657_51
60007,DIF,NM,United States,60805,STATE,16980,465842,Illinois,09/19/2006,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Evergreen Park,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,9918,1199974,31,3657,41.735059,IL,9,CALL,0,Chicago,850036,Evergreen Park Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,52,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,3221 West 87th Street,-87.70307,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Evergreen Park,IL,2022_03657_52
60007,DIF,NM,United States,60462,STATE,16980,478491,Illinois,07/16/2008,2022,State Agency,12,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Orland Park,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,22295,1199974,31,3657,41.632016,IL,9,CALL,0,Chicago,850036,Orland Park Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,53,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,14245 South La Grange Road,-87.853746,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Orland Park,IL,2022_03657_53
60007,DIF,NM,United States,60491,STATE,16980,478772,Illinois,08/25/2007,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Homer Glen,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,32963,1199974,197,3657,41.621116,IL,9,CALL,0,Chicago,850036,Homer Glen Branch,1,,Will,ALL OTHER > $1 BILLION,,0,,0,54,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,14741 Founders Crossing,-87.93223,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Homer Glen,IL,2022_03657_54
60007,DIF,NM,United States,60007,STATE,16980,489493,Illinois,03/11/2009,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Elk Grove Village,ONE,CB,US_Streets,,STATE,0,,16984,700 Busse Rd,176,26639,1199974,31,3657,42.003132,IL,9,CALL,0,Chicago,850036,Elk Grove Village Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,,0,55,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,721 Meacham Road,-88.045755,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Elk Grove Village,IL,2022_03657_55
60007,DIF,NM,United States,60073,STATE,16980,493036,Illinois,09/18/2008,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Round Lake,ONE,CB,US_Streets,,STATE,0,,29404,700 Busse Rd,176,16146,1199974,97,3657,42.315471,IL,9,CALL,0,Chicago,850036,Round Lake Branch,1,,Lake,ALL OTHER > $1 BILLION,,0,,0,57,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,1865 South Cedar Lake Road,-88.098626,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Round Lake,IL,2022_03657_57
60007,DIF,NM,United States,33134,STATE,33100,440179,Illinois,06/05/2006,2022,State Agency,11,12,EXACT,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Miami,ONE,CB,100,,STATE,0,,33124,700 Busse Rd,370,129741,1199974,86,3657,25.747946,IL,9,CALL,0,Chicago,850036,Coral Gables Branch,1,,Miami-Dade,ALL OTHER > $1 BILLION,,0,12/05/2014,0,59,,FL,1,Florida,7,FDIC,Chicago,5979914,,0,540 Biltmore Way,-80.265347,,ELK GROVE VILLAGE,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Elk Grove Village,21,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-Pompano Beach, FL",First American Bank,Coral Gables,IL,2022_03657_59
60007,DIF,NM,United States,60160,STATE,16980,223047,Illinois,12/03/1988,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Melrose Park,ONE,CB,US_RoofTop,,STATE,0,,16984,700 Busse Rd,176,88746,1199974,31,3657,41.914995,IL,9,CALL,0,Chicago,850036,Melrose Park Branch,1,,Cook,ALL OTHER > $1 BILLION,,0,08/02/1991,0,6,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,2001 North Manheim Road,-87.883973,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Melrose Park,IL,2022_03657_6
60007,DIF,NM,United States,53142,STATE,16980,57048,Illinois,05/22/1997,2022,State Agency,11,55,S01,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Kenosha,ONE,CB,0,,STATE,0,,29404,700 Busse Rd,176,288468,1199974,59,3657,42.571225,IL,9,CALL,0,Chicago,850036,Green Bay Rd Br,1,,Kenosha,ALL OTHER > $1 BILLION,,0,02/17/2018,0,60,,WI,1,Wisconsin,7,FDIC,Chicago,5979914,,0,7027 Green Bay Road,-87.886285,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,55059,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Kenosha,IL,2022_03657_60
60007,DIF,NM,United States,53168,STATE,16980,334300,Illinois,02/29/2000,2022,State Agency,11,55,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Salem,ONE,CB,US_Streets,,STATE,0,,29404,700 Busse Rd,176,28979,1199974,59,3657,42.568394,IL,9,CALL,0,Chicago,850036,Paddock Lake Branch,1,,Kenosha,ALL OTHER > $1 BILLION,,0,02/17/2018,0,61,,WI,1,Wisconsin,7,FDIC,Chicago,5979914,,0,23604 75th Street,-88.09554,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,55059,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Salem,IL,2022_03657_61
60007,DIF,NM,United States,53140,STATE,16980,358834,Illinois,10/16/2000,2022,State Agency,11,55,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Kenosha,ONE,CB,100,,STATE,0,,29404,700 Busse Rd,176,41619,1199974,59,3657,42.639166,IL,9,CALL,0,Chicago,850036,Somers Branch,1,,Kenosha,ALL OTHER > $1 BILLION,,0,02/17/2018,0,62,,WI,1,Wisconsin,7,FDIC,Chicago,5979914,,0,1350 22nd Avenue,-87.909567,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,55059,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Kenosha,IL,2022_03657_62
60007,DIF,NM,United States,33135,STATE,33100,14925,Illinois,05/10/1974,2022,State Agency,11,12,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Miami,ONE,CB,US_RoofTop,,STATE,0,,33124,700 Busse Rd,370,173740,1199974,86,3657,25.771732,IL,9,CALL,0,Chicago,850036,Miami Branch,1,,Miami-Dade,ALL OTHER > $1 BILLION,,0,10/23/2019,0,63,,FL,1,Florida,7,FDIC,Chicago,5979914,,0,1801 S.W. 1st Street,-80.225455,,ELK GROVE VILLAGE,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Elk Grove Village,21,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-Pompano Beach, FL",First American Bank,Miami,IL,2022_03657_63
60007,DIF,NM,United States,33132,STATE,33100,253070,Illinois,09/08/1981,2022,State Agency,11,12,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Miami,ONE,CB,84,,STATE,0,,33124,700 Busse Rd,370,57644,1199974,86,3657,25.774207,IL,9,CALL,0,Chicago,850036,Downtown Branch,1,,Miami-Dade,ALL OTHER > $1 BILLION,,0,10/23/2019,0,64,,FL,1,Florida,7,FDIC,Chicago,5979914,,0,"79 East Flagler Street, Suite R-2",-80.192172,,ELK GROVE VILLAGE,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Elk Grove Village,21,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-Pompano Beach, FL",First American Bank,Miami,IL,2022_03657_64
60007,DIF,NM,United States,33165,STATE,33100,253071,Illinois,01/26/1982,2022,State Agency,11,12,EXACT,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Miami,ONE,CB,100,,STATE,0,,33124,700 Busse Rd,370,45599,1199974,86,3657,25.732154,IL,9,CALL,0,Chicago,850036,Sweetwater Branch,1,,Miami-Dade,ALL OTHER > $1 BILLION,,0,10/23/2019,0,65,,FL,1,Florida,7,FDIC,Chicago,5979914,,0,9696 Sw 40th St,-80.351492,,ELK GROVE VILLAGE,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Elk Grove Village,21,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-Pompano Beach, FL",First American Bank,Miami,IL,2022_03657_65
60007,DIF,NM,United States,33012,STATE,33100,253072,Illinois,09/05/1984,2022,State Agency,11,12,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Hialeah,ONE,CB,US_Streets,,STATE,0,,33124,700 Busse Rd,370,104992,1199974,86,3657,25.866774,IL,9,CALL,0,Chicago,850036,Hialeah Branch,1,,Miami-Dade,ALL OTHER > $1 BILLION,,0,10/23/2019,0,66,,FL,1,Florida,7,FDIC,Chicago,5979914,,0,611 West 49th Street,-80.29551,,ELK GROVE VILLAGE,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Elk Grove Village,21,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-Pompano Beach, FL",First American Bank,Hialeah,IL,2022_03657_66
60007,DIF,NM,United States,33178,STATE,33100,576432,Illinois,01/28/2016,2022,State Agency,11,12,STREETADDRESS,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Miami,ONE,CB,100,,STATE,0,,33124,700 Busse Rd,370,37654,1199974,86,3657,25.818732,IL,9,CALL,0,Chicago,850036,Doral Branch,1,,Miami-Dade,ALL OTHER > $1 BILLION,,0,10/23/2019,0,67,,FL,1,Florida,7,FDIC,Chicago,5979914,,0,5241 Nw 87th Avenue,-80.337534,,ELK GROVE VILLAGE,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Elk Grove Village,21,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-Pompano Beach, FL",First American Bank,Doral,IL,2022_03657_67
60007,DIF,NM,United States,60546,STATE,16980,223048,Illinois,05/15/1989,2022,State Agency,11,17,S01,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Riverside,ONE,CB,0,,STATE,0,,16984,700 Busse Rd,176,129417,1199974,31,3657,41.826976,IL,9,CALL,0,Chicago,850036,Riverside Facility,1,,Cook,ALL OTHER > $1 BILLION,,0,08/02/1991,0,7,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,15 Riverside Road,-87.819331,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Riverside,IL,2022_03657_7
60007,DIF,NM,United States,60089,STATE,16980,3927,Illinois,09/12/1912,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Buffalo Grove,ONE,CB,US_Zipcode,,STATE,0,,29404,700 Busse Rd,176,97485,1199974,97,3657,42.167851,IL,9,CALL,0,Chicago,850036,Buffalo Grove Branch,1,,Lake,ALL OTHER > $1 BILLION,,0,08/02/1991,0,8,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,One Bank Lane,-87.962683,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Buffalo Grove,IL,2022_03657_8
60007,DIF,NM,United States,60046,STATE,16980,208107,Illinois,11/26/1986,2022,State Agency,11,17,M,9,11088,United States,FIRST AMERICAN BANK CORPORATION,0,,0,4579637,,Lake Villa,ONE,CB,US_RoofTop,,STATE,0,,29404,700 Busse Rd,176,35926,1199974,97,3657,42.411271,IL,9,CALL,0,Chicago,850036,Lindenhurst Facility,1,,Lake,ALL OTHER > $1 BILLION,,0,08/02/1991,0,9,,IL,1,Illinois,7,FDIC,Chicago,5979914,,0,1906 East Grand Avenue,-88.035144,,ELK GROVE VILLAGE,17031,"Chicago-Naperville, IL-IN-WI",Elk Grove Village,21,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",First American Bank,Lindenhurst,IL,2022_03657_9
60120,DIF,N,United States,60120,OCC,16980,2339,Illinois,05/21/1904,2022,Comptroller of the Currency,11,17,EXACT,9,0,United States,"ELGIN BANCSHARES, INC.",0,9,321418,321418,,Elgin,ONE,CB,100,M,FED,1,,20994,101 E Chicago St,176,321418,1205268,89,3661,42.036993,IL,4,CALL,0,Chicago,963730,Union National Bank And Trust Company Of Elgin,1,,Kane,COMMERCIAL LENDING,Other,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,362986,,0,101 E Chicago St,-88.283774,,ELGIN,17089,"Chicago-Naperville, IL-IN-WI",Elgin,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Union National Bank and Trust Company of Elgin,Elgin,IL,2022_03661_0
62701,DIF,N,United States,62701,OCC,44100,2341,Illinois,01/01/1905,2022,Comptroller of the Currency,11,17,EXACT,9,0,United States,"ILLINOIS NATIONAL BANCORP, INC.",0,3,1626735,1626735,,Springfield,ONE,CB,98.06,M,FED,1,,0,322 E Capitol Ave,522,816324,1208054,167,3664,39.79808,IL,4,CALL,0,Chicago,925037,"Inb, National Association",1,,Sangamon,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,1769508,,0,322 E Capitol Ave,-89.651066,,SPRINGFIELD,17167,"Springfield-Jacksonville-Lincoln, IL",Springfield,3,17167,,"Springfield, IL","Inb, National Association",Springfield,IL,2022_03664_0
62701,DIF,N,United States,61841,OCC,19180,201709,Illinois,06/21/1999,2022,Comptroller of the Currency,11,17,T,9,0,United States,"ILLINOIS NATIONAL BANCORP, INC.",0,3,0,1626735,,Fairmount,ONE,CB,US_Streets,,FED,0,,0,322 E Capitol Ave,0,20204,1208054,183,3664,40.046366,IL,4,CALL,0,Chicago,925037,Fairmont Branch,1,,Vermilion,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,1769508,,0,109 Main Street,-87.830567,,SPRINGFIELD,17167,,Springfield,3,17183,,"Danville, IL","Inb, National Association",Fairmount,IL,2022_03664_1
62701,DIF,N,United States,62704,OCC,44100,442285,Illinois,05/16/2005,2022,Comptroller of the Currency,11,17,M,9,0,United States,"ILLINOIS NATIONAL BANCORP, INC.",0,3,0,1626735,,Springfield,ONE,CB,US_Streets,,FED,0,,0,322 E Capitol Ave,522,105824,1208054,167,3664,39.762292,IL,4,CALL,0,Chicago,925037,West Wabash Branch,1,,Sangamon,COMMERCIAL LENDING,Central,0,,0,10,,IL,1,Illinois,7,OCC,Chicago,1769508,,0,3150 West Wabash Avenue,-89.711845,,SPRINGFIELD,17167,"Springfield-Jacksonville-Lincoln, IL",Springfield,3,17167,,"Springfield, IL","Inb, National Association",Springfield,IL,2022_03664_10
62701,DIF,N,United States,61614,OCC,37900,465585,Illinois,06/01/2007,2022,Comptroller of the Currency,11,17,M,9,0,United States,"ILLINOIS NATIONAL BANCORP, INC.",0,3,0,1626735,,Peoria,ONE,CB,US_RoofTop,,FED,0,,0,322 E Capitol Ave,0,118312,1208054,143,3664,40.778723,IL,4,CALL,0,Chicago,925037,Peoria Branch,1,,Peoria,COMMERCIAL LENDING,Central,0,,0,12,,IL,1,Illinois,7,OCC,Chicago,1769508,,0,7535 North Knoxville Avenue,-89.602592,,SPRINGFIELD,17167,,Springfield,3,17143,,"Peoria, IL","Inb, National Association",Peoria,IL,2022_03664_12
62701,DIF,N,United States,62548,OCC,0,2381,Illinois,01/01/1888,2022,Comptroller of the Currency,11,17,M,9,0,United States,"ILLINOIS NATIONAL BANCORP, INC.",0,3,0,1626735,,Mount Pulaski,ONE,CB,US_Streets,,FED,0,,0,322 E Capitol Ave,522,32558,1208054,107,3664,40.009634,IL,4,CALL,0,Chicago,925037,Mount Pulaski Branch,0,,Logan,COMMERCIAL LENDING,Central,0,03/21/2008,1,13,,IL,1,Illinois,7,OCC,Chicago,1769508,,0,205 East Jefferson Street,-89.283747,,SPRINGFIELD,17167,"Springfield-Jacksonville-Lincoln, IL",Springfield,3,17107,,,"Inb, National Association",Mount Pulaski,IL,2022_03664_13
62701,DIF,N,United States,61704,OCC,14010,588108,Illinois,04/24/2017,2022,Comptroller of the Currency,11,17,POINTADDRESS,9,0,United States,"ILLINOIS NATIONAL BANCORP, INC.",0,3,0,1626735,,Bloomington,ONE,CB,100,,FED,0,,0,322 E Capitol Ave,145,10252,1208054,113,3664,40.479977,IL,4,CALL,0,Chicago,925037,East Washington Branch,1,,Mclean,COMMERCIAL LENDING,Central,0,,0,16,,IL,1,Illinois,7,OCC,Chicago,1769508,,0,2402 East Washington Street,-88.94987,,SPRINGFIELD,17167,"Bloomington-Pontiac, IL",Springfield,3,17113,,"Bloomington, IL","Inb, National Association",Bloomington,IL,2022_03664_16
62701,DIF,N,United States,61820,OCC,16580,596680,Illinois,04/09/2018,2022,Comptroller of the Currency,11,17,POINTADDRESS,9,0,United States,"ILLINOIS NATIONAL BANCORP, INC.",0,3,0,1626735,,Champaign,ONE,CB,100,,FED,0,,0,322 E Capitol Ave,0,11759,1208054,19,3664,40.114719,IL,4,CALL,0,Chicago,925037,Champaign Branch,1,,Champaign,COMMERCIAL LENDING,Central,0,,0,17,,IL,1,Illinois,7,OCC,Chicago,1769508,,0,"217 South Neil Street, Suite C",-88.243549,,SPRINGFIELD,17167,,Springfield,3,17019,,"Champaign-Urbana, IL","Inb, National Association",Champaign,IL,2022_03664_17
62701,DIF,N,United States,62704,OCC,44100,201711,Illinois,12/06/1999,2022,Comptroller of the Currency,11,17,M,9,0,United States,"ILLINOIS NATIONAL BANCORP, INC.",0,3,0,1626735,,Springfield,ONE,CB,US_Streets,,FED,0,,0,322 E Capitol Ave,522,246330,1208054,167,3664,39.770216,IL,4,CALL,0,Chicago,925037,Montvale Branch,1,,Sangamon,COMMERCIAL LENDING,Central,0,,0,3,,IL,1,Illinois,7,OCC,Chicago,1769508,,0,2601 Chatham Road,-89.686974,,SPRINGFIELD,17167,"Springfield-Jacksonville-Lincoln, IL",Springfield,3,17167,,"Springfield, IL","Inb, National Association",Springfield,IL,2022_03664_3
62701,DIF,N,United States,62703,OCC,44100,363599,Illinois,04/22/2002,2022,Comptroller of the Currency,11,17,M,9,0,United States,"ILLINOIS NATIONAL BANCORP, INC.",0,3,0,1626735,,Springfield,ONE,CB,US_Streets,,FED,0,,0,322 E Capitol Ave,522,55476,1208054,167,3664,39.764153,IL,4,CALL,0,Chicago,925037,South Sixth Street Branch,1,,Sangamon,COMMERCIAL LENDING,Central,0,,0,4,,IL,1,Illinois,7,OCC,Chicago,1769508,,0,2849 South Sixth Street,-89.648406,,SPRINGFIELD,17167,"Springfield-Jacksonville-Lincoln, IL",Springfield,3,17167,,"Springfield, IL","Inb, National Association",Springfield,IL,2022_03664_4
62701,DIF,N,United States,62702,OCC,44100,363643,Illinois,05/06/2002,2022,Comptroller of the Currency,11,17,M,9,0,United States,"ILLINOIS NATIONAL BANCORP, INC.",0,3,0,1626735,,Springfield,ONE,CB,US_Streets,,FED,0,,0,322 E Capitol Ave,522,51190,1208054,167,3664,39.83573,IL,4,CALL,0,Chicago,925037,North Dirksen Parkway Branch,1,,Sangamon,COMMERCIAL LENDING,Central,0,,0,5,,IL,1,Illinois,7,OCC,Chicago,1769508,,0,2450 North Dirksen Parkway,-89.604549,,SPRINGFIELD,17167,"Springfield-Jacksonville-Lincoln, IL",Springfield,3,17167,,"Springfield, IL","Inb, National Association",Springfield,IL,2022_03664_5
62701,DIF,N,United States,62629,OCC,44100,226338,Illinois,06/06/1994,2022,Comptroller of the Currency,11,17,M,9,0,United States,"ILLINOIS NATIONAL BANCORP, INC.",0,3,0,1626735,,Chatham,ONE,CB,US_Streets,,FED,0,,0,322 E Capitol Ave,522,51073,1208054,167,3664,39.685862,IL,4,CALL,0,Chicago,925037,Chatham Branch,1,,Sangamon,COMMERCIAL LENDING,Central,0,09/06/2002,0,6,,IL,1,Illinois,7,OCC,Chicago,1769508,,0,100 East Plummer,-89.704687,,SPRINGFIELD,17167,"Springfield-Jacksonville-Lincoln, IL",Springfield,3,17167,,"Springfield, IL","Inb, National Association",Chatham,IL,2022_03664_6
