ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62959,DIF,NM,United States,62959,STATE,16060,455067,Illinois,9/6/2006,2021,State Agency,29,17,M,9,0,United States,"MIDWEST COMMUNITY BANCSHARES, INC.",0,3,0,625501,,Marion,ONE,CB,US_Streets,E,STATE,0,,0,300 Tower Square,0,313,2603450,199,15565,37.731026,IL,4,CALL,0,Chicago,382649,Marion Mobile Branch,1,,Williamson,COMMERCIAL LENDING,Central,0,,0,9,,IL,1,Illinois,8,FDIC,St. Louis,764979,,0,300 Tower Square,-88.927393,,MARION,17199,,Marion,21,17199,,"Carbondale-Marion, IL",First Southern Bank,Marion,IL,2021_15565_9
61342,DIF,NM,United States,61342,STATE,0,10003,Illinois,7/6/1940,2021,State Agency,11,17,M,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,1183184,1183184,,Mendota,ONE,CB,US_Streets,M,STATE,1,,0,706-8 Washington Street,176,297738,1139345,99,15752,41.547612,IL,4,CALL,0,Chicago,887340,First State Bank,0,,La Salle,COMMERCIAL LENDING,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,706-8 Washington Street,-89.119963,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17099,,,First State Bank,Mendota,IL,2021_15752_0
61342,DIF,NM,United States,61704,STATE,14010,470367,Illinois,1/14/2008,2021,State Agency,11,17,M,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Bloomington,ONE,CB,US_Streets,,STATE,0,,0,706-8 Washington Street,145,110470,1139345,113,15752,40.482229,IL,4,CALL,0,Chicago,887340,Bloomington Branch,1,,Mclean,COMMERCIAL LENDING,Central,0,,0,10,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,502 North Hershey,-88.943211,,MENDOTA,17099,"Bloomington-Pontiac, IL",Mendota,21,17113,,"Bloomington, IL",First State Bank,Bloomington,IL,2021_15752_10
61342,DIF,NM,United States,60134,STATE,16980,290440,Illinois,11/21/1997,2021,State Agency,11,17,M,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Geneva,ONE,CB,US_Streets,,STATE,0,,20994,706-8 Washington Street,176,22148,1139345,89,15752,41.888042,IL,4,CALL,0,Chicago,887340,Geneva Branch,1,,Kane,COMMERCIAL LENDING,Central,0,2/25/2011,0,12,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,323 West State Street,-88.308194,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First State Bank,Geneva,IL,2021_15752_12
61342,DIF,NM,United States,60175,STATE,16980,290442,Illinois,5/16/1997,2021,State Agency,11,17,StreetAddress,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Saint Charles,ONE,CB,100,,STATE,0,,20994,706-8 Washington Street,176,69681,1139345,89,15752,41.911938,IL,4,CALL,0,Chicago,887340,St. Charles West Branch,1,,Kane,COMMERCIAL LENDING,Central,0,2/25/2011,0,14,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,2601 Oak Street,-88.346739,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First State Bank,Saint Charles,IL,2021_15752_14
61342,DIF,NM,United States,60542,STATE,16980,362178,Illinois,9/29/2000,2021,State Agency,11,17,M,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,North Aurora,ONE,CB,US_Streets,,STATE,0,,20994,706-8 Washington Street,176,32909,1139345,89,15752,41.804697,IL,4,CALL,0,Chicago,887340,North Aurora Office,1,,Kane,COMMERCIAL LENDING,Central,0,2/25/2011,0,16,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,75 S. Randall Road,-88.350522,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First State Bank,North Aurora,IL,2021_15752_16
61342,DIF,NM,United States,60510,STATE,16980,526951,Illinois,11/18/2011,2021,State Agency,11,17,STREETADDRESS,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Batavia,ONE,CB,100,,STATE,0,,20994,706-8 Washington Street,176,24451,1139345,89,15752,41.849734,IL,4,CALL,0,Chicago,887340,Batavia West Branch,1,,Kane,COMMERCIAL LENDING,Central,0,,0,18,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,1978 West Wilson Street,-88.339919,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First State Bank,Batavia,IL,2021_15752_18
61342,DIF,NM,United States,60550,STATE,16980,5918,Illinois,8/5/1905,2021,State Agency,11,17,POINTADDRESS,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Shabbona,ONE,CB,100,,STATE,0,,20994,706-8 Washington Street,176,25089,1139345,37,15752,41.767963,IL,4,CALL,0,Chicago,887340,Shabbona Branch,1,,Dekalb,COMMERCIAL LENDING,Central,0,6/8/2012,0,19,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,203 West Comanche Avenue,-88.87389,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First State Bank,Shabbona,IL,2021_15752_19
61342,DIF,NM,United States,61330,STATE,0,235188,Illinois,11/1/1982,2021,State Agency,11,17,STREETADDRESS,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,La Moille,ONE,CB,100,,STATE,0,,0,706-8 Washington Street,176,19381,1139345,11,15752,41.533523,IL,4,CALL,0,Chicago,887340,La Moille Facility,0,,Bureau,COMMERCIAL LENDING,Central,0,,1,2,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,90 North Main Street,-89.27978,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17011,,,First State Bank,La Moille,IL,2021_15752_2
61342,DIF,NM,United States,60556,STATE,16980,478870,Illinois,2/5/2007,2021,State Agency,11,17,POINTADDRESS,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Waterman,ONE,CB,100,,STATE,0,,20994,706-8 Washington Street,176,15354,1139345,37,15752,41.769219,IL,4,CALL,0,Chicago,887340,Waterman Branch,1,,Dekalb,COMMERCIAL LENDING,Central,0,6/8/2012,0,20,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,10001 U S 30,-88.75357,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First State Bank,Waterman,IL,2021_15752_20
61342,DIF,NM,United States,60178,STATE,16980,535362,Illinois,12/3/2012,2021,State Agency,11,17,POINTADDRESS,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Sycamore,ONE,CB,100,,STATE,0,,20994,706-8 Washington Street,176,128963,1139345,37,15752,41.967991,IL,4,CALL,0,Chicago,887340,Sycamore Branch,1,,Dekalb,COMMERCIAL LENDING,Central,0,,0,21,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,1940 Dekalb Avenue,-88.718786,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First State Bank,Sycamore,IL,2021_15752_21
61342,DIF,NM,United States,61364,STATE,0,540006,Illinois,6/3/2013,2021,State Agency,11,17,M,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Streator,ONE,CB,100,,STATE,0,,0,706-8 Washington Street,176,49659,1139345,99,15752,41.12702,IL,4,CALL,0,Chicago,887340,Streator Il Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,,1,25,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,115 Plaza Drive,-88.84515,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17099,,,First State Bank,Streator,IL,2021_15752_25
61342,DIF,NM,United States,61068,STATE,0,61819,Illinois,4/14/1999,2021,State Agency,11,17,StreetAddress,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Rochelle,ONE,CB,99.88,,STATE,0,,0,706-8 Washington Street,466,64243,1139345,141,15752,41.934089,IL,4,CALL,0,Chicago,887340,"Lincoln State Bank, Sb Branch",0,,Ogle,COMMERCIAL LENDING,Central,0,6/21/2013,1,26,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,304 Highway 38 E,-89.054326,,MENDOTA,17099,"Rockford-Freeport-Rochelle, IL",Mendota,21,17141,,,First State Bank,Rochelle,IL,2021_15752_26
61342,DIF,NM,United States,61356,STATE,0,612000,Illinois,2/19/2019,2021,State Agency,11,17,StreetAddress,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Princeton,ONE,CB,100,,STATE,0,,0,706-8 Washington Street,176,47338,1139345,11,15752,41.39127,IL,4,CALL,0,Chicago,887340,Princeton Branch,0,,Bureau,COMMERCIAL LENDING,Central,0,,1,28,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,1693 North Main Street,-89.466076,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17011,,,First State Bank,Princeton,IL,2021_15752_28
61342,DIF,NM,United States,61354,STATE,0,235189,Illinois,1/22/1990,2021,State Agency,11,17,M,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Peru,ONE,CB,US_Streets,,STATE,0,,0,706-8 Washington Street,176,70747,1139345,99,15752,41.363173,IL,4,CALL,0,Chicago,887340,Peru Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,,1,3,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,4351 Venture Drive,-89.128984,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17099,,,First State Bank,Peru,IL,2021_15752_3
61342,DIF,NM,United States,61378,STATE,0,5924,Illinois,3/20/2020,2021,State Agency,11,17,StreetAddress,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,West Brooklyn,ONE,CB,100,,STATE,0,,0,706-8 Washington Street,221,54980,1139345,103,15752,41.693772,IL,4,CALL,0,Chicago,887340,West Brooklyn Branch,0,,Lee,COMMERCIAL LENDING,Central,0,,1,31,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,2514 Johnson St,-89.147949,,MENDOTA,17099,"Dixon-Sterling, IL",Mendota,21,17103,,,First State Bank,West Brooklyn,IL,2021_15752_31
61342,DIF,NM,United States,61335,STATE,0,3899,Illinois,5/1/1903,2021,State Agency,11,17,M,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Mcnabb,ONE,CB,US_Streets,,STATE,0,,0,706-8 Washington Street,176,47209,1139345,155,15752,41.176833,IL,4,CALL,0,Chicago,887340,Mcnabb Branch,0,,Putnam,COMMERCIAL LENDING,Central,0,11/20/1998,1,5,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,411 West Main Street,-89.209379,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17155,,,First State Bank,Mcnabb,IL,2021_15752_5
61342,DIF,NM,United States,61350,STATE,0,433021,Illinois,11/12/2004,2021,State Agency,11,17,STREETADDRESS,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Ottawa,ONE,CB,100,,STATE,0,,0,706-8 Washington Street,176,102825,1139345,99,15752,41.352396,IL,4,CALL,0,Chicago,887340,Ottawa Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,,1,6,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,1212 La Salle Street,-88.842657,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17099,,,First State Bank,Ottawa,IL,2021_15752_6
61342,DIF,NM,United States,61342,STATE,0,201863,Illinois,6/8/1999,2021,State Agency,23,17,STREETADDRESS,9,12733,United States,"TRI-COUNTY FINANCIAL GROUP, INC.",0,3,0,1183184,,Mendota,ONE,CB,100,C,STATE,0,0,0,706-8 Washington Street,176,0,1139345,99,15752,41.556188,IL,4,CALL,0,Chicago,887340,Mendota Plaza Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,3/24/2006,1,8,,IL,1,Illinois,7,FDIC,Chicago,1368386,,0,1403 13th Avenue,-89.12771,,MENDOTA,17099,"Chicago-Naperville, IL-IN-WI",Mendota,21,17099,,,First State Bank,Mendota,IL,2021_15752_8
62806,DIF,N,United States,62806,OCC,0,10008,Illinois,8/5/1940,2021,Comptroller of the Currency,11,17,M,9,13149,United States,"CITIZENS BANCSHARES, INC.",0,3,278947,278947,,Albion,ONE,CB,US_Streets,"M,E",FED,1,,0,10 West Elm Street,0,156367,2473260,47,15760,38.37852,IL,2,CALL,0,Chicago,853747,Citizens National Bank Of Albion,0,,Edwards,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,341025,,0,10 West Elm Street,-88.058339,,ALBION,17047,,Albion,3,17047,,,Citizens National Bank of Albion,Albion,IL,2021_15760_0
62806,DIF,N,United States,62450,OCC,0,362999,Illinois,1/22/2002,2021,Comptroller of the Currency,11,17,M,9,13149,United States,"CITIZENS BANCSHARES, INC.",0,3,0,278947,,Olney,ONE,CB,US_Streets,E,FED,0,,0,10 West Elm Street,0,52242,2473260,159,15760,38.729759,IL,2,CALL,0,Chicago,853747,Olney Branch,0,,Richland,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,8,OCC,St. Louis,341025,,0,202 South Whittle Avenue,-88.084845,,ALBION,17047,,Albion,3,17159,,,Citizens National Bank of Albion,Olney,IL,2021_15760_1
62806,DIF,N,United States,62446,OCC,0,6931,Illinois,1/1/1912,2021,Comptroller of the Currency,11,17,STREETADDRESS,9,13149,United States,"CITIZENS BANCSHARES, INC.",0,3,0,278947,,Mount Erie,ONE,CB,100,E,FED,0,,0,10 West Elm Street,0,16169,2473260,191,15760,38.515134,IL,2,CALL,0,Chicago,853747,Mt Erie Branch,0,,Wayne,AGRICULTURAL,Central,0,11/21/2003,0,2,,IL,1,Illinois,8,OCC,St. Louis,341025,,0,101 West Main Street,-88.232514,,ALBION,17047,,Albion,3,17191,,,Citizens National Bank of Albion,Mount Erie,IL,2021_15760_2
62806,DIF,N,United States,62827,OCC,0,462232,Illinois,2/8/2007,2021,Comptroller of the Currency,11,17,M,9,13149,United States,"CITIZENS BANCSHARES, INC.",0,3,0,278947,,Crossville,ONE,CB,US_Streets,E,FED,0,,0,10 West Elm Street,0,21111,2473260,193,15760,38.161729,IL,2,CALL,0,Chicago,853747,Crossville Branch,0,,White,AGRICULTURAL,Central,0,,0,3,,IL,1,Illinois,8,OCC,St. Louis,341025,,0,303 West Main Street,-88.066414,,ALBION,17047,,Albion,3,17193,,,Citizens National Bank of Albion,Crossville,IL,2021_15760_3
62806,DIF,N,United States,62417,OCC,0,61405,Illinois,4/27/1998,2021,Comptroller of the Currency,11,17,M,9,13149,United States,"CITIZENS BANCSHARES, INC.",0,3,0,278947,,Bridgeport,ONE,CB,US_Streets,E,FED,0,,0,10 West Elm Street,0,16519,2473260,101,15760,38.716505,IL,2,CALL,0,Chicago,853747,Bridgeport Branch,0,,Lawrence,AGRICULTURAL,Central,0,4/17/2015,0,4,,IL,1,Illinois,8,OCC,St. Louis,341025,,0,100 East State Street,-87.759342,,ALBION,17047,,Albion,3,17101,,,Citizens National Bank of Albion,Bridgeport,IL,2021_15760_4
62806,DIF,N,United States,62439,OCC,0,364034,Illinois,5/24/2002,2021,Comptroller of the Currency,11,17,M,9,13149,United States,"CITIZENS BANCSHARES, INC.",0,3,0,278947,,Lawrenceville,ONE,CB,US_Streets,E,FED,0,,0,10 West Elm Street,0,16539,2473260,101,15760,38.722625,IL,2,CALL,0,Chicago,853747,Lawrenceville Branch,0,,Lawrence,AGRICULTURAL,Central,0,4/17/2015,0,5,,IL,1,Illinois,8,OCC,St. Louis,341025,,0,1300 15th Street,-87.687473,,ALBION,17047,,Albion,3,17101,,,Citizens National Bank of Albion,Lawrenceville,IL,2021_15760_5
62075,DIF,N,United States,62075,OCC,0,10011,Illinois,9/3/1940,2021,Comptroller of the Currency,11,17,M,9,15425,United States,"FIRST NOKOMIS BANCORP, INC.",0,3,162116,162116,,Nokomis,ONE,CB,US_Streets,M,FED,1,,0,122 West State Street,0,84222,1248809,135,15763,39.301053,IL,2,CALL,0,Chicago,330248,First National Bank Of Nokomis,0,,Montgomery,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,182324,,0,122 West State Street,-89.285581,,NOKOMIS,17135,,Nokomis,3,17135,,,First National Bank of Nokomis,Nokomis,IL,2021_15763_0
62075,DIF,N,United States,62550,OCC,0,1207,Illinois,1/1/1920,2021,Comptroller of the Currency,11,17,M,9,15425,United States,"FIRST NOKOMIS BANCORP, INC.",0,3,0,162116,,Moweaqua,ONE,CB,US_Streets,,FED,0,,0,122 West State Street,0,35054,1248809,173,15763,39.625001,IL,2,CALL,0,Chicago,330248,Ayars Moweaqua Branch,0,,Shelby,AGRICULTURAL,Central,0,7/1/2000,0,1,,IL,1,Illinois,8,OCC,St. Louis,182324,,0,106 North Main Street,-89.019753,,NOKOMIS,17135,,Nokomis,3,17173,,,First National Bank of Nokomis,Moweaqua,IL,2021_15763_1
62075,DIF,N,United States,61911,OCC,0,243355,Illinois,10/21/1996,2021,Comptroller of the Currency,11,17,M,9,15425,United States,"FIRST NOKOMIS BANCORP, INC.",0,3,0,162116,,Arthur,ONE,CB,US_Streets,,FED,0,,0,122 West State Street,0,26189,1248809,139,15763,39.716936,IL,2,CALL,0,Chicago,330248,Arthur Branch,0,,Moultrie,AGRICULTURAL,Central,0,7/31/2006,0,2,,IL,1,Illinois,8,OCC,St. Louis,182324,,0,120 West Progress Street,-88.472728,,NOKOMIS,17135,,Nokomis,3,17139,,,First National Bank of Nokomis,Arthur,IL,2021_15763_2
62075,DIF,N,United States,62567,OCC,0,15285,Illinois,6/6/1975,2021,Comptroller of the Currency,11,17,M,9,15425,United States,"FIRST NOKOMIS BANCORP, INC.",0,3,0,162116,,Stonington,ONE,CB,US_Streets,,FED,0,,0,122 West State Street,522,16651,1248809,21,15763,39.639006,IL,2,CALL,0,Chicago,330248,Stonington Branch,0,,Christian,AGRICULTURAL,Central,0,10/22/2016,1,3,,IL,1,Illinois,8,OCC,St. Louis,182324,,0,108 East Third Street,-89.190846,,NOKOMIS,17135,"Springfield-Jacksonville-Lincoln, IL",Nokomis,3,17021,,,First National Bank of Nokomis,Stonington,IL,2021_15763_3
61051,DIF,NM,United States,61051,STATE,0,10110,Illinois,1/2/1942,2021,State Agency,11,17,M,9,0,United States,"MILLEDGEVILLE BANCORP, INC.",1,3,119442,119442,,Milledgeville,ONE,CB,US_Streets,M,STATE,1,,0,451 North Main Street,0,119442,1143454,15,15873,41.963363,IL,2,CALL,0,Chicago,895448,Milledgeville State Bank,0,,Carroll,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,163944,,0,451 North Main Street,-89.774696,,MILLEDGEVILLE,17015,,Milledgeville,21,17015,,,Milledgeville State Bank,Milledgeville,IL,2021_15873_0
60401,DIF,SM,United States,60401,STATE,16980,10145,Illinois,11/16/1916,2021,State Agency,11,17,M,9,10320,United States,"FIRST COMMUNITY BANCORP, INC.",0,3,162382,162382,,Beecher,ONE,CB,US_RoofTop,M,STATE,1,,16984,1111 Dixie Highway,176,108691,1208018,197,15913,41.348938,IL,4,CALL,0,Chicago,371232,First Community Bank And Trust,1,,Will,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FED,Chicago,195018,,0,1111 Dixie Highway,-87.621427,,BEECHER,17197,"Chicago-Naperville, IL-IN-WI",Beecher,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Community Bank and Trust,Beecher,IL,2021_15913_0
60401,DIF,SM,United States,60468,STATE,16980,235814,Illinois,2/1/1996,2021,State Agency,11,17,M,9,10320,United States,"FIRST COMMUNITY BANCORP, INC.",0,3,0,162382,,Peotone,ONE,CB,US_Streets,,STATE,0,,16984,1111 Dixie Highway,176,53691,1208018,197,15913,41.324617,IL,4,CALL,0,Chicago,371232,Peotone Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,FED,Chicago,195018,,0,650 Wilmington Road,-87.802409,,BEECHER,17197,"Chicago-Naperville, IL-IN-WI",Beecher,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Community Bank and Trust,Peotone,IL,2021_15913_1
62340,DIF,N,United States,62340,OCC,0,10160,Illinois,2/13/1943,2021,Comptroller of the Currency,11,17,M,9,0,United States,"GRIGGSVILLE BANCSHARES, INC",0,3,100240,100240,,Griggsville,ONE,CB,US_Streets,"M,E",FED,1,,0,108 West Quincy Street,0,47069,2156835,149,15928,39.708593,IL,2,CALL,0,Chicago,166849,Farmers National Bank Of Griggsville,0,,Pike,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,119449,,0,108 West Quincy Street,-90.725416,,GRIGGSVILLE,17149,,Griggsville,3,17149,,,Farmers National Bank of Griggsville,Griggsville,IL,2021_15928_0
62340,DIF,N,United States,62353,OCC,0,365158,Illinois,4/15/2002,2021,Comptroller of the Currency,11,17,M,9,0,United States,"GRIGGSVILLE BANCSHARES, INC",0,3,0,100240,,Mount Sterling,ONE,CB,US_Streets,E,FED,0,,0,108 West Quincy Street,0,19915,2156835,9,15928,39.982482,IL,2,CALL,0,Chicago,166849,Mt Sterling Facility Branch,0,,Brown,AGRICULTURAL,Central,0,,0,2,,IL,1,Illinois,8,OCC,St. Louis,119449,,0,220 Pittsfield Road,-90.759307,,GRIGGSVILLE,17149,,Griggsville,3,17009,,,Farmers National Bank of Griggsville,Mount Sterling,IL,2021_15928_2
62340,DIF,N,United States,62363,OCC,0,511120,Illinois,7/12/2010,2021,Comptroller of the Currency,11,17,M,9,0,United States,"GRIGGSVILLE BANCSHARES, INC",0,3,0,100240,,Pittsfield,ONE,CB,US_Streets,E,FED,0,,0,108 West Quincy Street,0,33256,2156835,149,15928,39.606745,IL,2,CALL,0,Chicago,166849,Pittsfield Facility,0,,Pike,AGRICULTURAL,Central,0,,0,3,,IL,1,Illinois,8,OCC,St. Louis,119449,,0,201 W Washington Street,-90.807611,,GRIGGSVILLE,17149,,Griggsville,3,17149,,,Farmers National Bank of Griggsville,Pittsfield,IL,2021_15928_3
60130,DIF,N,United States,60130,OCC,16980,10176,Illinois,5/15/1943,2021,Comptroller of the Currency,11,17,EXACT,9,15819,United States,FIRST FOREST PARK CORPORATION,0,3,291252,291252,,Forest Park,ONE,CB,100,"M,E",FED,1,,16984,7348 Madison St,176,218439,1203853,31,15945,41.87926,IL,4,CALL,0,Chicago,926632,Forest Park National Bank And Trust Company,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,317354,,0,7348 Madison St,-87.809347,,FOREST PARK,17031,"Chicago-Naperville, IL-IN-WI",Forest Park,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Forest Park National Bank and Trust Company,Forest Park,IL,2021_15945_0
60130,DIF,N,United States,60130,OCC,16980,235981,Illinois,5/4/1983,2021,Comptroller of the Currency,11,17,M,9,15819,United States,FIRST FOREST PARK CORPORATION,0,3,0,291252,,Forest Park,ONE,CB,US_Streets,E,FED,0,,16984,7348 Madison St,176,72813,1203853,31,15945,41.865023,IL,4,CALL,0,Chicago,926632,Roosevelt Road Facility,1,,Cook,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,317354,,0,7331 Roosevelt Road,-87.80794,,FOREST PARK,17031,"Chicago-Naperville, IL-IN-WI",Forest Park,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Forest Park National Bank and Trust Company,Forest Park,IL,2021_15945_1
62664,DIF,N,United States,62664,OCC,0,10400,Illinois,10/9/1944,2021,Comptroller of the Currency,11,17,M,9,0,United States,"MASON CITY BANCORP, INC.",1,3,68116,68116,,Mason City,ONE,CB,US_Streets,M,FED,1,,0,104 West Pine Street,0,68116,1399019,125,16198,40.203499,IL,2,CALL,0,Chicago,108746,Mason City National Bank,0,,Mason,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,82114,,0,104 West Pine Street,-89.697932,,MASON CITY,17125,,Mason City,3,17125,,,Mason City National Bank,Mason City,IL,2021_16198_0
60645,DIF,NM,United States,60645,STATE,16980,10443,Illinois,9/15/1945,2021,State Agency,11,17,EXACT,9,0,United States,"DEVON BANCORP, INC.",0,3,325626,325626,,Chicago,ONE,CB,100,M,STATE,1,,16984,6445 N Western Ave,176,226808,1131602,31,16249,41.999306,IL,4,CALL,0,Chicago,347639,Devon Bank,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,434618,,0,6445 N Western Ave,-87.689552,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Devon Bank,Chicago,IL,2021_16249_0
60645,DIF,NM,United States,60025,STATE,16980,267659,Illinois,1/1/1926,2021,State Agency,11,17,M,9,0,United States,"DEVON BANCORP, INC.",0,3,0,325626,,Glenview,ONE,CB,US_RoofTop,,STATE,0,,16984,6445 N Western Ave,176,46017,1131602,31,16249,42.072022,IL,4,CALL,0,Chicago,347639,Glenview Branch,1,,Cook,COMMERCIAL LENDING,Central,0,3/20/1992,0,2,,IL,1,Illinois,7,FDIC,Chicago,434618,,0,950 Milwaukee Avenue,-87.855133,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Devon Bank,Glenview,IL,2021_16249_2
